x_m,y_m,E_diam_given_detectable_m
480.0,-560.0,64.966029
520.0,-560.0,61.89102
560.0,-560.0,59.099099
600.0,-560.0,56.597503
640.0,-560.0,54.394017
680.0,-560.0,52.495485
720.0,-560.0,50.909363
760.0,-560.0,49.643147
800.0,-560.0,48.703744
840.0,-560.0,48.098823
880.0,-560.0,47.834345
920.0,-560.0,47.917676
960.0,-560.0,48.354936
1000.0,-560.0,49.151661
1040.0,-560.0,50.315234
1080.0,-560.0,51.849649
1120.0,-560.0,53.761583
1160.0,-560.0,56.056861
1200.0,-560.0,58.740496
1240.0,-560.0,61.820711
1280.0,-560.0,65.26723
1320.0,-560.0,68.967135
1360.0,-560.0,72.910461
1400.0,-560.0,77.098076
1440.0,-560.0,81.527317
1480.0,-560.0,86.197504
1520.0,-560.0,91.105221
1560.0,-560.0,96.248504
1600.0,-560.0,101.624383
1640.0,-560.0,107.229554
1680.0,-560.0,113.062345
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,504.193658
-1360.0,-520.0,489.319532
-1320.0,-520.0,474.696203
-1280.0,-520.0,460.323462
-1240.0,-520.0,446.19939
-1200.0,-520.0,432.323695
-1160.0,-520.0,418.695094
-1120.0,-520.0,405.312665
-1080.0,-520.0,392.175602
-1040.0,-520.0,379.282834
-1000.0,-520.0,366.633616
-960.0,-520.0,354.227091
-920.0,-520.0,342.062276
-880.0,-520.0,330.138765
-840.0,-520.0,318.455173
-800.0,-520.0,307.011354
-760.0,-520.0,295.80639
-720.0,-520.0,284.839482
-680.0,-520.0,274.110284
-640.0,-520.0,263.618111
-600.0,-520.0,253.362255
-560.0,-520.0,243.342457
-520.0,-520.0,233.558266
-480.0,-520.0,224.009232
-440.0,-520.0,214.694966
-400.0,-520.0,205.615329
-360.0,-520.0,196.770124
-320.0,-520.0,188.159231
-280.0,-520.0,179.782608
-240.0,-520.0,171.640284
-200.0,-520.0,163.732366
-160.0,-520.0,156.059132
-120.0,-520.0,148.620905
-80.0,-520.0,141.418112
-40.0,-520.0,134.45128
0.0,-520.0,127.721039
40.0,-520.0,121.228142
80.0,-520.0,114.973867
120.0,-520.0,108.96041
160.0,-520.0,103.190849
200.0,-520.0,97.669057
240.0,-520.0,92.399702
280.0,-520.0,87.387903
320.0,-520.0,82.639559
360.0,-520.0,78.160876
400.0,-520.0,73.958486
440.0,-520.0,70.039592
480.0,-520.0,66.411218
520.0,-520.0,63.081152
560.0,-520.0,60.056906
600.0,-520.0,57.34642
640.0,-520.0,54.958185
680.0,-520.0,52.899699
720.0,-520.0,51.179234
760.0,-520.0,49.804997
800.0,-520.0,48.784586
840.0,-520.0,48.126116
880.0,-520.0,47.836538
920.0,-520.0,47.923529
960.0,-520.0,48.393251
1000.0,-520.0,49.252184
1040.0,-520.0,50.507031
1080.0,-520.0,52.16239
1120.0,-520.0,54.224395
1160.0,-520.0,56.698057
1200.0,-520.0,59.588959
1240.0,-520.0,62.90315
1280.0,-520.0,66.611508
1320.0,-520.0,70.596793
1360.0,-520.0,74.850891
1400.0,-520.0,79.371214
1440.0,-520.0,84.156492
1480.0,-520.0,89.203229
1520.0,-520.0,94.508098
1560.0,-520.0,100.068303
1600.0,-520.0,105.878569
1640.0,-520.0,111.936961
1680.0,-520.0,118.239615
1720.0,-520.0,124.782406
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,545.477805
-1360.0,-480.0,529.214927
-1320.0,-480.0,513.230602
-1280.0,-480.0,497.524064
-1240.0,-480.0,482.094242
-1200.0,-480.0,466.938848
-1160.0,-480.0,452.057538
-1120.0,-480.0,437.448635
-1080.0,-480.0,423.110867
-1040.0,-480.0,409.04332
-1000.0,-480.0,395.244367
-960.0,-480.0,381.713353
-920.0,-480.0,368.448734
-880.0,-480.0,355.449745
-840.0,-480.0,342.715236
-800.0,-480.0,330.244097
-760.0,-480.0,318.0357
-720.0,-480.0,306.088628
-680.0,-480.0,294.402404
-640.0,-480.0,282.976213
-600.0,-480.0,271.808932
-560.0,-480.0,260.900151
-520.0,-480.0,250.249199
-480.0,-480.0,239.855404
-440.0,-480.0,229.71816
-400.0,-480.0,219.837139
-360.0,-480.0,210.211955
-320.0,-480.0,200.84231
-280.0,-480.0,191.727996
-240.0,-480.0,182.868846
-200.0,-480.0,174.264922
-160.0,-480.0,165.916343
-120.0,-480.0,157.823336
-80.0,-480.0,149.986256
-40.0,-480.0,142.405579
0.0,-480.0,135.081912
40.0,-480.0,128.016016
80.0,-480.0,121.20924
120.0,-480.0,114.663952
160.0,-480.0,108.383479
200.0,-480.0,102.372023
240.0,-480.0,96.634639
280.0,-480.0,91.176911
320.0,-480.0,86.005175
360.0,-480.0,81.126162
400.0,-480.0,76.547092
440.0,-480.0,72.275787
480.0,-480.0,68.319929
520.0,-480.0,64.688042
560.0,-480.0,61.388384
600.0,-480.0,58.429736
640.0,-480.0,55.821463
680.0,-480.0,53.571849
720.0,-480.0,51.690291
760.0,-480.0,50.185838
800.0,-480.0,49.066833
840.0,-480.0,48.342532
880.0,-480.0,48.020676
920.0,-480.0,48.109144
960.0,-480.0,48.615502
1000.0,-480.0,49.545991
1040.0,-480.0,50.907437
1080.0,-480.0,52.70506
1120.0,-480.0,54.94333
1160.0,-480.0,57.628599
1200.0,-480.0,60.763473
1240.0,-480.0,64.355773
1280.0,-480.0,68.372435
1320.0,-480.0,72.696758
1360.0,-480.0,77.317231
1400.0,-480.0,82.231719
1440.0,-480.0,87.436896
1480.0,-480.0,92.927468
1520.0,-480.0,98.70011
1560.0,-480.0,104.749451
1600.0,-480.0,111.070571
1640.0,-480.0,117.659963
1680.0,-480.0,124.513063
1720.0,-480.0,131.625205
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,595.286379
-1360.0,-440.0,577.333754
-1320.0,-440.0,559.695289
-1280.0,-440.0,542.369341
-1240.0,-440.0,525.354485
-1200.0,-440.0,508.64871
-1160.0,-440.0,492.249774
-1120.0,-440.0,476.156752
-1080.0,-440.0,460.367423
-1040.0,-440.0,444.880252
-1000.0,-440.0,429.693913
-960.0,-440.0,414.806252
-920.0,-440.0,400.216467
-880.0,-440.0,385.922316
-840.0,-440.0,371.923063
-800.0,-440.0,358.21677
-760.0,-440.0,344.802455
-720.0,-440.0,331.678728
-680.0,-440.0,318.844206
-640.0,-440.0,306.298002
-600.0,-440.0,294.038739
-560.0,-440.0,282.065445
-520.0,-440.0,270.377247
-480.0,-440.0,258.973167
-440.0,-440.0,247.852255
-400.0,-440.0,237.013918
-360.0,-440.0,226.457491
-320.0,-440.0,216.18241
-280.0,-440.0,206.188188
-240.0,-440.0,196.474471
-200.0,-440.0,187.041102
-160.0,-440.0,177.887998
-120.0,-440.0,169.015223
-80.0,-440.0,160.422988
-40.0,-440.0,152.111661
0.0,-440.0,144.081769
40.0,-440.0,136.334035
80.0,-440.0,128.869847
120.0,-440.0,121.691722
160.0,-440.0,114.80324
200.0,-440.0,108.208943
240.0,-440.0,101.914293
280.0,-440.0,95.925337
320.0,-440.0,90.248981
360.0,-440.0,84.892448
400.0,-440.0,79.863647
440.0,-440.0,75.171113
480.0,-440.0,70.823302
520.0,-440.0,66.82959
560.0,-440.0,63.199182
600.0,-440.0,59.941871
640.0,-440.0,57.068105
680.0,-440.0,54.587144
720.0,-440.0,52.509845
760.0,-440.0,50.846335
800.0,-440.0,49.60585
840.0,-440.0,48.799419
880.0,-440.0,48.435357
920.0,-440.0,48.522716
960.0,-440.0,49.070184
1000.0,-440.0,50.083582
1040.0,-440.0,51.571569
1080.0,-440.0,53.537445
1120.0,-440.0,55.987545
1160.0,-440.0,58.924937
1200.0,-440.0,62.353847
1240.0,-440.0,66.278457
1280.0,-440.0,70.666197
1320.0,-440.0,75.396498
1360.0,-440.0,80.456586
1400.0,-440.0,85.8431
1440.0,-440.0,91.549766
1480.0,-440.0,97.570788
1520.0,-440.0,103.900574
1560.0,-440.0,110.532448
1600.0,-440.0,117.460214
1640.0,-440.0,124.679313
1680.0,-440.0,132.184762
1720.0,-440.0,139.971471
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,676.971236
-1400.0,-400.0,656.549391
-1360.0,-400.0,636.490999
-1320.0,-400.0,616.793594
-1280.0,-400.0,597.454813
-1240.0,-400.0,578.47213
-1200.0,-400.0,559.843054
-1160.0,-400.0,541.564378
-1120.0,-400.0,523.634448
-1080.0,-400.0,506.050978
-1040.0,-400.0,488.810992
-1000.0,-400.0,471.91275
-960.0,-400.0,455.354095
-920.0,-400.0,439.132344
-880.0,-400.0,423.246166
-840.0,-400.0,407.692693
-800.0,-400.0,392.470793
-760.0,-400.0,377.577778
-720.0,-400.0,363.012491
-680.0,-400.0,348.772651
-640.0,-400.0,334.856859
-600.0,-400.0,321.263478
-560.0,-400.0,307.990713
-520.0,-400.0,295.037382
-480.0,-400.0,282.402068
-440.0,-400.0,270.083278
-400.0,-400.0,258.080036
-360.0,-400.0,246.391254
-320.0,-400.0,235.015966
-280.0,-400.0,223.953271
-240.0,-400.0,213.202512
-200.0,-400.0,202.763168
-160.0,-400.0,192.634849
-120.0,-400.0,182.817338
-80.0,-400.0,173.310598
-40.0,-400.0,164.114788
0.0,-400.0,155.230267
40.0,-400.0,146.657635
80.0,-400.0,138.398256
120.0,-400.0,130.454761
160.0,-400.0,122.830957
200.0,-400.0,115.531722
240.0,-400.0,108.562933
280.0,-400.0,101.931117
320.0,-400.0,95.64378
360.0,-400.0,89.708706
400.0,-400.0,84.134572
440.0,-400.0,78.930734
480.0,-400.0,74.106563
520.0,-400.0,69.672436
560.0,-400.0,65.638753
600.0,-400.0,62.016532
640.0,-400.0,58.81749
680.0,-400.0,56.05235
720.0,-400.0,53.733618
760.0,-400.0,51.872608
800.0,-400.0,50.480565
840.0,-400.0,49.569993
880.0,-400.0,49.150118
920.0,-400.0,49.232474
960.0,-400.0,49.825467
1000.0,-400.0,50.937621
1040.0,-400.0,52.576092
1080.0,-400.0,54.7464
1120.0,-400.0,57.452119
1160.0,-400.0,60.697666
1200.0,-400.0,64.484018
1240.0,-400.0,68.81465
1280.0,-400.0,73.654662
1320.0,-400.0,78.879531
1360.0,-400.0,84.475271
1400.0,-400.0,90.435383
1440.0,-400.0,96.751274
1480.0,-400.0,103.414587
1520.0,-400.0,110.417696
1560.0,-400.0,117.752753
1600.0,-400.0,125.412108
1640.0,-400.0,133.388754
1680.0,-400.0,141.677559
1720.0,-400.0,150.27326
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,756.956455
-1400.0,-360.0,733.763571
-1360.0,-360.0,710.999754
-1320.0,-360.0,688.661127
-1280.0,-360.0,666.743891
-1240.0,-360.0,645.244324
-1200.0,-360.0,624.158391
-1160.0,-360.0,603.482711
-1120.0,-360.0,583.213987
-1080.0,-360.0,563.348807
-1040.0,-360.0,543.883597
-1000.0,-360.0,524.814801
-960.0,-360.0,506.139796
-920.0,-360.0,487.855196
-880.0,-360.0,469.95771
-840.0,-360.0,452.444954
-800.0,-360.0,435.313341
-760.0,-360.0,418.560761
-720.0,-360.0,402.183973
-680.0,-360.0,386.180864
-640.0,-360.0,370.548407
-600.0,-360.0,355.284672
-560.0,-360.0,340.386999
-520.0,-360.0,325.853337
-480.0,-360.0,311.681673
-440.0,-360.0,297.869802
-400.0,-360.0,284.416014
-360.0,-360.0,271.318615
-320.0,-360.0,258.576008
-280.0,-360.0,246.186664
-240.0,-360.0,234.149397
-200.0,-360.0,222.463131
-160.0,-360.0,211.126968
-120.0,-360.0,200.140223
-80.0,-360.0,189.502436
-40.0,-360.0,179.213389
0.0,-360.0,169.273116
40.0,-360.0,159.681955
80.0,-360.0,150.441129
120.0,-360.0,141.553297
160.0,-360.0,133.022436
200.0,-360.0,124.853718
240.0,-360.0,117.05341
280.0,-360.0,109.628518
320.0,-360.0,102.587148
360.0,-360.0,95.937756
400.0,-360.0,89.689825
440.0,-360.0,83.853681
480.0,-360.0,78.439779
520.0,-360.0,73.459679
560.0,-360.0,68.92529
600.0,-360.0,64.849125
640.0,-360.0,61.244364
680.0,-360.0,58.123944
720.0,-360.0,55.502054
760.0,-360.0,53.391794
800.0,-360.0,51.807136
840.0,-360.0,50.761632
880.0,-360.0,50.267962
920.0,-360.0,50.338006
960.0,-360.0,50.983634
1000.0,-360.0,52.212746
1040.0,-360.0,54.035501
1080.0,-360.0,56.455849
1120.0,-360.0,59.47838
1160.0,-360.0,63.105678
1200.0,-360.0,67.336059
1240.0,-360.0,72.171467
1280.0,-360.0,77.573211
1320.0,-360.0,83.412979
1360.0,-360.0,89.672857
1400.0,-360.0,96.342801
1440.0,-360.0,103.411396
1480.0,-360.0,110.867062
1520.0,-360.0,118.698182
1560.0,-360.0,126.895638
1600.0,-360.0,135.450503
1640.0,-360.0,144.354895
1680.0,-360.0,153.601911
1720.0,-360.0,163.185514
1760.0,-360.0,173.100424
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,861.158127
-1400.0,-320.0,834.246716
-1360.0,-320.0,807.860014
-1320.0,-320.0,781.991913
-1280.0,-320.0,756.636462
-1240.0,-320.0,731.787856
-1200.0,-320.0,707.440436
-1160.0,-320.0,683.588684
-1120.0,-320.0,660.227214
-1080.0,-320.0,637.350772
-1040.0,-320.0,614.953819
-1000.0,-320.0,593.03163
-960.0,-320.0,571.57948
-920.0,-320.0,550.592623
-880.0,-320.0,530.06594
-840.0,-320.0,509.995286
-800.0,-320.0,490.376483
-760.0,-320.0,471.204629
-720.0,-320.0,452.476279
-680.0,-320.0,434.187019
-640.0,-320.0,416.33328
-600.0,-320.0,398.911111
-560.0,-320.0,381.91723
-520.0,-320.0,365.347848
-480.0,-320.0,349.200038
-440.0,-320.0,333.470516
-400.0,-320.0,318.156297
-360.0,-320.0,303.254715
-320.0,-320.0,288.763148
-280.0,-320.0,274.679064
-240.0,-320.0,261.000357
-200.0,-320.0,247.725048
-160.0,-320.0,234.851391
-120.0,-320.0,222.377906
-80.0,-320.0,210.303394
-40.0,-320.0,198.626967
0.0,-320.0,187.348055
40.0,-320.0,176.466483
80.0,-320.0,165.983111
120.0,-320.0,155.900455
160.0,-320.0,146.222519
200.0,-320.0,136.95466
240.0,-320.0,128.103448
280.0,-320.0,119.67631
320.0,-320.0,111.681941
360.0,-320.0,104.129506
400.0,-320.0,97.029397
440.0,-320.0,90.393053
480.0,-320.0,84.232192
520.0,-320.0,78.559855
560.0,-320.0,73.389781
600.0,-320.0,68.736216
640.0,-320.0,64.614528
680.0,-320.0,61.040145
720.0,-320.0,58.029068
760.0,-320.0,55.598042
800.0,-320.0,53.762568
840.0,-320.0,52.540342
880.0,-320.0,51.945342
920.0,-320.0,51.993807
960.0,-320.0,52.698404
1000.0,-320.0,54.070834
1040.0,-320.0,56.121914
1080.0,-320.0,58.856121
1120.0,-320.0,62.278377
1160.0,-320.0,66.389234
1200.0,-320.0,71.18453
1240.0,-320.0,76.661722
1280.0,-320.0,82.777502
1320.0,-320.0,89.398562
1360.0,-320.0,96.501376
1400.0,-320.0,104.069551
1440.0,-320.0,112.087087
1480.0,-320.0,120.538647
1520.0,-320.0,129.410062
1560.0,-320.0,138.688842
1600.0,-320.0,148.364176
1640.0,-320.0,158.426793
1680.0,-320.0,168.868767
1720.0,-320.0,179.683307
1760.0,-320.0,190.864556
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,1003.052589
-1400.0,-280.0,970.850913
-1360.0,-280.0,939.326325
-1320.0,-280.0,908.468225
-1280.0,-280.0,878.265937
-1240.0,-280.0,848.710568
-1200.0,-280.0,819.792562
-1160.0,-280.0,791.502646
-1120.0,-280.0,763.831829
-1080.0,-280.0,736.77138
-1040.0,-280.0,710.312828
-1000.0,-280.0,684.447946
-960.0,-280.0,659.168749
-920.0,-280.0,634.46748
-880.0,-280.0,610.336158
-840.0,-280.0,586.767878
-800.0,-280.0,563.755618
-760.0,-280.0,541.292388
-720.0,-280.0,519.371177
-680.0,-280.0,497.986081
-640.0,-280.0,477.130479
-600.0,-280.0,456.79856
-560.0,-280.0,436.984462
-520.0,-280.0,417.682659
-480.0,-280.0,398.887725
-440.0,-280.0,380.594743
-400.0,-280.0,362.798524
-360.0,-280.0,345.49469
-320.0,-280.0,328.678827
-280.0,-280.0,312.346678
-240.0,-280.0,296.494486
-200.0,-280.0,281.118708
-160.0,-280.0,266.216103
-120.0,-280.0,251.783772
-80.0,-280.0,237.819191
-40.0,-280.0,224.320237
0.0,-280.0,211.28521
40.0,-280.0,198.71294
80.0,-280.0,186.603483
120.0,-280.0,174.958848
160.0,-280.0,163.782757
200.0,-280.0,153.080475
240.0,-280.0,142.858652
280.0,-280.0,133.124972
320.0,-280.0,123.888625
360.0,-280.0,115.15945
400.0,-280.0,106.948852
440.0,-280.0,99.269519
480.0,-280.0,92.134545
520.0,-280.0,85.559057
560.0,-280.0,79.558777
600.0,-280.0,74.149969
640.0,-280.0,69.35136
680.0,-280.0,65.180421
720.0,-280.0,61.657343
760.0,-280.0,58.801143
800.0,-280.0,56.632195
840.0,-280.0,55.170455
880.0,-280.0,54.435303
920.0,-280.0,54.445836
960.0,-280.0,55.218723
1000.0,-280.0,56.769108
1040.0,-280.0,59.110344
1080.0,-280.0,62.248705
1120.0,-280.0,66.188681
1160.0,-280.0,70.929109
1200.0,-280.0,76.462497
1240.0,-280.0,82.779902
1280.0,-280.0,89.830237
1320.0,-280.0,97.471367
1360.0,-280.0,105.671422
1400.0,-280.0,114.406747
1440.0,-280.0,123.654139
1480.0,-280.0,133.392594
1520.0,-280.0,143.603912
1560.0,-280.0,154.272623
1600.0,-280.0,165.385336
1640.0,-280.0,176.931783
1680.0,-280.0,188.903034
1720.0,-280.0,201.291576
1760.0,-280.0,214.091009
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,1209.121408
-1400.0,-240.0,1168.708307
-1360.0,-240.0,1129.246054
-1320.0,-240.0,1090.71407
-1280.0,-240.0,1053.094341
-1240.0,-240.0,1016.366889
-1200.0,-240.0,980.515396
-1160.0,-240.0,945.522365
-1120.0,-240.0,911.370141
-1080.0,-240.0,878.043476
-1040.0,-240.0,845.526746
-1000.0,-240.0,813.804817
-960.0,-240.0,782.863093
-920.0,-240.0,752.687492
-880.0,-240.0,723.264425
-840.0,-240.0,694.580776
-800.0,-240.0,666.623886
-760.0,-240.0,639.381496
-720.0,-240.0,612.841428
-680.0,-240.0,586.992754
-640.0,-240.0,561.824506
-600.0,-240.0,537.325731
-560.0,-240.0,513.486564
-520.0,-240.0,490.297166
-480.0,-240.0,467.748051
-440.0,-240.0,445.830349
-400.0,-240.0,424.535402
-360.0,-240.0,403.854954
-320.0,-240.0,383.781324
-280.0,-240.0,364.306975
-240.0,-240.0,345.424957
-200.0,-240.0,327.128756
-160.0,-240.0,309.412267
-120.0,-240.0,292.269873
-80.0,-240.0,275.69647
-40.0,-240.0,259.687539
0.0,-240.0,244.239163
40.0,-240.0,229.348119
80.0,-240.0,215.012754
120.0,-240.0,201.233739
160.0,-240.0,188.013764
200.0,-240.0,175.35737
240.0,-240.0,163.270729
280.0,-240.0,151.76134
320.0,-240.0,140.838565
360.0,-240.0,130.512741
400.0,-240.0,120.79626
440.0,-240.0,111.703099
480.0,-240.0,103.247938
520.0,-240.0,95.448377
560.0,-240.0,88.322104
600.0,-240.0,81.889082
640.0,-240.0,76.170509
680.0,-240.0,71.188469
720.0,-240.0,66.966134
760.0,-240.0,63.528159
800.0,-240.0,60.898724
840.0,-240.0,59.103566
880.0,-240.0,58.167079
920.0,-240.0,58.114015
960.0,-240.0,58.966446
1000.0,-240.0,60.744364
1040.0,-240.0,63.465787
1080.0,-240.0,67.140872
1120.0,-240.0,71.774786
1160.0,-240.0,77.364237
1200.0,-240.0,83.896045
1240.0,-240.0,91.351836
1280.0,-240.0,99.668302
1320.0,-240.0,108.689666
1360.0,-240.0,118.370329
1400.0,-240.0,128.674091
1440.0,-240.0,139.568006
1480.0,-240.0,151.024044
1520.0,-240.0,163.019243
1560.0,-240.0,175.533236
1600.0,-240.0,188.552557
1640.0,-240.0,202.065301
1680.0,-240.0,216.061294
1720.0,-240.0,230.529587
1760.0,-240.0,245.465959
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,1597.315143
-1440.0,-200.0,1540.614009
-1400.0,-200.0,1485.5129
-1360.0,-200.0,1431.962009
-1320.0,-200.0,1379.91485
-1280.0,-200.0,1329.326966
-1240.0,-200.0,1280.1558
-1200.0,-200.0,1232.359323
-1160.0,-200.0,1185.899294
-1120.0,-200.0,1140.738204
-1080.0,-200.0,1096.840062
-1040.0,-200.0,1054.170548
-1000.0,-200.0,1012.697469
-960.0,-200.0,972.388577
-920.0,-200.0,933.214105
-880.0,-200.0,895.14545
-840.0,-200.0,858.154918
-800.0,-200.0,822.21602
-760.0,-200.0,787.303412
-720.0,-200.0,753.392841
-680.0,-200.0,720.461088
-640.0,-200.0,688.485922
-600.0,-200.0,657.445915
-560.0,-200.0,627.320589
-520.0,-200.0,598.090734
-480.0,-200.0,569.737541
-440.0,-200.0,542.243108
-400.0,-200.0,515.590643
-360.0,-200.0,489.763705
-320.0,-200.0,464.74704
-280.0,-200.0,440.52596
-240.0,-200.0,417.086494
-200.0,-200.0,394.415635
-160.0,-200.0,372.501043
-120.0,-200.0,351.331187
-80.0,-200.0,330.895381
-40.0,-200.0,311.183876
0.0,-200.0,292.187836
40.0,-200.0,273.899503
80.0,-200.0,256.313219
120.0,-200.0,239.426288
160.0,-200.0,223.238501
200.0,-200.0,207.751962
240.0,-200.0,192.970912
280.0,-200.0,178.90144
320.0,-200.0,165.552056
360.0,-200.0,152.932986
400.0,-200.0,141.05703
440.0,-200.0,129.938956
480.0,-200.0,119.595607
520.0,-200.0,110.04627
560.0,-200.0,101.312125
600.0,-200.0,93.41587
640.0,-200.0,86.383614
680.0,-200.0,80.241249
720.0,-200.0,75.017901
760.0,-200.0,70.743634
800.0,-200.0,67.44931
840.0,-200.0,65.167425
880.0,-200.0,63.929445
920.0,-200.0,63.768147
960.0,-200.0,64.714263
1000.0,-200.0,66.795494
1040.0,-200.0,70.037288
1080.0,-200.0,74.456052
1120.0,-200.0,80.060576
1160.0,-200.0,86.846635
1200.0,-200.0,94.793502
1240.0,-200.0,103.867233
1280.0,-200.0,113.982593
1320.0,-200.0,124.960325
1360.0,-200.0,136.731422
1400.0,-200.0,149.239838
1440.0,-200.0,162.437083
1480.0,-200.0,176.288386
1520.0,-200.0,190.764064
1560.0,-200.0,205.841096
1600.0,-200.0,221.504935
1640.0,-200.0,237.737442
1680.0,-200.0,254.532429
1720.0,-200.0,271.874855
1760.0,-200.0,289.761308
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,2277.3142
-1440.0,-160.0,2184.222991
-1400.0,-160.0,2094.771932
-1360.0,-160.0,2008.774385
-1320.0,-160.0,1926.061301
-1280.0,-160.0,1846.472335
-1240.0,-160.0,1769.858005
-1200.0,-160.0,1696.080799
-1160.0,-160.0,1625.010989
-1120.0,-160.0,1556.527395
-1080.0,-160.0,1490.516673
-1040.0,-160.0,1426.87267
-1000.0,-160.0,1365.494623
-960.0,-160.0,1306.290073
-920.0,-160.0,1249.170942
-880.0,-160.0,1194.053594
-840.0,-160.0,1140.860951
-800.0,-160.0,1089.519315
-760.0,-160.0,1039.959001
-720.0,-160.0,992.115272
-680.0,-160.0,945.926378
-640.0,-160.0,901.334075
-600.0,-160.0,858.28339
-560.0,-160.0,816.722413
-520.0,-160.0,776.602097
-480.0,-160.0,737.876078
-440.0,-160.0,700.500291
-400.0,-160.0,664.433479
-360.0,-160.0,629.636555
-320.0,-160.0,596.072226
-280.0,-160.0,563.705874
-240.0,-160.0,532.504339
-200.0,-160.0,502.436696
-160.0,-160.0,473.473784
-120.0,-160.0,445.588223
-80.0,-160.0,418.754488
-40.0,-160.0,392.948909
0.0,-160.0,368.149663
40.0,-160.0,344.336955
80.0,-160.0,321.494249
120.0,-160.0,299.609207
160.0,-160.0,278.673
200.0,-160.0,258.68011
240.0,-160.0,239.628282
280.0,-160.0,221.518239
320.0,-160.0,204.354197
360.0,-160.0,188.143562
400.0,-160.0,172.896921
440.0,-160.0,158.628663
480.0,-160.0,145.355437
520.0,-160.0,133.098484
560.0,-160.0,121.88069
600.0,-160.0,111.728784
640.0,-160.0,102.672954
680.0,-160.0,94.744877
720.0,-160.0,87.980043
760.0,-160.0,82.415345
800.0,-160.0,78.090368
840.0,-160.0,75.047363
880.0,-160.0,73.327994
920.0,-160.0,72.97603
960.0,-160.0,74.033806
1000.0,-160.0,76.542009
1040.0,-160.0,80.53891
1080.0,-160.0,86.052864
1120.0,-160.0,93.101218
1160.0,-160.0,101.681395
1200.0,-160.0,111.765308
1240.0,-160.0,123.292567
1280.0,-160.0,136.137813
1320.0,-160.0,150.074341
1360.0,-160.0,164.987725
1400.0,-160.0,180.792049
1440.0,-160.0,197.420658
1480.0,-160.0,214.824826
1520.0,-160.0,232.972491
1560.0,-160.0,251.835898
1600.0,-160.0,271.395518
1640.0,-160.0,291.637209
1680.0,-160.0,312.547568
1720.0,-160.0,334.114853
1760.0,-160.0,356.326525
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,4464.600641
-1440.0,-120.0,4190.464895
-1400.0,-120.0,3938.519356
-1360.0,-120.0,3706.146688
-1320.0,-120.0,3491.140865
-1280.0,-120.0,3291.625354
-1240.0,-120.0,3105.994618
-1200.0,-120.0,2932.863958
-1160.0,-120.0,2771.033615
-1120.0,-120.0,2619.458403
-1080.0,-120.0,2477.223176
-1040.0,-120.0,2343.521547
-1000.0,-120.0,2217.641763
-960.0,-120.0,2098.951714
-920.0,-120.0,1986.889334
-880.0,-120.0,1880.951372
-840.0,-120.0,1780.686794
-800.0,-120.0,1685.690095
-760.0,-120.0,1595.595622
-720.0,-120.0,1510.072596
-680.0,-120.0,1428.820171
-640.0,-120.0,1351.566871
-600.0,-120.0,1278.063389
-560.0,-120.0,1208.083554
-520.0,-120.0,1141.420079
-480.0,-120.0,1077.883001
-440.0,-120.0,1017.298085
-400.0,-120.0,959.505257
-360.0,-120.0,904.357237
-320.0,-120.0,851.718286
-280.0,-120.0,801.463102
-240.0,-120.0,753.476409
-200.0,-120.0,707.651286
