x_m,y_m,E_diam_given_detectable_m
760.0,-560.0,42.839786
800.0,-560.0,45.863106
840.0,-560.0,49.092108
880.0,-560.0,52.52634
920.0,-560.0,56.165194
960.0,-560.0,60.007952
1000.0,-560.0,64.053826
1040.0,-560.0,68.301982
1080.0,-560.0,72.751559
1120.0,-560.0,77.401682
1160.0,-560.0,82.251258
1200.0,-560.0,87.299181
1240.0,-560.0,92.544839
1280.0,-560.0,97.987338
1320.0,-560.0,103.62488
1360.0,-560.0,109.457049
1400.0,-560.0,115.482695
1440.0,-560.0,121.700072
1480.0,-560.0,128.108795
1520.0,-560.0,134.706686
1560.0,-560.0,141.493049
1600.0,-560.0,148.466493
1640.0,-560.0,155.624618
1680.0,-560.0,162.966926
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,251.227343
-1360.0,-520.0,241.213442
-1320.0,-520.0,231.421171
-1280.0,-520.0,221.851445
-1240.0,-520.0,212.504516
-1200.0,-520.0,203.380143
-1160.0,-520.0,194.479518
-1120.0,-520.0,185.801684
-1080.0,-520.0,177.347808
-1040.0,-520.0,169.117354
-1000.0,-520.0,161.110506
-960.0,-520.0,153.32746
-920.0,-520.0,145.768104
-880.0,-520.0,138.432211
-840.0,-520.0,131.319805
-800.0,-520.0,124.43089
-760.0,-520.0,117.765372
-720.0,-520.0,111.323169
-680.0,-520.0,105.104185
-640.0,-520.0,99.108234
-600.0,-520.0,93.335421
-560.0,-520.0,87.785741
-520.0,-520.0,82.459191
-480.0,-520.0,77.355572
-440.0,-520.0,72.475254
-400.0,-520.0,67.818137
-360.0,-520.0,63.384499
-320.0,-520.0,59.174401
-280.0,-520.0,55.188222
-240.0,-520.0,51.426022
-200.0,-520.0,47.888184
-160.0,-520.0,44.574963
-120.0,-520.0,41.48655
-80.0,-520.0,38.623022
-40.0,-520.0,35.984379
0.0,-520.0,33.570408
40.0,-520.0,31.380784
80.0,-520.0,29.418142
120.0,-520.0,27.691071
160.0,-520.0,26.21384
200.0,-520.0,25.006036
240.0,-520.0,24.091891
280.0,-520.0,23.499776
320.0,-520.0,23.261692
360.0,-520.0,23.413534
400.0,-520.0,23.99458
440.0,-520.0,25.047718
480.0,-520.0,26.534402
520.0,-520.0,28.245474
560.0,-520.0,30.171869
600.0,-520.0,32.31681
640.0,-520.0,34.682227
680.0,-520.0,37.269756
720.0,-520.0,40.080177
760.0,-520.0,43.113677
800.0,-520.0,46.370027
840.0,-520.0,49.848692
880.0,-520.0,53.548919
920.0,-520.0,57.469835
960.0,-520.0,61.610454
1000.0,-520.0,65.96976
1040.0,-520.0,70.546713
1080.0,-520.0,75.340268
1120.0,-520.0,80.349382
1160.0,-520.0,85.572728
1200.0,-520.0,91.008951
1240.0,-520.0,96.657476
1280.0,-520.0,102.516553
1320.0,-520.0,108.585135
1360.0,-520.0,114.86206
1400.0,-520.0,121.345713
1440.0,-520.0,128.034826
1480.0,-520.0,134.928354
1520.0,-520.0,142.023586
1560.0,-520.0,149.320062
1600.0,-520.0,156.815972
1640.0,-520.0,164.508809
1680.0,-520.0,172.396865
1720.0,-520.0,180.478449
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,269.729799
-1360.0,-480.0,258.841863
-1320.0,-480.0,248.195787
-1280.0,-480.0,237.792171
-1240.0,-480.0,227.631534
-1200.0,-480.0,217.713855
-1160.0,-480.0,208.039525
-1120.0,-480.0,198.609211
-1080.0,-480.0,189.4222
-1040.0,-480.0,180.479431
-1000.0,-480.0,171.780081
-960.0,-480.0,163.324829
-920.0,-480.0,155.113227
-880.0,-480.0,147.145089
-840.0,-480.0,139.420525
-800.0,-480.0,131.939327
-760.0,-480.0,124.701303
-720.0,-480.0,117.706275
-680.0,-480.0,110.954091
-640.0,-480.0,104.444616
-600.0,-480.0,98.177742
-560.0,-480.0,92.15339
-520.0,-480.0,86.371454
-480.0,-480.0,80.831794
-440.0,-480.0,75.534646
-400.0,-480.0,70.479958
-360.0,-480.0,65.667873
-320.0,-480.0,61.098616
-280.0,-480.0,56.772434
-240.0,-480.0,52.689578
-200.0,-480.0,48.850503
-160.0,-480.0,45.255536
-120.0,-480.0,41.904984
-80.0,-480.0,38.79923
-40.0,-480.0,35.93845
0.0,-480.0,33.322618
40.0,-480.0,30.951624
80.0,-480.0,28.828549
120.0,-480.0,26.962832
160.0,-480.0,25.369943
200.0,-480.0,24.070671
240.0,-480.0,23.090565
280.0,-480.0,22.459305
320.0,-480.0,22.210151
360.0,-480.0,22.379856
400.0,-480.0,23.009036
440.0,-480.0,24.141718
480.0,-480.0,25.737225
520.0,-480.0,27.577437
560.0,-480.0,29.653527
600.0,-480.0,31.969065
640.0,-480.0,34.526251
680.0,-480.0,37.326255
720.0,-480.0,40.369683
760.0,-480.0,43.656348
800.0,-480.0,47.185621
840.0,-480.0,50.956575
880.0,-480.0,54.968097
920.0,-480.0,59.218972
960.0,-480.0,63.707938
1000.0,-480.0,68.433568
1040.0,-480.0,73.394325
1080.0,-480.0,78.589233
1120.0,-480.0,84.01707
1160.0,-480.0,89.675656
1200.0,-480.0,95.56449
1240.0,-480.0,101.681647
1280.0,-480.0,108.025958
1320.0,-480.0,114.595592
1360.0,-480.0,121.389762
1400.0,-480.0,128.405457
1440.0,-480.0,135.642204
1480.0,-480.0,143.098126
1520.0,-480.0,150.770869
1560.0,-480.0,158.658318
1600.0,-480.0,166.758831
1640.0,-480.0,175.07014
1680.0,-480.0,183.589863
1720.0,-480.0,192.315507
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,292.014688
-1360.0,-440.0,280.081744
-1320.0,-440.0,268.41482
-1280.0,-440.0,257.014519
-1240.0,-440.0,245.881372
-1200.0,-440.0,235.015827
-1160.0,-440.0,224.418253
-1120.0,-440.0,214.088937
-1080.0,-440.0,204.028081
-1040.0,-440.0,194.234989
-1000.0,-440.0,184.710444
-960.0,-440.0,175.453838
-920.0,-440.0,166.465395
-880.0,-440.0,157.744411
-840.0,-440.0,149.291143
-800.0,-440.0,141.105215
-760.0,-440.0,133.186091
-720.0,-440.0,125.533689
-680.0,-440.0,118.14775
-640.0,-440.0,111.027991
-600.0,-440.0,104.174164
-560.0,-440.0,97.586062
-520.0,-440.0,91.263375
-480.0,-440.0,85.206093
-440.0,-440.0,79.414206
-400.0,-440.0,73.887639
-360.0,-440.0,68.626424
-320.0,-440.0,63.630869
-280.0,-440.0,58.901063
-240.0,-440.0,54.43749
-200.0,-440.0,50.24057
-160.0,-440.0,46.310715
-120.0,-440.0,42.648573
-80.0,-440.0,39.254668
-40.0,-440.0,36.129449
0.0,-440.0,33.273188
40.0,-440.0,30.686105
80.0,-440.0,28.371898
120.0,-440.0,26.341096
160.0,-440.0,24.610607
200.0,-440.0,23.202857
240.0,-440.0,22.144853
280.0,-440.0,21.467621
320.0,-440.0,21.205723
360.0,-440.0,21.39683
400.0,-440.0,22.082658
440.0,-440.0,23.308517
480.0,-440.0,25.031281
520.0,-440.0,27.023643
560.0,-440.0,29.276956
600.0,-440.0,31.795088
640.0,-440.0,34.580203
680.0,-440.0,37.633176
720.0,-440.0,40.953908
760.0,-440.0,44.541626
800.0,-440.0,48.395117
840.0,-440.0,52.512919
880.0,-440.0,56.893439
920.0,-440.0,61.535049
960.0,-440.0,66.43613
1000.0,-440.0,71.594806
1040.0,-440.0,77.009273
1080.0,-440.0,82.678443
1120.0,-440.0,88.599897
1160.0,-440.0,94.772741
1200.0,-440.0,101.194558
1240.0,-440.0,107.864567
1280.0,-440.0,114.779809
1320.0,-440.0,121.939354
1360.0,-440.0,129.341331
1400.0,-440.0,136.983481
1440.0,-440.0,144.863287
1480.0,-440.0,152.979104
1520.0,-440.0,161.328559
1560.0,-440.0,169.909165
1600.0,-440.0,178.71832
1640.0,-440.0,187.753299
1680.0,-440.0,197.011259
1720.0,-440.0,206.488556
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,332.796341
-1400.0,-400.0,319.294401
-1360.0,-400.0,306.087254
-1320.0,-400.0,293.176608
-1280.0,-400.0,280.562732
-1240.0,-400.0,268.246028
-1200.0,-400.0,256.227383
-1160.0,-400.0,244.507048
-1120.0,-400.0,233.085194
-1080.0,-400.0,221.961921
-1040.0,-400.0,211.136896
-1000.0,-400.0,200.61014
-960.0,-400.0,190.381736
-920.0,-400.0,180.451058
-880.0,-400.0,170.817868
-840.0,-400.0,161.481791
-800.0,-400.0,152.442531
-760.0,-400.0,143.699242
-720.0,-400.0,135.251841
-680.0,-400.0,127.099784
-640.0,-400.0,119.242567
-600.0,-400.0,111.679738
-560.0,-400.0,104.410896
-520.0,-400.0,97.4357
-480.0,-400.0,90.753877
-440.0,-400.0,84.365224
-400.0,-400.0,78.269547
-360.0,-400.0,72.466775
-320.0,-400.0,66.957155
-280.0,-400.0,61.740679
-240.0,-400.0,56.817917
-200.0,-400.0,52.189181
-160.0,-400.0,47.855205
-120.0,-400.0,43.816731
-80.0,-400.0,40.074552
-40.0,-400.0,36.629434
0.0,-400.0,33.482094
40.0,-400.0,30.633237
80.0,-400.0,28.087413
120.0,-400.0,25.856539
160.0,-400.0,23.959399
200.0,-400.0,22.420383
240.0,-400.0,21.268423
280.0,-400.0,20.535963
320.0,-400.0,20.258869
360.0,-400.0,20.475879
400.0,-400.0,21.22951
440.0,-400.0,22.566312
480.0,-400.0,24.44054
520.0,-400.0,26.615479
560.0,-400.0,29.0825
600.0,-400.0,31.845602
640.0,-400.0,34.906508
680.0,-400.0,38.26536
720.0,-400.0,41.921218
760.0,-400.0,45.872466
800.0,-400.0,50.117124
840.0,-400.0,54.652947
880.0,-400.0,59.477468
920.0,-400.0,64.588831
960.0,-400.0,69.984962
1000.0,-400.0,75.663
1040.0,-400.0,81.6219
1080.0,-400.0,87.858597
1120.0,-400.0,94.372119
1160.0,-400.0,101.159471
1200.0,-400.0,108.219151
1240.0,-400.0,115.549201
1280.0,-400.0,123.147348
1320.0,-400.0,131.010684
1360.0,-400.0,139.137454
1400.0,-400.0,147.52514
1440.0,-400.0,156.171105
1480.0,-400.0,165.072595
1520.0,-400.0,174.226734
1560.0,-400.0,183.629685
1600.0,-400.0,193.278628
1640.0,-400.0,203.170402
1680.0,-400.0,213.30157
1720.0,-400.0,223.666107
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,368.503811
-1400.0,-360.0,353.373778
-1360.0,-360.0,338.577193
-1320.0,-360.0,324.115047
-1280.0,-360.0,309.987774
-1240.0,-360.0,296.196848
-1200.0,-360.0,282.742504
-1160.0,-360.0,269.624668
-1120.0,-360.0,256.844045
-1080.0,-360.0,244.400488
-1040.0,-360.0,232.293786
-1000.0,-360.0,220.523667
-960.0,-360.0,209.089788
-920.0,-360.0,197.991736
-880.0,-360.0,187.228559
-840.0,-360.0,176.79996
-800.0,-360.0,166.705325
-760.0,-360.0,156.943592
-720.0,-360.0,147.514283
-680.0,-360.0,138.416679
-640.0,-360.0,129.649709
-600.0,-360.0,121.212856
-560.0,-360.0,113.105427
-520.0,-360.0,105.326756
-480.0,-360.0,97.876264
-440.0,-360.0,90.753475
-400.0,-360.0,83.95791
-360.0,-360.0,77.489389
-320.0,-360.0,71.347885
-280.0,-360.0,65.533327
-240.0,-360.0,60.046113
-200.0,-360.0,54.886605
-160.0,-360.0,50.055615
-120.0,-360.0,45.553994
-80.0,-360.0,41.382824
-40.0,-360.0,37.543361
0.0,-360.0,34.036802
40.0,-360.0,30.864506
80.0,-360.0,28.032193
120.0,-360.0,25.553764
160.0,-360.0,23.450351
200.0,-360.0,21.748838
240.0,-360.0,20.480518
280.0,-360.0,19.679824
320.0,-360.0,19.383865
360.0,-360.0,19.632474
400.0,-360.0,20.468876
440.0,-360.0,21.940599
480.0,-360.0,23.99912
520.0,-360.0,26.397918
560.0,-360.0,29.128504
600.0,-360.0,32.194262
640.0,-360.0,35.595877
680.0,-360.0,39.332192
720.0,-360.0,43.400939
760.0,-360.0,47.799293
800.0,-360.0,52.524237
840.0,-360.0,57.572458
880.0,-360.0,62.940908
920.0,-360.0,68.627184
960.0,-360.0,74.62765
1000.0,-360.0,80.940644
1040.0,-360.0,87.562898
1080.0,-360.0,94.492169
1120.0,-360.0,101.726209
1160.0,-360.0,109.262411
1200.0,-360.0,117.097839
1240.0,-360.0,125.230056
1280.0,-360.0,133.656459
1320.0,-360.0,142.374183
1360.0,-360.0,151.380142
1400.0,-360.0,160.670626
1440.0,-360.0,170.242771
1480.0,-360.0,180.093185
1520.0,-360.0,190.218121
1560.0,-360.0,200.611953
1600.0,-360.0,211.272497
1640.0,-360.0,222.193152
1680.0,-360.0,233.37097
1720.0,-360.0,244.798225
1760.0,-360.0,256.471649
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,414.298346
-1400.0,-320.0,397.072622
-1360.0,-320.0,380.230324
-1320.0,-320.0,363.77296
-1280.0,-320.0,347.701821
-1240.0,-320.0,332.017963
-1200.0,-320.0,316.722124
-1160.0,-320.0,301.813533
-1120.0,-320.0,287.293804
-1080.0,-320.0,273.161264
-1040.0,-320.0,259.416598
-1000.0,-320.0,246.059047
-960.0,-320.0,233.08777
-920.0,-320.0,220.50188
-880.0,-320.0,208.300448
-840.0,-320.0,196.482492
-800.0,-320.0,185.04698
-760.0,-320.0,173.992712
-720.0,-320.0,163.318106
-680.0,-320.0,153.022473
-640.0,-320.0,143.104059
-600.0,-320.0,133.561937
-560.0,-320.0,124.394905
-520.0,-320.0,115.601769
-480.0,-320.0,107.181455
-440.0,-320.0,99.133024
-400.0,-320.0,91.455681
-360.0,-320.0,84.148801
-320.0,-320.0,77.211945
-280.0,-320.0,70.644781
-240.0,-320.0,64.447405
-200.0,-320.0,58.620122
-160.0,-320.0,53.163616
-120.0,-320.0,48.078816
-80.0,-320.0,43.367149
-40.0,-320.0,39.030251
0.0,-320.0,35.069959
40.0,-320.0,31.488501
80.0,-320.0,28.293188
120.0,-320.0,25.500523
160.0,-320.0,23.134904
200.0,-320.0,21.226533
240.0,-320.0,19.809721
280.0,-320.0,18.921539
320.0,-320.0,18.600775
360.0,-320.0,18.88844
400.0,-320.0,19.828359
440.0,-320.0,21.468679
480.0,-320.0,23.757758
520.0,-320.0,26.438916
560.0,-320.0,29.503042
600.0,-320.0,32.952181
640.0,-320.0,36.785029
680.0,-320.0,40.998239
720.0,-320.0,45.587289
760.0,-320.0,50.547946
800.0,-320.0,55.875655
840.0,-320.0,61.565821
880.0,-320.0,67.614971
920.0,-320.0,74.019071
960.0,-320.0,80.774682
1000.0,-320.0,87.878839
1040.0,-320.0,95.328274
1080.0,-320.0,103.11974
1120.0,-320.0,111.249946
1160.0,-320.0,119.716002
1200.0,-320.0,128.514354
1240.0,-320.0,137.641605
1280.0,-320.0,147.094359
1320.0,-320.0,156.869042
1360.0,-320.0,166.961481
1400.0,-320.0,177.366514
1440.0,-320.0,188.081399
1480.0,-320.0,199.098827
1520.0,-320.0,210.416068
1560.0,-320.0,222.025715
1600.0,-320.0,233.922518
1640.0,-320.0,246.100629
1680.0,-320.0,258.553075
1720.0,-320.0,271.272487
1760.0,-320.0,284.250961
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,475.117018
-1400.0,-280.0,455.077217
-1360.0,-280.0,435.4907
-1320.0,-280.0,416.361531
-1280.0,-280.0,397.689446
-1240.0,-280.0,379.476204
-1200.0,-280.0,361.722386
-1160.0,-280.0,344.428037
-1120.0,-280.0,327.593003
-1080.0,-280.0,311.21692
-1040.0,-280.0,295.298139
-1000.0,-280.0,279.836674
-960.0,-280.0,264.83052
-920.0,-280.0,250.278784
-880.0,-280.0,236.179331
-840.0,-280.0,222.530422
-800.0,-280.0,209.33035
-760.0,-280.0,196.57711
-720.0,-280.0,184.268389
-680.0,-280.0,172.402319
-640.0,-280.0,160.976987
-600.0,-280.0,149.989842
-560.0,-280.0,139.439327
-520.0,-280.0,129.323115
-480.0,-280.0,119.639472
-440.0,-280.0,110.386684
-400.0,-280.0,101.563142
-360.0,-280.0,93.167462
-320.0,-280.0,85.198511
-280.0,-280.0,77.655349
-240.0,-280.0,70.537537
-200.0,-280.0,63.844986
-160.0,-280.0,57.577977
-120.0,-280.0,51.737451
-80.0,-280.0,46.324873
-40.0,-280.0,41.34226
0.0,-280.0,36.792125
40.0,-280.0,32.677818
80.0,-280.0,29.008737
120.0,-280.0,25.804905
160.0,-280.0,23.09509
200.0,-280.0,20.914147
240.0,-280.0,19.30056
280.0,-280.0,18.295204
320.0,-280.0,17.939569
360.0,-280.0,18.276282
400.0,-280.0,19.349671
440.0,-280.0,21.208079
480.0,-280.0,23.795967
520.0,-280.0,26.845736
560.0,-280.0,30.346226
600.0,-280.0,34.29636
640.0,-280.0,38.691212
680.0,-280.0,43.523785
720.0,-280.0,48.787033
760.0,-280.0,54.474156
800.0,-280.0,60.57883
840.0,-280.0,67.095221
880.0,-280.0,74.018607
920.0,-280.0,81.344252
960.0,-280.0,89.067742
1000.0,-280.0,97.184887
1040.0,-280.0,105.691638
1080.0,-280.0,114.584013
1120.0,-280.0,123.858046
1160.0,-280.0,133.509738
1200.0,-280.0,143.534339
1240.0,-280.0,153.926896
1280.0,-280.0,164.683558
1320.0,-280.0,175.797583
1360.0,-280.0,187.264558
1400.0,-280.0,199.078658
1440.0,-280.0,211.231948
1480.0,-280.0,223.718651
1520.0,-280.0,236.531438
1560.0,-280.0,249.662356
1600.0,-280.0,263.103006
1640.0,-280.0,276.844538
1680.0,-280.0,290.877647
1720.0,-280.0,305.190492
1760.0,-280.0,319.77379
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,559.913918
-1400.0,-240.0,535.861564
-1360.0,-240.0,512.372165
-1320.0,-240.0,489.448466
-1280.0,-240.0,467.09172
-1240.0,-240.0,445.302817
-1200.0,-240.0,424.081663
-1160.0,-240.0,403.427508
-1120.0,-240.0,383.3402
-1080.0,-240.0,363.818024
-1040.0,-240.0,344.858564
-1000.0,-240.0,326.460245
-960.0,-240.0,308.62049
-920.0,-240.0,291.33583
-880.0,-240.0,274.603944
-840.0,-240.0,258.421376
-800.0,-240.0,242.78457
-760.0,-240.0,227.689843
-720.0,-240.0,213.133815
-680.0,-240.0,199.112709
-640.0,-240.0,185.622828
-600.0,-240.0,172.660548
-560.0,-240.0,160.221898
-520.0,-240.0,148.303784
-480.0,-240.0,136.902479
-440.0,-240.0,126.014966
-400.0,-240.0,115.638107
-360.0,-240.0,105.769085
-320.0,-240.0,96.405435
-280.0,-240.0,87.545085
-240.0,-240.0,79.186418
-200.0,-240.0,71.32834
-160.0,-240.0,63.970257
-120.0,-240.0,57.112592
-80.0,-240.0,50.756435
-40.0,-240.0,44.903925
0.0,-240.0,39.558194
40.0,-240.0,34.723769
80.0,-240.0,30.412808
120.0,-240.0,26.650023
160.0,-240.0,23.470079
200.0,-240.0,20.914316
240.0,-240.0,19.027652
280.0,-240.0,17.85689
320.0,-240.0,17.448489
360.0,-240.0,17.848076
400.0,-240.0,19.100805
440.0,-240.0,21.254032
480.0,-240.0,24.246902
520.0,-240.0,27.799143
560.0,-240.0,31.894156
600.0,-240.0,36.524658
640.0,-240.0,41.679065
680.0,-240.0,47.345577
720.0,-240.0,53.512732
760.0,-240.0,60.171166
800.0,-240.0,67.312383
840.0,-240.0,74.929008
880.0,-240.0,83.014539
920.0,-240.0,91.563104
960.0,-240.0,100.569271
1000.0,-240.0,110.02789
1040.0,-240.0,119.933122
1080.0,-240.0,130.279699
1120.0,-240.0,141.062254
1160.0,-240.0,152.274662
1200.0,-240.0,163.910192
1240.0,-240.0,175.962923
1280.0,-240.0,188.42545
1320.0,-240.0,201.289904
1360.0,-240.0,214.547931
1400.0,-240.0,228.190682
1440.0,-240.0,242.208803
1480.0,-240.0,256.592428
1520.0,-240.0,271.330207
1560.0,-240.0,286.409431
1600.0,-240.0,301.82018
1640.0,-240.0,317.545321
1680.0,-240.0,333.573977
1720.0,-240.0,349.890027
1760.0,-240.0,366.475409
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,718.143091
-1440.0,-200.0,687.058109
-1400.0,-200.0,656.727083
-1360.0,-200.0,627.153315
-1320.0,-200.0,598.337708
-1280.0,-200.0,570.280033
-1240.0,-200.0,542.979629
-1200.0,-200.0,516.433861
-1160.0,-200.0,490.640834
-1120.0,-200.0,465.595909
-1080.0,-200.0,441.295828
-1040.0,-200.0,417.735736
-1000.0,-200.0,394.909699
-960.0,-200.0,372.812528
-920.0,-200.0,351.437883
-880.0,-200.0,330.779508
-840.0,-200.0,310.830388
-800.0,-200.0,291.583585
-760.0,-200.0,273.032201
-720.0,-200.0,255.169298
-680.0,-200.0,237.986936
-640.0,-200.0,221.478644
-600.0,-200.0,205.637096
-560.0,-200.0,190.455217
-520.0,-200.0,175.926207
-480.0,-200.0,162.043531
-440.0,-200.0,148.800696
-400.0,-200.0,136.191745
-360.0,-200.0,124.210898
-320.0,-200.0,112.853032
-280.0,-200.0,102.11339
-240.0,-200.0,91.987869
-200.0,-200.0,82.473112
-160.0,-200.0,73.566546
-120.0,-200.0,65.266855
-80.0,-200.0,57.573819
-40.0,-200.0,50.488885
0.0,-200.0,44.015139
40.0,-200.0,38.158107
80.0,-200.0,32.933246
120.0,-200.0,28.371483
160.0,-200.0,24.51552
200.0,-200.0,21.415907
240.0,-200.0,19.127701
280.0,-200.0,17.708097
320.0,-200.0,17.213255
360.0,-200.0,17.695641
400.0,-200.0,19.202587
440.0,-200.0,21.778597
480.0,-200.0,25.353568
520.0,-200.0,29.629427
560.0,-200.0,34.577969
600.0,-200.0,40.178408
640.0,-200.0,46.409296
680.0,-200.0,53.25105
720.0,-200.0,60.687404
760.0,-200.0,68.705125
800.0,-200.0,77.293348
840.0,-200.0,86.442934
880.0,-200.0,96.144965
920.0,-200.0,106.3923
960.0,-200.0,117.177025
1000.0,-200.0,128.492357
1040.0,-200.0,140.329829
1080.0,-200.0,152.681581
1120.0,-200.0,165.539453
1160.0,-200.0,178.894402
1200.0,-200.0,192.736561
1240.0,-200.0,207.054632
1280.0,-200.0,221.838634
1320.0,-200.0,237.076147
1360.0,-200.0,252.752989
1400.0,-200.0,268.856025
1440.0,-200.0,285.370505
1480.0,-200.0,302.278122
1520.0,-200.0,319.562501
1560.0,-200.0,337.205063
1600.0,-200.0,355.185716
1640.0,-200.0,373.483262
1680.0,-200.0,392.073016
1720.0,-200.0,410.932136
1760.0,-200.0,430.036461
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,945.468788
-1440.0,-160.0,902.330833
-1400.0,-160.0,860.412037
-1360.0,-160.0,819.70189
-1320.0,-160.0,780.19041
-1280.0,-160.0,741.866976
-1240.0,-160.0,704.717954
-1200.0,-160.0,668.730133
-1160.0,-160.0,633.889055
-1120.0,-160.0,600.181514
-1080.0,-160.0,567.590498
-1040.0,-160.0,536.101253
-1000.0,-160.0,505.697495
-960.0,-160.0,476.361662
-920.0,-160.0,448.078349
-880.0,-160.0,420.82945
-840.0,-160.0,394.598354
-800.0,-160.0,369.367599
-760.0,-160.0,345.12095
-720.0,-160.0,321.840785
-680.0,-160.0,299.510893
-640.0,-160.0,278.114734
-600.0,-160.0,257.636362
-560.0,-160.0,238.059733
-520.0,-160.0,219.37017
-480.0,-160.0,201.55263
-440.0,-160.0,184.593168
-400.0,-160.0,168.478225
-360.0,-160.0,153.195268
-320.0,-160.0,138.732325
-280.0,-160.0,125.078344
-240.0,-160.0,112.223159
-200.0,-160.0,100.157924
-160.0,-160.0,88.87497
-120.0,-160.0,78.368311
-80.0,-160.0,68.633771
-40.0,-160.0,59.669617
0.0,-160.0,51.47692
40.0,-160.0,44.060857
80.0,-160.0,37.440173
120.0,-160.0,31.653462
160.0,-160.0,26.754193
200.0,-160.0,22.806462
240.0,-160.0,19.882005
280.0,-160.0,18.057221
320.0,-160.0,17.408082
360.0,-160.0,18.003454
400.0,-160.0,19.897882
440.0,-160.0,23.130245
480.0,-160.0,27.6102
520.0,-160.0,33.009071
560.0,-160.0,39.270073
600.0,-160.0,46.348676
640.0,-160.0,54.206731
680.0,-160.0,62.814966
720.0,-160.0,72.15042
760.0,-160.0,82.196692
800.0,-160.0,92.938486
840.0,-160.0,104.364235
880.0,-160.0,116.462268
920.0,-160.0,129.221323
960.0,-160.0,142.630177
1000.0,-160.0,156.677404
1040.0,-160.0,171.34957
1080.0,-160.0,186.634303
1120.0,-160.0,202.516475
1160.0,-160.0,218.981523
1200.0,-160.0,236.0119
1240.0,-160.0,253.588638
1280.0,-160.0,271.692901
1320.0,-160.0,290.301942
1360.0,-160.0,309.39345
1400.0,-160.0,328.943358
1440.0,-160.0,348.92316
1480.0,-160.0,369.30521
1520.0,-160.0,390.056834
1560.0,-160.0,411.147038
1600.0,-160.0,432.53971
1640.0,-160.0,454.196659
1680.0,-160.0,476.077612
1720.0,-160.0,498.140211
1760.0,-160.0,520.340016
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,1445.507306
-1440.0,-120.0,1369.621514
-1400.0,-120.0,1296.981478
-1360.0,-120.0,1227.42845
-1320.0,-120.0,1160.820938
-1280.0,-120.0,1097.029076
-1240.0,-120.0,1035.932118
-1200.0,-120.0,977.417975
-1160.0,-120.0,921.38496
-1120.0,-120.0,867.734877
-1080.0,-120.0,816.378258
-1040.0,-120.0,767.228357
-1000.0,-120.0,720.205835
-960.0,-120.0,675.232533
-920.0,-120.0,632.237562
-880.0,-120.0,591.151237
-840.0,-120.0,551.908067
-800.0,-120.0,514.444865
-760.0,-120.0,478.70191
-720.0,-120.0,444.621866
-680.0,-120.0,412.150998
-640.0,-120.0,381.236706
-600.0,-120.0,351.829472
-560.0,-120.0,323.882628
-520.0,-120.0,297.350602
-480.0,-120.0,272.191482
-440.0,-120.0,248.36479
-400.0,-120.0,225.832768
-360.0,-120.0,204.559675
-320.0,-120.0,184.512286
-280.0,-120.0,165.659581
-240.0,-120.0,147.972842
-200.0,-120.0,131.426103
-160.0,-120.0,115.995856
-120.0,-120.0,101.661559
-80.0,-120.0,88.406006
-40.0,-120.0,76.216045
0.0,-120.0,65.083457
40.0,-120.0,55.007238
80.0,-120.0,46.006315
120.0,-120.0,38.126685
160.0,-120.0,31.435217
200.0,-120.0,26.01655
240.0,-120.0,21.971215
