x_m,y_m,E_diam_given_detectable_m
480.0,-560.0,60.359431
520.0,-560.0,57.573078
560.0,-560.0,55.073652
600.0,-560.0,52.868743
640.0,-560.0,50.966512
680.0,-560.0,49.374049
720.0,-560.0,48.099095
760.0,-560.0,47.149426
800.0,-560.0,46.532172
840.0,-560.0,46.255338
880.0,-560.0,46.3251
920.0,-560.0,46.749287
960.0,-560.0,47.534502
1000.0,-560.0,48.686897
1040.0,-560.0,50.213101
1080.0,-560.0,52.108406
1120.0,-560.0,54.368296
1160.0,-560.0,56.986144
1200.0,-560.0,59.953565
1240.0,-560.0,63.263456
1280.0,-560.0,66.886094
1320.0,-560.0,70.754947
1360.0,-560.0,74.863291
1400.0,-560.0,79.211612
1440.0,-560.0,83.796785
1480.0,-560.0,88.61812
1520.0,-560.0,93.672092
1560.0,-560.0,98.956914
1600.0,-560.0,104.469781
1640.0,-560.0,110.207569
1680.0,-560.0,116.168982
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,484.905886
-1360.0,-520.0,470.359391
-1320.0,-520.0,456.062071
-1280.0,-520.0,442.013847
-1240.0,-520.0,428.212751
-1200.0,-520.0,414.658605
-1160.0,-520.0,401.350135
-1120.0,-520.0,388.28646
-1080.0,-520.0,375.466828
-1040.0,-520.0,362.890187
-1000.0,-520.0,350.555841
-960.0,-520.0,338.462968
-920.0,-520.0,326.610605
-880.0,-520.0,314.99842
-840.0,-520.0,303.624995
-800.0,-520.0,292.490279
-760.0,-520.0,281.593362
-720.0,-520.0,270.933466
-680.0,-520.0,260.510303
-640.0,-520.0,250.32321
-600.0,-520.0,240.371492
-560.0,-520.0,230.654948
-520.0,-520.0,221.173159
-480.0,-520.0,211.9257
-440.0,-520.0,202.912209
-400.0,-520.0,194.132597
-360.0,-520.0,185.586702
-320.0,-520.0,177.274441
-280.0,-520.0,169.195812
-240.0,-520.0,161.350884
-200.0,-520.0,153.739802
-160.0,-520.0,146.362892
-120.0,-520.0,139.220523
-80.0,-520.0,132.313167
-40.0,-520.0,125.641395
0.0,-520.0,119.20588
40.0,-520.0,113.007419
80.0,-520.0,107.047371
120.0,-520.0,101.328097
160.0,-520.0,95.852913
200.0,-520.0,90.625994
240.0,-520.0,85.65237
280.0,-520.0,80.937545
320.0,-520.0,76.487859
360.0,-520.0,72.309958
400.0,-520.0,68.410923
440.0,-520.0,64.798431
480.0,-520.0,61.479919
520.0,-520.0,58.463622
560.0,-520.0,55.757419
600.0,-520.0,53.369616
640.0,-520.0,51.309074
680.0,-520.0,49.583508
720.0,-520.0,48.201443
760.0,-520.0,47.171297
800.0,-520.0,46.500801
840.0,-520.0,46.198263
880.0,-520.0,46.270754
920.0,-520.0,46.726237
960.0,-520.0,47.571153
1000.0,-520.0,48.812518
1040.0,-520.0,50.456043
1080.0,-520.0,52.497458
1120.0,-520.0,54.931454
1160.0,-520.0,57.750356
1200.0,-520.0,60.946293
1240.0,-520.0,64.50961
1280.0,-520.0,68.411945
1320.0,-520.0,72.582619
1360.0,-520.0,77.017017
1400.0,-520.0,81.7119
1440.0,-520.0,86.665843
1480.0,-520.0,91.875249
1520.0,-520.0,97.33691
1560.0,-520.0,103.048341
1600.0,-520.0,109.004403
1640.0,-520.0,115.203674
1680.0,-520.0,121.642609
1720.0,-520.0,128.31734
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,524.42252
-1360.0,-480.0,508.523173
-1320.0,-480.0,492.900284
-1280.0,-480.0,477.553211
-1240.0,-480.0,462.480969
-1200.0,-480.0,447.681224
-1160.0,-480.0,433.153784
-1120.0,-480.0,418.896982
-1080.0,-480.0,404.909594
-1040.0,-480.0,391.190785
-1000.0,-480.0,377.738928
-960.0,-480.0,364.553465
-920.0,-480.0,351.632854
-880.0,-480.0,338.976406
-840.0,-480.0,326.583001
-800.0,-480.0,314.451563
-760.0,-480.0,302.581539
-720.0,-480.0,290.971501
-680.0,-480.0,279.621056
-640.0,-480.0,268.529432
-600.0,-480.0,257.695508
-560.0,-480.0,247.118948
-520.0,-480.0,236.799124
-480.0,-480.0,226.735397
-440.0,-480.0,216.927197
-400.0,-480.0,207.374255
-360.0,-480.0,198.07623
-320.0,-480.0,189.032871
-280.0,-480.0,180.244021
-240.0,-480.0,171.709558
-200.0,-480.0,163.429605
-160.0,-480.0,155.404338
-120.0,-480.0,147.634046
-80.0,-480.0,140.119141
-40.0,-480.0,132.860165
0.0,-480.0,125.857786
40.0,-480.0,119.11283
80.0,-480.0,112.626757
120.0,-480.0,106.402132
160.0,-480.0,100.442564
200.0,-480.0,94.752608
240.0,-480.0,89.337731
280.0,-480.0,84.203961
320.0,-480.0,79.358125
360.0,-480.0,74.80745
400.0,-480.0,70.559663
440.0,-480.0,66.623111
480.0,-480.0,63.005939
520.0,-480.0,59.71716
560.0,-480.0,56.765436
600.0,-480.0,54.15994
640.0,-480.0,51.910415
680.0,-480.0,50.025339
720.0,-480.0,48.514347
760.0,-480.0,47.386624
800.0,-480.0,46.650524
840.0,-480.0,46.315384
880.0,-480.0,46.388882
920.0,-480.0,46.878921
960.0,-480.0,47.793207
1000.0,-480.0,49.138217
1040.0,-480.0,50.919542
1080.0,-480.0,53.133305
1120.0,-480.0,55.772112
1160.0,-480.0,58.829604
1200.0,-480.0,62.294494
1240.0,-480.0,66.158963
1280.0,-480.0,70.39038
1320.0,-480.0,74.919294
1360.0,-480.0,79.737444
1400.0,-480.0,84.842274
1440.0,-480.0,90.230343
1480.0,-480.0,95.896361
1520.0,-480.0,101.837434
1560.0,-480.0,108.048532
1600.0,-480.0,114.525176
1640.0,-480.0,121.264447
1680.0,-480.0,128.262227
1720.0,-480.0,135.514222
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,572.086368
-1360.0,-440.0,554.542582
-1320.0,-440.0,537.310215
-1280.0,-440.0,520.387728
-1240.0,-440.0,503.773816
-1200.0,-440.0,487.46652
-1160.0,-440.0,471.463622
-1120.0,-440.0,455.76435
-1080.0,-440.0,440.366496
-1040.0,-440.0,425.268602
-1000.0,-440.0,410.469436
-960.0,-440.0,395.966846
-920.0,-440.0,381.760164
-880.0,-440.0,367.84713
-840.0,-440.0,354.227138
-800.0,-440.0,340.898248
-760.0,-440.0,327.859574
-720.0,-440.0,315.109769
-680.0,-440.0,302.647487
-640.0,-440.0,290.471927
-600.0,-440.0,278.58174
-560.0,-440.0,266.976011
-520.0,-440.0,255.653938
-480.0,-440.0,244.61459
-440.0,-440.0,233.857057
-400.0,-440.0,223.380823
-360.0,-440.0,213.18528
-320.0,-440.0,203.269924
-280.0,-440.0,193.634329
-240.0,-440.0,184.278206
-200.0,-440.0,175.201472
-160.0,-440.0,166.40412
-120.0,-440.0,157.886289
-80.0,-440.0,149.648273
-40.0,-440.0,141.690522
0.0,-440.0,134.013653
40.0,-440.0,126.618477
80.0,-440.0,119.506528
120.0,-440.0,112.680566
160.0,-440.0,106.144504
200.0,-440.0,99.903296
240.0,-440.0,93.962883
280.0,-440.0,88.329822
320.0,-440.0,83.011584
360.0,-440.0,78.015953
400.0,-440.0,73.35142
440.0,-440.0,69.027119
480.0,-440.0,65.052037
520.0,-440.0,61.436107
560.0,-440.0,58.189
600.0,-440.0,55.320948
640.0,-440.0,52.842811
680.0,-440.0,50.764038
720.0,-440.0,49.09573
760.0,-440.0,47.848078
800.0,-440.0,47.030185
840.0,-440.0,46.653063
880.0,-440.0,46.724688
920.0,-440.0,47.253875
960.0,-440.0,48.249161
1000.0,-440.0,49.716155
1040.0,-440.0,51.662091
1080.0,-440.0,54.080555
1120.0,-440.0,56.965883
1160.0,-440.0,60.307864
1200.0,-440.0,64.09687
1240.0,-440.0,68.320953
1280.0,-440.0,72.948149
1320.0,-440.0,77.905374
1360.0,-440.0,83.183181
1400.0,-440.0,88.777967
1440.0,-440.0,94.683432
1480.0,-440.0,100.894171
1520.0,-440.0,107.405215
1560.0,-440.0,114.210486
1600.0,-440.0,121.30444
1640.0,-440.0,128.683287
1680.0,-440.0,136.342686
1720.0,-440.0,144.278065
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,650.636334
-1400.0,-400.0,630.686279
-1360.0,-400.0,611.095816
-1320.0,-400.0,591.86262
-1280.0,-400.0,572.984468
-1240.0,-400.0,554.458946
-1200.0,-400.0,536.283676
-1160.0,-400.0,518.455473
-1120.0,-400.0,500.972862
-1080.0,-400.0,483.833661
-1040.0,-400.0,467.034919
-1000.0,-400.0,450.575036
-960.0,-400.0,434.45195
-920.0,-400.0,418.663003
-880.0,-400.0,403.207029
-840.0,-400.0,388.081148
-800.0,-400.0,373.284397
-760.0,-400.0,358.814082
-720.0,-400.0,344.669191
-680.0,-400.0,330.847464
-640.0,-400.0,317.347608
-600.0,-400.0,304.168055
-560.0,-400.0,291.307058
-520.0,-400.0,278.763536
-480.0,-400.0,266.53614
-440.0,-400.0,254.623429
-400.0,-400.0,243.024523
-360.0,-400.0,231.738411
-320.0,-400.0,220.764205
-280.0,-400.0,210.101078
-240.0,-400.0,199.748463
-200.0,-400.0,189.705933
-160.0,-400.0,179.973192
-120.0,-400.0,170.550124
-80.0,-400.0,161.436799
-40.0,-400.0,152.633487
0.0,-400.0,144.140663
40.0,-400.0,135.959054
80.0,-400.0,128.090209
120.0,-400.0,120.537058
160.0,-400.0,113.303805
200.0,-400.0,106.395816
240.0,-400.0,99.819526
280.0,-400.0,93.582056
320.0,-400.0,87.691574
360.0,-400.0,82.156502
400.0,-400.0,76.986204
440.0,-400.0,72.190735
480.0,-400.0,67.780093
520.0,-400.0,63.765311
560.0,-400.0,60.157354
600.0,-400.0,56.967764
640.0,-400.0,54.208733
680.0,-400.0,51.891217
720.0,-400.0,50.027993
760.0,-400.0,48.630356
800.0,-400.0,47.709363
840.0,-400.0,47.277308
880.0,-400.0,47.342745
920.0,-400.0,47.916729
960.0,-400.0,49.006913
1000.0,-400.0,50.621302
1040.0,-400.0,52.764872
1080.0,-400.0,55.433064
1120.0,-400.0,58.616675
1160.0,-400.0,62.306659
1200.0,-400.0,66.489627
1240.0,-400.0,71.152773
1280.0,-400.0,76.261733
1320.0,-400.0,81.739761
1360.0,-400.0,87.576439
1400.0,-400.0,93.765222
1440.0,-400.0,100.29787
1480.0,-400.0,107.166783
1520.0,-400.0,114.36534
1560.0,-400.0,121.886684
1600.0,-400.0,129.724099
1640.0,-400.0,137.871439
1680.0,-400.0,146.324469
1720.0,-400.0,155.078638
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,727.133172
-1400.0,-360.0,704.494214
-1360.0,-360.0,682.278842
-1320.0,-360.0,660.483356
-1280.0,-360.0,639.104134
-1240.0,-360.0,618.137618
-1200.0,-360.0,597.579893
-1160.0,-360.0,577.427751
-1120.0,-360.0,557.678068
-1080.0,-360.0,538.327573
-1040.0,-360.0,519.372807
-1000.0,-360.0,500.810317
-960.0,-360.0,482.637668
-920.0,-360.0,464.851571
-880.0,-360.0,447.448827
-840.0,-360.0,430.427228
-800.0,-360.0,413.783226
-760.0,-360.0,397.514891
-720.0,-360.0,381.619035
-680.0,-360.0,366.093699
-640.0,-360.0,350.935909
-600.0,-360.0,336.143885
-560.0,-360.0,321.715033
-520.0,-360.0,307.64742
-480.0,-360.0,293.939141
-440.0,-360.0,280.588069
-400.0,-360.0,267.592612
-360.0,-360.0,254.951181
-320.0,-360.0,242.662285
-280.0,-360.0,230.724493
-240.0,-360.0,219.136742
-200.0,-360.0,207.898073
-160.0,-360.0,197.007715
-120.0,-360.0,186.465113
-80.0,-360.0,176.269948
-40.0,-360.0,166.422148
0.0,-360.0,156.921903
40.0,-360.0,147.769723
80.0,-360.0,138.967068
120.0,-360.0,130.516967
160.0,-360.0,122.423876
200.0,-360.0,114.693549
240.0,-360.0,107.332911
280.0,-360.0,100.349668
320.0,-360.0,93.752701
360.0,-360.0,87.551229
400.0,-360.0,81.755544
440.0,-360.0,76.376809
480.0,-360.0,71.426248
520.0,-360.0,66.916216
560.0,-360.0,62.859343
600.0,-360.0,59.2688
640.0,-360.0,56.158344
680.0,-360.0,53.541287
720.0,-360.0,51.432124
760.0,-360.0,49.843912
800.0,-360.0,48.790426
840.0,-360.0,48.284713
880.0,-360.0,48.338617
920.0,-360.0,48.962912
960.0,-360.0,50.168292
1000.0,-360.0,51.961199
1040.0,-360.0,54.349021
1080.0,-360.0,57.324545
1120.0,-360.0,60.878925
1160.0,-360.0,65.000562
1200.0,-360.0,69.672868
1240.0,-360.0,74.881308
1280.0,-360.0,80.587614
1320.0,-360.0,86.711712
1360.0,-360.0,93.239514
1400.0,-360.0,100.161428
1440.0,-360.0,107.467063
1480.0,-360.0,115.14618
1520.0,-360.0,123.188557
1560.0,-360.0,131.586608
1600.0,-360.0,140.332734
1640.0,-360.0,149.420227
1680.0,-360.0,158.843193
1720.0,-360.0,168.59645
1760.0,-360.0,178.675425
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,826.68443
-1400.0,-320.0,800.44577
-1360.0,-320.0,774.723517
-1320.0,-320.0,749.511841
-1280.0,-320.0,724.805059
-1240.0,-320.0,700.597626
-1200.0,-320.0,676.884136
-1160.0,-320.0,653.659311
-1120.0,-320.0,630.918
-1080.0,-320.0,608.655174
-1040.0,-320.0,586.865469
-1000.0,-320.0,565.544395
-960.0,-320.0,544.687445
-920.0,-320.0,524.290069
-880.0,-320.0,504.347282
-840.0,-320.0,484.855158
-800.0,-320.0,465.809712
-760.0,-320.0,447.206146
-720.0,-320.0,429.041249
-680.0,-320.0,411.310723
-640.0,-320.0,394.011184
-600.0,-320.0,377.13881
-560.0,-320.0,360.690501
-520.0,-320.0,344.662578
-480.0,-320.0,329.052297
-440.0,-320.0,313.856506
-400.0,-320.0,299.07236
-360.0,-320.0,284.697357
-320.0,-320.0,270.72902
-280.0,-320.0,257.164957
-240.0,-320.0,244.003229
-200.0,-320.0,231.242018
-160.0,-320.0,218.879748
-120.0,-320.0,206.915113
-80.0,-320.0,195.347103
-40.0,-320.0,184.175028
0.0,-320.0,173.398529
40.0,-320.0,163.017659
80.0,-320.0,153.033592
120.0,-320.0,143.449303
160.0,-320.0,134.269385
200.0,-320.0,125.499892
240.0,-320.0,117.148183
280.0,-320.0,109.222524
320.0,-320.0,101.732533
360.0,-320.0,94.688298
400.0,-320.0,88.101195
440.0,-320.0,81.983688
480.0,-320.0,76.348461
520.0,-320.0,71.209556
560.0,-320.0,66.581663
600.0,-320.0,62.479882
640.0,-320.0,58.920374
680.0,-320.0,55.919148
720.0,-320.0,53.492584
760.0,-320.0,51.657575
800.0,-320.0,50.429279
840.0,-320.0,49.824873
880.0,-320.0,49.857006
920.0,-320.0,50.54042
960.0,-320.0,51.885615
1000.0,-320.0,53.901959
1040.0,-320.0,56.596168
1080.0,-320.0,59.960162
1120.0,-320.0,63.984187
1160.0,-320.0,68.653485
1200.0,-320.0,73.948278
1240.0,-320.0,79.849082
1280.0,-320.0,86.313044
1320.0,-320.0,93.25576
1360.0,-320.0,100.658147
1400.0,-320.0,108.505063
1440.0,-320.0,116.782543
1480.0,-320.0,125.477528
1520.0,-320.0,134.578071
1560.0,-320.0,144.073703
1600.0,-320.0,153.95537
1640.0,-320.0,164.215279
1680.0,-320.0,174.84672
1720.0,-320.0,185.843892
1760.0,-320.0,197.201733
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,962.023741
-1400.0,-280.0,930.681116
-1360.0,-280.0,900.001974
-1320.0,-280.0,869.976178
-1280.0,-280.0,840.59346
-1240.0,-280.0,811.845472
-1200.0,-280.0,783.723088
-1160.0,-280.0,756.217451
-1120.0,-280.0,729.319968
-1080.0,-280.0,703.022297
-1040.0,-280.0,677.316338
-1000.0,-280.0,652.194224
-960.0,-280.0,627.648313
-920.0,-280.0,603.671182
-880.0,-280.0,580.255123
-840.0,-280.0,557.393581
-800.0,-280.0,535.079839
-760.0,-280.0,513.30718
-720.0,-280.0,492.068833
-680.0,-280.0,471.35922
-640.0,-280.0,451.171937
-600.0,-280.0,431.501447
-560.0,-280.0,412.342126
-520.0,-280.0,393.688694
-480.0,-280.0,375.535951
-440.0,-280.0,357.879235
-400.0,-280.0,340.713552
-360.0,-280.0,324.034781
-320.0,-280.0,307.838731
-280.0,-280.0,292.121361
-240.0,-280.0,276.879154
-200.0,-280.0,262.108804
-160.0,-280.0,247.80731
-120.0,-280.0,233.972027
-80.0,-280.0,220.600692
-40.0,-280.0,207.691459
0.0,-280.0,195.242921
40.0,-280.0,183.254227
80.0,-280.0,171.725851
120.0,-280.0,160.660388
160.0,-280.0,150.062294
200.0,-280.0,139.937695
240.0,-280.0,130.294202
280.0,-280.0,121.140522
320.0,-280.0,112.486975
360.0,-280.0,104.344538
400.0,-280.0,96.725851
440.0,-280.0,89.64489
480.0,-280.0,83.115986
520.0,-280.0,77.155597
560.0,-280.0,71.780708
600.0,-280.0,67.008727
640.0,-280.0,62.859576
680.0,-280.0,59.351532
720.0,-280.0,56.505552
760.0,-280.0,54.340899
800.0,-280.0,52.87784
840.0,-280.0,52.135597
880.0,-280.0,52.132068
920.0,-280.0,52.884109
960.0,-280.0,54.405202
1000.0,-280.0,56.706676
1040.0,-280.0,59.795878
1080.0,-280.0,63.664362
1120.0,-280.0,68.299695
1160.0,-280.0,73.683527
1200.0,-280.0,79.791541
1240.0,-280.0,86.597249
1280.0,-280.0,94.050172
1320.0,-280.0,102.058065
1360.0,-280.0,110.594832
1400.0,-280.0,119.639788
1440.0,-280.0,129.173318
1480.0,-280.0,139.178005
1520.0,-280.0,149.638884
1560.0,-280.0,160.543219
1600.0,-280.0,171.879804
1640.0,-280.0,183.640207
1680.0,-280.0,195.816912
1720.0,-280.0,208.403508
1760.0,-280.0,221.39445
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,1158.054256
-1400.0,-240.0,1118.828993
-1360.0,-240.0,1080.529359
-1320.0,-240.0,1043.135724
-1280.0,-240.0,1006.631171
-1240.0,-240.0,970.996506
-1200.0,-240.0,936.216464
-1160.0,-240.0,902.274378
-1120.0,-240.0,869.153306
-1080.0,-240.0,836.838869
-1040.0,-240.0,805.316183
-1000.0,-240.0,774.570817
-960.0,-240.0,744.588851
-920.0,-240.0,715.356851
-880.0,-240.0,686.861851
-840.0,-240.0,659.091334
-800.0,-240.0,632.033214
-760.0,-240.0,605.675779
-720.0,-240.0,580.007338
-680.0,-240.0,555.017521
-640.0,-240.0,530.695849
-600.0,-240.0,507.031799
-560.0,-240.0,484.015994
-520.0,-240.0,461.639029
-480.0,-240.0,439.891834
-440.0,-240.0,418.765968
-400.0,-240.0,398.253174
-360.0,-240.0,378.345587
-320.0,-240.0,359.035929
-280.0,-240.0,340.317037
-240.0,-240.0,322.182346
-200.0,-240.0,304.625731
-160.0,-240.0,287.64147
-120.0,-240.0,271.224339
-80.0,-240.0,255.369636
-40.0,-240.0,240.073262
0.0,-240.0,225.331738
40.0,-240.0,211.14231
80.0,-240.0,197.50391
120.0,-240.0,184.417996
160.0,-240.0,171.888208
200.0,-240.0,159.920182
240.0,-240.0,148.521302
280.0,-240.0,137.700364
320.0,-240.0,127.468156
360.0,-240.0,117.836476
400.0,-240.0,108.819313
440.0,-240.0,100.432319
480.0,-240.0,92.691814
520.0,-240.0,85.61722
560.0,-240.0,79.227904
600.0,-240.0,73.545558
640.0,-240.0,68.593001
680.0,-240.0,64.393736
720.0,-240.0,60.972085
760.0,-240.0,58.353517
800.0,-240.0,56.562343
840.0,-240.0,55.623778
880.0,-240.0,55.560537
920.0,-240.0,56.394506
960.0,-240.0,58.143273
1000.0,-240.0,60.820893
1040.0,-240.0,64.436491
1080.0,-240.0,68.981995
1120.0,-240.0,74.441769
1160.0,-240.0,80.791846
1200.0,-240.0,87.999818
1240.0,-240.0,96.028894
1280.0,-240.0,104.817032
1320.0,-240.0,114.260373
1360.0,-240.0,124.321814
1400.0,-240.0,134.971058
1440.0,-240.0,146.181303
1480.0,-240.0,157.930022
1520.0,-240.0,170.198793
1560.0,-240.0,182.970629
1600.0,-240.0,196.234957
1640.0,-240.0,209.981965
1680.0,-240.0,224.203003
1720.0,-240.0,238.887993
1760.0,-240.0,254.033862
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,1526.70639
-1440.0,-200.0,1471.955272
-1400.0,-200.0,1418.743923
-1360.0,-200.0,1367.025499
-1320.0,-200.0,1316.756405
-1280.0,-200.0,1267.894901
-1240.0,-200.0,1220.400985
-1200.0,-200.0,1174.234889
-1160.0,-200.0,1129.360712
-1120.0,-200.0,1085.743052
-1080.0,-200.0,1043.347903
-1040.0,-200.0,1002.142828
-1000.0,-200.0,962.097487
-960.0,-200.0,923.181236
-920.0,-200.0,885.365943
-880.0,-200.0,848.624545
-840.0,-200.0,812.930779
-800.0,-200.0,778.259517
-760.0,-200.0,744.586711
-720.0,-200.0,711.889343
-680.0,-200.0,680.145371
-640.0,-200.0,649.333686
-600.0,-200.0,619.433915
-560.0,-200.0,590.426589
-520.0,-200.0,562.293504
-480.0,-200.0,535.016769
-440.0,-200.0,508.579369
-400.0,-200.0,482.965393
-360.0,-200.0,458.159208
-320.0,-200.0,434.146379
-280.0,-200.0,410.912992
-240.0,-200.0,388.445825
-200.0,-200.0,366.732621
-160.0,-200.0,345.761767
-120.0,-200.0,325.522452
-80.0,-200.0,306.004713
-40.0,-200.0,287.199533
0.0,-200.0,269.098822
40.0,-200.0,251.695596
80.0,-200.0,234.985117
120.0,-200.0,218.965834
160.0,-200.0,203.638869
200.0,-200.0,189.007816
240.0,-200.0,175.078553
280.0,-200.0,161.858913
320.0,-200.0,149.359317
360.0,-200.0,137.591987
400.0,-200.0,126.571892
440.0,-200.0,116.316062
480.0,-200.0,106.843692
520.0,-200.0,98.176535
560.0,-200.0,90.33826
600.0,-200.0,83.354006
640.0,-200.0,77.252418
680.0,-200.0,72.061568
720.0,-200.0,67.812667
760.0,-200.0,64.537388
800.0,-200.0,62.267504
840.0,-200.0,61.035544
880.0,-200.0,60.871463
920.0,-200.0,61.804778
960.0,-200.0,63.860375
1000.0,-200.0,67.057168
1040.0,-200.0,71.407239
1080.0,-200.0,76.902749
1120.0,-200.0,83.524733
1160.0,-200.0,91.24159
1200.0,-200.0,100.008556
1240.0,-200.0,109.771657
1280.0,-200.0,120.448708
1320.0,-200.0,131.916909
1360.0,-200.0,144.121453
1400.0,-200.0,157.017525
1440.0,-200.0,170.566611
1480.0,-200.0,184.742264
1520.0,-200.0,199.520721
1560.0,-200.0,214.883226
1600.0,-200.0,230.818624
1640.0,-200.0,247.310512
1680.0,-200.0,264.354774
1720.0,-200.0,281.936847
1760.0,-200.0,300.054537
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,2164.657588
-1440.0,-160.0,2075.801224
-1400.0,-160.0,1990.375545
-1360.0,-160.0,1908.208541
-1320.0,-160.0,1829.144998
-1280.0,-160.0,1753.036923
-1240.0,-160.0,1679.746157
-1200.0,-160.0,1609.145787
-1160.0,-160.0,1541.115703
-1120.0,-160.0,1475.543598
-1080.0,-160.0,1412.324323
-1040.0,-160.0,1351.359298
-1000.0,-160.0,1292.55464
-960.0,-160.0,1235.824487
-920.0,-160.0,1181.086747
-880.0,-160.0,1128.26326
-840.0,-160.0,1077.282208
-800.0,-160.0,1028.07467
-760.0,-160.0,980.575387
-720.0,-160.0,934.723853
-680.0,-160.0,890.462198
-640.0,-160.0,847.73581
-600.0,-160.0,806.493121
-560.0,-160.0,766.685409
-520.0,-160.0,728.266624
-480.0,-160.0,691.193215
-440.0,-160.0,655.42374
-400.0,-160.0,620.919452
-360.0,-160.0,587.643625
-320.0,-160.0,555.56116
-280.0,-160.0,524.639579
-240.0,-160.0,494.847704
-200.0,-160.0,466.156529
-160.0,-160.0,438.538721
-120.0,-160.0,411.96865
-80.0,-160.0,386.42249
-40.0,-160.0,361.87823
0.0,-160.0,338.315676
40.0,-160.0,315.716661
80.0,-160.0,294.066422
120.0,-160.0,273.354635
160.0,-160.0,253.574674
200.0,-160.0,234.723387
240.0,-160.0,216.801059
280.0,-160.0,199.81109
320.0,-160.0,183.760573
360.0,-160.0,168.659958
400.0,-160.0,154.523038
440.0,-160.0,141.367632
480.0,-160.0,129.213869
520.0,-160.0,118.086754
560.0,-160.0,108.012884
600.0,-160.0,99.022845
640.0,-160.0,91.150742
680.0,-160.0,84.431939
720.0,-160.0,78.905531
760.0,-160.0,74.611508
800.0,-160.0,71.591932
840.0,-160.0,69.890531
880.0,-160.0,69.548517
920.0,-160.0,70.606701
960.0,-160.0,73.100428
1000.0,-160.0,77.058136
1040.0,-160.0,82.497934
1080.0,-160.0,89.413541
1120.0,-160.0,97.781297
1160.0,-160.0,107.557418
1200.0,-160.0,118.67937
1240.0,-160.0,131.06313
1280.0,-160.0,144.591381
1320.0,-160.0,159.104692
1360.0,-160.0,174.515015
1400.0,-160.0,190.757613
1440.0,-160.0,207.781889
1480.0,-160.0,225.550194
1520.0,-160.0,244.038163
1560.0,-160.0,263.222687
1600.0,-160.0,283.087425
1640.0,-160.0,303.620448
1680.0,-160.0,324.809612
1720.0,-160.0,346.643898
1760.0,-160.0,369.110913
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,4158.143648
-1440.0,-120.0,3907.216098
-1400.0,-120.0,3675.879317
-1360.0,-120.0,3461.90563
-1320.0,-120.0,3263.407041
-1280.0,-120.0,3078.768653
-1240.0,-120.0,2906.602156
-1200.0,-120.0,2745.704341
-1160.0,-120.0,2595.02829
-1120.0,-120.0,2453.658352
-1080.0,-120.0,2320.789817
-1040.0,-120.0,2195.710815
-1000.0,-120.0,2077.791098
-960.0,-120.0,1966.469031
-920.0,-120.0,1861.243905
-880.0,-120.0,1761.665937
-840.0,-120.0,1667.330968
-800.0,-120.0,1577.874743
-760.0,-120.0,1492.968028
-720.0,-120.0,1412.312295
-680.0,-120.0,1335.635248
-640.0,-120.0,1262.691055
-600.0,-120.0,1193.253116
-560.0,-120.0,1127.115749
-520.0,-120.0,1064.090031
-480.0,-120.0,1004.002532
-440.0,-120.0,946.693957
-400.0,-120.0,892.017764
-360.0,-120.0,839.838952
-320.0,-120.0,790.032951
-280.0,-120.0,742.48463
-240.0,-120.0,697.088053
-200.0,-120.0,653.744812
