x_m,y_m,E_diam_given_detectable_m
480.0,-560.0,69.128716
520.0,-560.0,65.893643
560.0,-560.0,62.940619
600.0,-560.0,60.276943
640.0,-560.0,57.909849
680.0,-560.0,55.846386
720.0,-560.0,54.094158
760.0,-560.0,52.66068
800.0,-560.0,51.55222
840.0,-560.0,50.776474
880.0,-560.0,50.341074
920.0,-560.0,50.252131
960.0,-560.0,50.516008
1000.0,-560.0,51.140942
1040.0,-560.0,52.130926
1080.0,-560.0,53.483306
1120.0,-560.0,55.195048
1160.0,-560.0,57.259469
1200.0,-560.0,59.668544
1240.0,-560.0,62.416457
1280.0,-560.0,65.49261
1320.0,-560.0,68.886137
1360.0,-560.0,72.587398
1400.0,-560.0,76.581346
1440.0,-560.0,80.855734
1480.0,-560.0,85.394609
1520.0,-560.0,90.182139
1560.0,-560.0,95.208526
1600.0,-560.0,100.470868
1640.0,-560.0,105.967217
1680.0,-560.0,111.69425
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,516.949351
-1360.0,-520.0,501.884114
-1320.0,-520.0,487.071077
-1280.0,-520.0,472.50907
-1240.0,-520.0,458.197121
-1200.0,-520.0,444.134098
-1160.0,-520.0,430.319338
-1120.0,-520.0,416.751279
-1080.0,-520.0,403.429944
-1040.0,-520.0,390.353055
-1000.0,-520.0,377.52095
-960.0,-520.0,364.932238
-920.0,-520.0,352.585924
-880.0,-520.0,340.481703
-840.0,-520.0,328.618332
-800.0,-520.0,316.995124
-760.0,-520.0,305.611653
-720.0,-520.0,294.467107
-680.0,-520.0,283.560535
-640.0,-520.0,272.891716
-600.0,-520.0,262.460074
-560.0,-520.0,252.265077
-520.0,-520.0,242.305999
-480.0,-520.0,232.582707
-440.0,-520.0,223.094848
-400.0,-520.0,213.842134
-360.0,-520.0,204.824348
-320.0,-520.0,196.041344
-280.0,-520.0,187.492977
-240.0,-520.0,179.179341
-200.0,-520.0,171.100557
-160.0,-520.0,163.256825
-120.0,-520.0,155.64844
-80.0,-520.0,148.275794
-40.0,-520.0,141.139383
0.0,-520.0,134.239797
40.0,-520.0,127.57775
80.0,-520.0,121.154473
120.0,-520.0,114.972107
160.0,-520.0,109.03367
200.0,-520.0,103.342936
240.0,-520.0,97.904501
280.0,-520.0,92.723484
320.0,-520.0,87.805486
360.0,-520.0,83.156718
400.0,-520.0,78.783729
440.0,-520.0,74.693257
480.0,-520.0,70.892706
520.0,-520.0,67.389453
560.0,-520.0,64.190848
600.0,-520.0,61.304816
640.0,-520.0,58.739263
680.0,-520.0,56.501891
720.0,-520.0,54.600989
760.0,-520.0,53.044666
800.0,-520.0,51.839789
840.0,-520.0,50.994857
880.0,-520.0,50.51793
920.0,-520.0,50.415166
960.0,-520.0,50.694102
1000.0,-520.0,51.362914
1040.0,-520.0,52.425219
1080.0,-520.0,53.879157
1120.0,-520.0,55.721437
1160.0,-520.0,57.943846
1200.0,-520.0,60.539888
1240.0,-520.0,63.502046
1280.0,-520.0,66.818488
1320.0,-520.0,70.479664
1360.0,-520.0,74.472075
1400.0,-520.0,78.783185
1440.0,-520.0,83.396872
1480.0,-520.0,88.298327
1520.0,-520.0,93.469392
1560.0,-520.0,98.900239
1600.0,-520.0,104.586587
1640.0,-520.0,110.526275
1680.0,-520.0,116.714402
1720.0,-520.0,123.14982
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,559.436224
-1360.0,-480.0,542.960254
-1320.0,-480.0,526.763709
-1280.0,-480.0,510.846667
-1240.0,-480.0,495.206799
-1200.0,-480.0,479.843367
-1160.0,-480.0,464.754612
-1120.0,-480.0,449.939673
-1080.0,-480.0,435.396757
-1040.0,-480.0,421.125389
-1000.0,-480.0,407.123335
-960.0,-480.0,393.39051
-920.0,-480.0,379.924947
-880.0,-480.0,366.725948
-840.0,-480.0,353.792692
-800.0,-480.0,341.123348
-760.0,-480.0,328.71764
-720.0,-480.0,316.574601
-680.0,-480.0,304.692882
-640.0,-480.0,293.071938
-600.0,-480.0,281.711049
-560.0,-480.0,270.609446
-520.0,-480.0,259.766165
-480.0,-480.0,249.180819
-440.0,-480.0,238.852871
-400.0,-480.0,228.781827
-360.0,-480.0,218.967276
-320.0,-480.0,209.40886
-280.0,-480.0,200.1063
-240.0,-480.0,191.059546
-200.0,-480.0,182.268564
-160.0,-480.0,173.733431
-120.0,-480.0,165.454342
-80.0,-480.0,157.43161
-40.0,-480.0,149.665675
0.0,-480.0,142.157097
40.0,-480.0,134.906593
80.0,-480.0,127.915458
120.0,-480.0,121.185993
160.0,-480.0,114.721458
200.0,-480.0,108.52594
240.0,-480.0,102.604419
280.0,-480.0,96.962428
320.0,-480.0,91.606031
360.0,-480.0,86.542005
400.0,-480.0,81.777337
440.0,-480.0,77.319407
480.0,-480.0,73.176276
520.0,-480.0,69.355989
560.0,-480.0,65.866627
600.0,-480.0,62.716854
640.0,-480.0,59.915449
680.0,-480.0,57.470918
720.0,-480.0,55.392415
760.0,-480.0,53.68866
800.0,-480.0,52.367738
840.0,-480.0,51.438763
880.0,-480.0,50.910381
920.0,-480.0,50.789209
960.0,-480.0,51.083936
1000.0,-480.0,51.802542
1040.0,-480.0,52.948756
1080.0,-480.0,54.521651
1120.0,-480.0,56.51633
1160.0,-480.0,58.925537
1200.0,-480.0,61.74188
1240.0,-480.0,64.955999
1280.0,-480.0,68.557742
1320.0,-480.0,72.533072
1360.0,-480.0,76.871337
1400.0,-480.0,81.555083
1440.0,-480.0,86.570353
1480.0,-480.0,91.897928
1520.0,-480.0,97.521748
1560.0,-480.0,103.427145
1600.0,-480.0,109.612581
1640.0,-480.0,116.071423
1680.0,-480.0,122.800993
1720.0,-480.0,129.796839
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,610.714935
-1360.0,-440.0,592.520243
-1320.0,-440.0,574.641786
-1280.0,-440.0,557.077066
-1240.0,-440.0,539.825546
-1200.0,-440.0,522.883732
-1160.0,-440.0,506.251375
-1120.0,-440.0,489.925607
-1080.0,-440.0,473.905531
-1040.0,-440.0,458.188746
-1000.0,-440.0,442.77436
-960.0,-440.0,427.659892
-920.0,-440.0,412.844804
-880.0,-440.0,398.326477
-840.0,-440.0,384.104313
-800.0,-440.0,370.176636
-760.0,-440.0,356.541759
-720.0,-440.0,343.198861
-680.0,-440.0,330.146438
-640.0,-440.0,317.38309
-600.0,-440.0,304.908001
-560.0,-440.0,292.720061
-520.0,-440.0,280.818008
-480.0,-440.0,269.201025
-440.0,-440.0,257.86833
-400.0,-440.0,246.819129
-360.0,-440.0,236.052725
-320.0,-440.0,225.568447
-280.0,-440.0,215.365832
-240.0,-440.0,205.44456
-200.0,-440.0,195.804377
-160.0,-440.0,186.445164
-120.0,-440.0,177.36694
-80.0,-440.0,168.569872
-40.0,-440.0,160.05428
0.0,-440.0,151.820641
40.0,-440.0,143.869623
80.0,-440.0,136.202549
120.0,-440.0,128.821864
160.0,-440.0,121.731066
200.0,-440.0,114.934567
240.0,-440.0,108.437748
280.0,-440.0,102.246585
320.0,-440.0,96.367646
360.0,-440.0,90.808315
400.0,-440.0,85.576109
440.0,-440.0,80.67913
480.0,-440.0,76.126207
520.0,-440.0,71.926193
560.0,-440.0,68.088051
600.0,-440.0,64.62133
640.0,-440.0,61.535951
680.0,-440.0,58.841407
720.0,-440.0,56.547951
760.0,-440.0,54.665086
800.0,-440.0,53.202507
840.0,-440.0,52.170118
880.0,-440.0,51.576931
920.0,-440.0,51.431488
960.0,-440.0,51.742662
1000.0,-440.0,52.518053
1040.0,-440.0,53.76354
1080.0,-440.0,55.476572
1120.0,-440.0,57.652991
1160.0,-440.0,60.285167
1200.0,-440.0,63.363732
1240.0,-440.0,66.880885
1280.0,-440.0,70.821954
1320.0,-440.0,75.175629
1360.0,-440.0,79.925549
1400.0,-440.0,85.056784
1440.0,-440.0,90.549983
1480.0,-440.0,96.387812
1520.0,-440.0,102.549601
1560.0,-440.0,109.02179
1600.0,-440.0,115.800206
1640.0,-440.0,122.876367
1680.0,-440.0,130.24774
1720.0,-440.0,137.908628
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,694.525057
-1400.0,-400.0,673.820195
-1360.0,-400.0,653.481949
-1320.0,-400.0,633.507308
-1280.0,-400.0,613.892626
-1240.0,-400.0,594.636735
-1200.0,-400.0,575.736412
-1160.0,-400.0,557.188784
-1120.0,-400.0,538.992489
-1080.0,-400.0,521.143522
-1040.0,-400.0,503.641103
-1000.0,-400.0,486.481706
-960.0,-400.0,469.664077
-920.0,-400.0,453.185084
-880.0,-400.0,437.043595
-840.0,-400.0,421.236385
-800.0,-400.0,405.762485
-760.0,-400.0,390.61933
-720.0,-400.0,375.805194
-680.0,-400.0,361.318534
-640.0,-400.0,347.157081
-600.0,-400.0,333.319515
-560.0,-400.0,319.804317
-520.0,-400.0,306.609805
-480.0,-400.0,293.734496
-440.0,-400.0,281.177249
-400.0,-400.0,268.936824
-360.0,-400.0,257.012088
-320.0,-400.0,245.401929
-280.0,-400.0,234.105543
-240.0,-400.0,223.122219
-200.0,-400.0,212.451359
-160.0,-400.0,202.092521
-120.0,-400.0,192.045436
-80.0,-400.0,182.310013
-40.0,-400.0,172.886353
0.0,-400.0,163.774754
40.0,-400.0,154.975752
80.0,-400.0,146.490632
120.0,-400.0,138.321942
160.0,-400.0,130.473393
200.0,-400.0,122.949713
240.0,-400.0,115.756691
280.0,-400.0,108.900762
320.0,-400.0,102.389029
360.0,-400.0,96.229526
400.0,-400.0,90.430415
440.0,-400.0,85.000598
480.0,-400.0,79.949819
520.0,-400.0,75.287904
560.0,-400.0,71.024871
600.0,-400.0,67.171424
640.0,-400.0,63.738873
680.0,-400.0,60.737977
720.0,-400.0,58.180078
760.0,-400.0,56.076631
800.0,-400.0,54.438515
840.0,-400.0,53.276514
880.0,-400.0,52.601597
920.0,-400.0,52.423411
960.0,-400.0,52.750502
1000.0,-400.0,53.593358
1040.0,-400.0,54.95646
1080.0,-400.0,56.838247
1120.0,-400.0,59.234416
1160.0,-400.0,62.135857
1200.0,-400.0,65.533973
1240.0,-400.0,69.417614
1280.0,-400.0,73.772995
1320.0,-400.0,78.584719
1360.0,-400.0,83.836398
1400.0,-400.0,89.509947
1440.0,-400.0,95.583684
1480.0,-400.0,102.039067
1520.0,-400.0,108.852423
1560.0,-400.0,116.008869
1600.0,-400.0,123.502108
1640.0,-400.0,131.3232
1680.0,-400.0,139.466368
1720.0,-400.0,147.926312
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,776.950948
-1400.0,-360.0,753.421375
-1360.0,-360.0,730.324539
-1320.0,-360.0,707.655324
-1280.0,-360.0,685.411138
-1240.0,-360.0,663.588193
-1200.0,-360.0,642.182318
-1160.0,-360.0,621.189287
-1120.0,-360.0,600.606633
-1080.0,-360.0,580.43017
-1040.0,-360.0,560.656311
-1000.0,-360.0,541.282601
-960.0,-360.0,522.304263
-920.0,-360.0,503.719682
-880.0,-360.0,485.524462
-840.0,-360.0,467.716698
-800.0,-360.0,450.292347
-760.0,-360.0,433.249585
-720.0,-360.0,416.584806
-680.0,-360.0,400.295877
-640.0,-360.0,384.380183
-600.0,-360.0,368.834844
-560.0,-360.0,353.657942
-520.0,-360.0,338.847143
-480.0,-360.0,324.399943
-440.0,-360.0,310.314633
-400.0,-360.0,296.589276
-360.0,-360.0,283.22207
-320.0,-360.0,270.211235
-280.0,-360.0,257.555378
-240.0,-360.0,245.253195
-200.0,-360.0,233.303531
-160.0,-360.0,221.705424
-120.0,-360.0,210.45812
-80.0,-360.0,199.561092
-40.0,-360.0,189.014047
0.0,-360.0,178.816943
40.0,-360.0,168.97004
80.0,-360.0,159.474466
120.0,-360.0,150.33278
160.0,-360.0,141.548843
200.0,-360.0,133.127653
240.0,-360.0,125.075382
280.0,-360.0,117.398914
320.0,-360.0,110.105908
360.0,-360.0,103.205079
400.0,-360.0,96.705356
440.0,-360.0,90.616546
480.0,-360.0,84.94948
520.0,-360.0,79.715167
560.0,-360.0,74.92481
600.0,-360.0,70.590854
640.0,-360.0,66.726086
680.0,-360.0,63.342895
720.0,-360.0,60.454181
760.0,-360.0,58.07386
800.0,-360.0,56.214047
840.0,-360.0,54.887411
880.0,-360.0,54.107349
920.0,-360.0,53.883467
960.0,-360.0,54.227687
1000.0,-360.0,55.149756
1040.0,-360.0,56.655897
1080.0,-360.0,58.744252
1120.0,-360.0,61.410445
1160.0,-360.0,64.64465
1200.0,-360.0,68.437313
1240.0,-360.0,72.774938
1280.0,-360.0,77.642892
1320.0,-360.0,83.021719
1360.0,-360.0,88.893871
1400.0,-360.0,95.237676
1440.0,-360.0,102.028432
1480.0,-360.0,109.244629
1520.0,-360.0,116.861408
1560.0,-360.0,124.858549
1600.0,-360.0,133.228681
1640.0,-360.0,141.96285
1680.0,-360.0,151.052249
1720.0,-360.0,160.487886
1760.0,-360.0,170.264842
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,884.463051
-1400.0,-320.0,857.133626
-1360.0,-320.0,830.334344
-1320.0,-320.0,804.059043
-1280.0,-320.0,778.301693
-1240.0,-320.0,753.055814
-1200.0,-320.0,728.315764
-1160.0,-320.0,704.076386
-1120.0,-320.0,680.332186
-1080.0,-320.0,657.077242
-1040.0,-320.0,634.306128
-1000.0,-320.0,612.014528
-960.0,-320.0,590.196768
-920.0,-320.0,568.847993
-880.0,-320.0,547.964107
-840.0,-320.0,527.539304
-800.0,-320.0,507.570437
-760.0,-320.0,488.051913
-720.0,-320.0,468.980651
-680.0,-320.0,450.351538
-640.0,-320.0,432.161422
-600.0,-320.0,414.406123
-560.0,-320.0,397.08196
-520.0,-320.0,380.185686
-480.0,-320.0,363.713643
-440.0,-320.0,347.662696
-400.0,-320.0,332.029926
-360.0,-320.0,316.812434
-320.0,-320.0,302.007378
-280.0,-320.0,287.612347
-240.0,-320.0,273.625081
-200.0,-320.0,260.043499
-160.0,-320.0,246.865766
-120.0,-320.0,234.090308
-80.0,-320.0,221.715833
-40.0,-320.0,209.741354
0.0,-320.0,198.166203
40.0,-320.0,186.990099
80.0,-320.0,176.213785
120.0,-320.0,165.83965
160.0,-320.0,155.871557
200.0,-320.0,146.314653
240.0,-320.0,137.175399
280.0,-320.0,128.461065
320.0,-320.0,120.179847
360.0,-320.0,112.341178
400.0,-320.0,104.954813
440.0,-320.0,98.031648
480.0,-320.0,91.583783
520.0,-320.0,85.623664
560.0,-320.0,80.163925
600.0,-320.0,75.219248
640.0,-320.0,70.804263
680.0,-320.0,66.933015
720.0,-320.0,63.621693
760.0,-320.0,60.885991
800.0,-320.0,58.74008
840.0,-320.0,57.200389
880.0,-320.0,56.280704
920.0,-320.0,55.995017
960.0,-320.0,56.354968
1000.0,-320.0,57.373693
1040.0,-320.0,59.056485
1080.0,-320.0,61.403906
1120.0,-320.0,64.409014
1160.0,-320.0,68.063253
1200.0,-320.0,72.353904
1240.0,-320.0,77.26614
1280.0,-320.0,82.781901
1320.0,-320.0,88.879099
1360.0,-320.0,95.535106
1400.0,-320.0,102.724943
1440.0,-320.0,110.421742
1480.0,-320.0,118.595852
1520.0,-320.0,127.220541
1560.0,-320.0,136.274734
1600.0,-320.0,145.745694
1640.0,-320.0,155.6213
1680.0,-320.0,165.890657
1720.0,-320.0,176.545806
1760.0,-320.0,187.578764
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,1031.142123
-1400.0,-280.0,998.389313
-1360.0,-280.0,966.322682
-1320.0,-280.0,934.931633
-1280.0,-280.0,904.205877
-1240.0,-280.0,874.135419
-1200.0,-280.0,844.710549
-1160.0,-280.0,815.921433
-1120.0,-280.0,787.758931
-1080.0,-280.0,760.214428
-1040.0,-280.0,733.279271
-1000.0,-280.0,706.945037
-960.0,-280.0,681.2029
-920.0,-280.0,656.045089
-880.0,-280.0,631.46438
-840.0,-280.0,607.452612
-800.0,-280.0,584.002652
-760.0,-280.0,561.10785
-720.0,-280.0,538.760491
-680.0,-280.0,516.954977
-640.0,-280.0,495.683897
-600.0,-280.0,474.941943
-560.0,-280.0,454.722583
-520.0,-280.0,435.020365
-480.0,-280.0,415.829889
-440.0,-280.0,397.14547
-400.0,-280.0,378.962457
-360.0,-280.0,361.276029
-320.0,-280.0,344.081513
-280.0,-280.0,327.374672
-240.0,-280.0,311.151586
-200.0,-280.0,295.40855
-160.0,-280.0,280.142184
-120.0,-280.0,265.34945
-80.0,-280.0,251.027682
-40.0,-280.0,237.174616
0.0,-280.0,223.788406
40.0,-280.0,210.867738
80.0,-280.0,198.412504
120.0,-280.0,186.424543
160.0,-280.0,174.907393
200.0,-280.0,163.866056
240.0,-280.0,153.307045
280.0,-280.0,143.237834
320.0,-280.0,133.667048
360.0,-280.0,124.604786
400.0,-280.0,116.061715
440.0,-280.0,108.049955
480.0,-280.0,100.583084
520.0,-280.0,93.675091
560.0,-280.0,87.340927
600.0,-280.0,81.597546
640.0,-280.0,76.461616
680.0,-280.0,71.950659
720.0,-280.0,68.083637
760.0,-280.0,64.878673
800.0,-280.0,62.354867
840.0,-280.0,60.529644
880.0,-280.0,59.422712
920.0,-280.0,59.04835
960.0,-280.0,59.423363
1000.0,-280.0,60.560912
1040.0,-280.0,62.469376
1080.0,-280.0,65.149044
1120.0,-280.0,68.592675
1160.0,-280.0,72.790468
1200.0,-280.0,77.728227
1240.0,-280.0,83.386865
1280.0,-280.0,89.743991
1320.0,-280.0,96.774278
1360.0,-280.0,104.449641
1400.0,-280.0,112.737258
1440.0,-280.0,121.604708
1480.0,-280.0,131.019245
1520.0,-280.0,140.946845
1560.0,-280.0,151.361721
1600.0,-280.0,162.247171
1640.0,-280.0,173.588523
1680.0,-280.0,185.37298
1720.0,-280.0,197.589562
1760.0,-280.0,210.228913
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,1244.81535
-1400.0,-240.0,1203.60351
-1360.0,-240.0,1163.359437
-1320.0,-240.0,1124.063659
-1280.0,-240.0,1085.696883
-1240.0,-240.0,1048.239859
-1200.0,-240.0,1011.67404
-1160.0,-240.0,975.981542
-1120.0,-240.0,941.145123
-1080.0,-240.0,907.148143
-1040.0,-240.0,873.974545
-1000.0,-240.0,841.608824
-960.0,-240.0,810.036003
-920.0,-240.0,779.241611
-880.0,-240.0,749.211656
-840.0,-240.0,719.931911
-800.0,-240.0,691.389858
-760.0,-240.0,663.573108
-720.0,-240.0,636.468882
-680.0,-240.0,610.065693
-640.0,-240.0,584.352442
-600.0,-240.0,559.317628
-560.0,-240.0,534.951435
-520.0,-240.0,511.243164
-480.0,-240.0,488.183562
-440.0,-240.0,465.763193
-400.0,-240.0,443.973045
-360.0,-240.0,422.804862
-320.0,-240.0,402.250456
-280.0,-240.0,382.302055
-240.0,-240.0,362.952553
-200.0,-240.0,344.195131
-160.0,-240.0,326.023438
-120.0,-240.0,308.431615
-80.0,-240.0,291.414317
-40.0,-240.0,274.966791
0.0,-240.0,259.084884
40.0,-240.0,243.765138
80.0,-240.0,229.00565
120.0,-240.0,214.806835
160.0,-240.0,201.171109
200.0,-240.0,188.10266
240.0,-240.0,175.607458
280.0,-240.0,163.692703
320.0,-240.0,152.3671
360.0,-240.0,141.641154
400.0,-240.0,131.526466
440.0,-240.0,122.036362
480.0,-240.0,113.18605
520.0,-240.0,104.991303
560.0,-240.0,97.470076
600.0,-240.0,90.641499
640.0,-240.0,84.525862
680.0,-240.0,79.14428
720.0,-240.0,74.518916
760.0,-240.0,70.673333
800.0,-240.0,67.629479
840.0,-240.0,65.411012
880.0,-240.0,64.04092
920.0,-240.0,63.538407
960.0,-240.0,63.924045
1000.0,-240.0,65.214411
1040.0,-240.0,67.419295
1080.0,-240.0,70.5401
1120.0,-240.0,74.571088
1160.0,-240.0,79.497846
1200.0,-240.0,85.303162
1240.0,-240.0,91.965414
1280.0,-240.0,99.455244
1320.0,-240.0,107.739892
1360.0,-240.0,116.78332
1400.0,-240.0,126.545123
1440.0,-240.0,136.983858
1480.0,-240.0,148.057351
1520.0,-240.0,159.724142
1560.0,-240.0,171.951938
1600.0,-240.0,184.718248
1640.0,-240.0,198.0044
1680.0,-240.0,211.794748
1720.0,-240.0,226.076267
1760.0,-240.0,240.838162
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,1648.6177
-1440.0,-200.0,1590.485689
-1400.0,-200.0,1534.003571
-1360.0,-200.0,1479.117879
-1320.0,-200.0,1425.780076
-1280.0,-200.0,1373.943079
-1240.0,-200.0,1323.562542
-1200.0,-200.0,1274.594182
-1160.0,-200.0,1226.998872
-1120.0,-200.0,1180.73708
-1080.0,-200.0,1135.769893
-1040.0,-200.0,1092.062961
-1000.0,-200.0,1049.581889
-960.0,-200.0,1008.293815
-920.0,-200.0,968.167331
-880.0,-200.0,929.172402
-840.0,-200.0,891.280297
-800.0,-200.0,854.463513
-760.0,-200.0,818.695652
-720.0,-200.0,783.950917
-680.0,-200.0,750.205836
-640.0,-200.0,717.437285
-600.0,-200.0,685.622575
-560.0,-200.0,654.740842
-520.0,-200.0,624.771879
-480.0,-200.0,595.69595
-440.0,-200.0,567.494915
-400.0,-200.0,540.150839
-360.0,-200.0,513.646951
-320.0,-200.0,487.967337
-280.0,-200.0,463.096488
-240.0,-200.0,439.020123
-200.0,-200.0,415.72459
-160.0,-200.0,393.197021
-120.0,-200.0,371.425372
-80.0,-200.0,350.398461
-40.0,-200.0,330.106063
0.0,-200.0,310.538873
40.0,-200.0,291.688673
80.0,-200.0,273.549341
120.0,-200.0,256.117721
160.0,-200.0,239.393127
200.0,-200.0,223.377105
240.0,-200.0,208.073525
280.0,-200.0,193.487991
320.0,-200.0,179.628218
360.0,-200.0,166.504236
400.0,-200.0,154.128112
440.0,-200.0,142.513977
480.0,-200.0,131.678103
520.0,-200.0,121.63924
560.0,-200.0,112.4172
600.0,-200.0,104.03492
640.0,-200.0,96.516414
680.0,-200.0,89.887246
720.0,-200.0,84.174581
760.0,-200.0,79.407811
800.0,-200.0,75.614226
840.0,-200.0,72.824299
880.0,-200.0,71.067553
920.0,-200.0,70.369769
960.0,-200.0,70.75615
1000.0,-200.0,72.249298
1040.0,-200.0,74.862749
1080.0,-200.0,78.598235
1120.0,-200.0,83.449204
1160.0,-200.0,89.39886
1200.0,-200.0,96.424853
1240.0,-200.0,104.49831
1280.0,-200.0,113.581068
1320.0,-200.0,123.629882
1360.0,-200.0,134.596768
1400.0,-200.0,146.427797
1440.0,-200.0,159.067565
1480.0,-200.0,172.461458
1520.0,-200.0,186.55587
1560.0,-200.0,201.308588
1600.0,-200.0,216.690148
1640.0,-200.0,232.675418
1680.0,-200.0,249.2432
1720.0,-200.0,266.380895
1760.0,-200.0,284.076236
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,2367.003153
-1440.0,-160.0,2270.227383
-1400.0,-160.0,2177.302468
-1360.0,-160.0,2088.02689
-1320.0,-160.0,2002.214065
-1280.0,-160.0,1919.690948
-1240.0,-160.0,1840.296787
-1200.0,-160.0,1763.882013
-1160.0,-160.0,1690.306152
-1120.0,-160.0,1619.438453
-1080.0,-160.0,1551.158974
-1040.0,-160.0,1485.350802
-1000.0,-160.0,1421.910007
-960.0,-160.0,1360.733836
-920.0,-160.0,1301.729822
-880.0,-160.0,1244.809537
-840.0,-160.0,1189.889647
-800.0,-160.0,1136.891511
-760.0,-160.0,1085.742007
-720.0,-160.0,1036.371847
-680.0,-160.0,988.715639
-640.0,-160.0,942.711351
-600.0,-160.0,898.3011
-560.0,-160.0,855.43005
-520.0,-160.0,814.046351
-480.0,-160.0,774.100546
-440.0,-160.0,735.546709
-400.0,-160.0,698.341054
-360.0,-160.0,662.442122
-320.0,-160.0,627.811034
-280.0,-160.0,594.41098
-240.0,-160.0,562.207086
-200.0,-160.0,531.166814
-160.0,-160.0,501.25939
-120.0,-160.0,472.455942
-80.0,-160.0,444.729537
-40.0,-160.0,418.055176
0.0,-160.0,392.409764
40.0,-160.0,367.772297
80.0,-160.0,344.125068
120.0,-160.0,321.454607
160.0,-160.0,299.750983
200.0,-160.0,279.007506
240.0,-160.0,259.22101
280.0,-160.0,240.391183
320.0,-160.0,222.520925
360.0,-160.0,205.616906
400.0,-160.0,189.688889
440.0,-160.0,174.749212
480.0,-160.0,160.814983
520.0,-160.0,147.904876
560.0,-160.0,136.04172
600.0,-160.0,125.250347
640.0,-160.0,115.559895
680.0,-160.0,107.000571
720.0,-160.0,99.605376
760.0,-160.0,93.410633
800.0,-160.0,88.452677
840.0,-160.0,84.769874
880.0,-160.0,82.400292
920.0,-160.0,81.38004
960.0,-160.0,81.743709
1000.0,-160.0,83.520888
1040.0,-160.0,86.730229
1080.0,-160.0,91.375339
1120.0,-160.0,97.44799
1160.0,-160.0,104.926617
1200.0,-160.0,113.778976
1240.0,-160.0,123.965851
1280.0,-160.0,135.435253
1320.0,-160.0,148.127474
1360.0,-160.0,161.974896
1400.0,-160.0,176.8998
1440.0,-160.0,192.828069
1480.0,-160.0,209.682042
1520.0,-160.0,227.383077
1560.0,-160.0,245.878901
1600.0,-160.0,265.123417
1640.0,-160.0,285.088159
1680.0,-160.0,305.746788
1720.0,-160.0,327.082093
1760.0,-160.0,349.075778
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,4816.903825
-1440.0,-120.0,4506.677016
-1400.0,-120.0,4224.087177
-1360.0,-120.0,3965.447472
-1320.0,-120.0,3727.73512
-1280.0,-120.0,3508.442793
-1240.0,-120.0,3305.469349
-1200.0,-120.0,3117.033252
-1160.0,-120.0,2941.623766
-1120.0,-120.0,2777.934161
-1080.0,-120.0,2624.841906
-1040.0,-120.0,2481.367386
-1000.0,-120.0,2346.654128
-960.0,-120.0,2219.949652
-920.0,-120.0,2100.589749
-880.0,-120.0,1987.985586
-840.0,-120.0,1881.61178
-800.0,-120.0,1781.00026
-760.0,-120.0,1685.73112
-720.0,-120.0,1595.426265
-680.0,-120.0,1509.744468
-640.0,-120.0,1428.378099
-600.0,-120.0,1351.047368
-560.0,-120.0,1277.498067
-520.0,-120.0,1207.498702
-480.0,-120.0,1140.838009
-440.0,-120.0,1077.322794
-400.0,-120.0,1016.776052
-360.0,-120.0,959.034975
-320.0,-120.0,903.95065
-280.0,-120.0,851.38561
-240.0,-120.0,801.21337
