x_m,y_m,E_diam_given_detectable_m
520.0,-560.0,33.190733
560.0,-560.0,32.921233
600.0,-560.0,32.996198
640.0,-560.0,33.42885
680.0,-560.0,34.23348
720.0,-560.0,35.424974
760.0,-560.0,37.018964
800.0,-560.0,39.033101
840.0,-560.0,41.382359
880.0,-560.0,43.947058
920.0,-560.0,46.729128
960.0,-560.0,49.731148
1000.0,-560.0,52.953443
1040.0,-560.0,56.39653
1080.0,-560.0,60.060017
1120.0,-560.0,63.942517
1160.0,-560.0,68.043479
1200.0,-560.0,72.361358
1240.0,-560.0,76.894161
1280.0,-560.0,81.640959
1320.0,-560.0,86.600202
1360.0,-560.0,91.770161
1400.0,-560.0,97.149045
1440.0,-560.0,102.73592
1480.0,-560.0,108.529418
1520.0,-560.0,114.528227
1560.0,-560.0,120.731088
1600.0,-560.0,127.136794
1640.0,-560.0,133.744183
1680.0,-560.0,140.552125
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,350.384687
-1360.0,-520.0,338.25734
-1320.0,-520.0,326.36752
-1280.0,-520.0,314.714678
-1240.0,-520.0,303.29827
-1200.0,-520.0,292.117752
-1160.0,-520.0,281.172584
-1120.0,-520.0,270.462085
-1080.0,-520.0,259.98555
-1040.0,-520.0,249.742772
-1000.0,-520.0,239.733239
-960.0,-520.0,229.956265
-920.0,-520.0,220.411167
-880.0,-520.0,211.097882
-840.0,-520.0,202.015657
-800.0,-520.0,193.164066
-760.0,-520.0,184.542937
-720.0,-520.0,176.151465
-680.0,-520.0,167.989793
-640.0,-520.0,160.057145
-600.0,-520.0,152.353649
-560.0,-520.0,144.878846
-520.0,-520.0,137.632649
-480.0,-520.0,130.615066
-440.0,-520.0,123.825783
-400.0,-520.0,117.265036
-360.0,-520.0,110.932921
-320.0,-520.0,104.829543
-280.0,-520.0,98.955122
-240.0,-520.0,93.310087
-200.0,-520.0,87.894863
-160.0,-520.0,82.709968
-120.0,-520.0,77.756004
-80.0,-520.0,73.033653
-40.0,-520.0,68.543661
0.0,-520.0,64.286817
40.0,-520.0,60.263989
80.0,-520.0,56.477078
120.0,-520.0,52.929946
160.0,-520.0,49.628311
200.0,-520.0,46.579538
240.0,-520.0,43.792389
280.0,-520.0,41.276773
320.0,-520.0,39.043505
360.0,-520.0,37.104049
400.0,-520.0,35.470357
440.0,-520.0,34.154926
480.0,-520.0,33.170428
520.0,-520.0,32.52956
560.0,-520.0,32.245474
600.0,-520.0,32.331588
640.0,-520.0,32.801206
680.0,-520.0,33.668779
720.0,-520.0,34.949019
760.0,-520.0,36.657857
800.0,-520.0,38.81267
840.0,-520.0,41.326775
880.0,-520.0,44.077174
920.0,-520.0,47.066596
960.0,-520.0,50.296311
1000.0,-520.0,53.767256
1040.0,-520.0,57.478394
1080.0,-520.0,61.429056
1120.0,-520.0,65.61791
1160.0,-520.0,70.042682
1200.0,-520.0,74.701643
1240.0,-520.0,79.593052
1280.0,-520.0,84.714929
1320.0,-520.0,90.06515
1360.0,-520.0,95.641651
1400.0,-520.0,101.443069
1440.0,-520.0,107.46773
1480.0,-520.0,113.71405
1520.0,-520.0,120.180525
1560.0,-520.0,126.865731
1600.0,-520.0,133.768306
1640.0,-520.0,140.88695
1680.0,-520.0,148.220413
1720.0,-520.0,155.767485
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,377.704222
-1360.0,-480.0,364.482738
-1320.0,-480.0,351.522894
-1280.0,-480.0,338.823914
-1240.0,-480.0,326.385029
-1200.0,-480.0,314.205481
-1160.0,-480.0,302.284519
-1120.0,-480.0,290.621402
-1080.0,-480.0,279.215395
-1040.0,-480.0,268.065427
-1000.0,-480.0,257.171085
-960.0,-480.0,246.531721
-920.0,-480.0,236.146657
-880.0,-480.0,226.014901
-840.0,-480.0,216.135983
-800.0,-480.0,206.509486
-760.0,-480.0,197.13439
-720.0,-480.0,188.010492
-680.0,-480.0,179.137134
-640.0,-480.0,170.513838
-600.0,-480.0,162.140221
-560.0,-480.0,154.015907
-520.0,-480.0,146.140515
-480.0,-480.0,138.513993
-440.0,-480.0,131.135869
-400.0,-480.0,124.006295
-360.0,-480.0,117.125259
-320.0,-480.0,110.492715
-280.0,-480.0,104.108935
-240.0,-480.0,97.974255
-200.0,-480.0,92.089085
-160.0,-480.0,86.453957
-120.0,-480.0,81.069518
-80.0,-480.0,75.936514
-40.0,-480.0,71.055859
0.0,-480.0,66.42851
40.0,-480.0,62.055555
80.0,-480.0,57.939243
120.0,-480.0,54.083972
160.0,-480.0,50.496137
200.0,-480.0,47.183934
240.0,-480.0,44.157051
280.0,-480.0,41.426344
320.0,-480.0,39.003586
360.0,-480.0,36.901226
400.0,-480.0,35.13202
440.0,-480.0,33.709339
480.0,-480.0,32.646616
520.0,-480.0,31.957184
560.0,-480.0,31.65469
600.0,-480.0,31.752914
640.0,-480.0,32.265274
680.0,-480.0,33.206421
720.0,-480.0,34.590735
760.0,-480.0,36.434449
800.0,-480.0,38.754397
840.0,-480.0,41.462288
880.0,-480.0,44.431588
920.0,-480.0,47.665333
960.0,-480.0,51.164308
1000.0,-480.0,54.927931
1040.0,-480.0,58.955383
1080.0,-480.0,63.244694
1120.0,-480.0,67.792933
1160.0,-480.0,72.598156
1200.0,-480.0,77.65776
1240.0,-480.0,82.969165
1280.0,-480.0,88.529885
1320.0,-480.0,94.337137
1360.0,-480.0,100.389148
1400.0,-480.0,106.683855
1440.0,-480.0,113.219323
1480.0,-480.0,119.99374
1520.0,-480.0,127.005406
1560.0,-480.0,134.252718
1600.0,-480.0,141.734159
1640.0,-480.0,149.448284
1680.0,-480.0,157.393706
1720.0,-480.0,165.56871
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,410.606837
-1360.0,-440.0,396.066309
-1320.0,-440.0,381.817372
-1280.0,-440.0,367.858632
-1240.0,-440.0,354.189315
-1200.0,-440.0,340.808452
-1160.0,-440.0,327.714974
-1120.0,-440.0,314.907827
-1080.0,-440.0,302.385977
-1040.0,-440.0,290.148405
-1000.0,-440.0,278.193918
-960.0,-440.0,266.521601
-920.0,-440.0,255.130613
-880.0,-440.0,244.02003
-840.0,-440.0,233.188948
-800.0,-440.0,222.636045
-760.0,-440.0,212.360942
-720.0,-440.0,202.362817
-680.0,-440.0,192.640483
-640.0,-440.0,183.193738
-600.0,-440.0,174.021516
-560.0,-440.0,165.12355
-520.0,-440.0,156.499008
-480.0,-440.0,148.147752
-440.0,-440.0,140.069103
-400.0,-440.0,132.263016
-360.0,-440.0,124.729327
-320.0,-440.0,117.467791
-280.0,-440.0,110.478649
-240.0,-440.0,103.7621
-200.0,-440.0,97.318489
-160.0,-440.0,91.148292
-120.0,-440.0,85.252177
-80.0,-440.0,79.63101
-40.0,-440.0,74.285773
0.0,-440.0,69.217592
40.0,-440.0,64.427787
80.0,-440.0,59.918999
120.0,-440.0,55.696253
160.0,-440.0,51.766803
200.0,-440.0,48.139804
240.0,-440.0,44.825977
280.0,-440.0,41.83736
320.0,-440.0,39.186888
360.0,-440.0,36.888177
400.0,-440.0,34.955163
440.0,-440.0,33.402239
480.0,-440.0,32.243906
520.0,-440.0,31.494366
560.0,-440.0,31.168047
600.0,-440.0,31.279133
640.0,-440.0,31.841532
680.0,-440.0,32.869757
720.0,-440.0,34.378101
760.0,-440.0,36.382463
800.0,-440.0,38.899666
840.0,-440.0,41.838457
880.0,-440.0,45.070338
920.0,-440.0,48.596548
960.0,-440.0,52.417575
1000.0,-440.0,56.532022
1040.0,-440.0,60.937161
1080.0,-440.0,65.629728
1120.0,-440.0,70.606654
1160.0,-440.0,75.864446
1200.0,-440.0,81.399679
1240.0,-440.0,87.20909
1280.0,-440.0,93.28962
1320.0,-440.0,99.638433
1360.0,-440.0,106.252909
1400.0,-440.0,113.130645
1440.0,-440.0,120.269406
1480.0,-440.0,127.667131
1520.0,-440.0,135.3219
1560.0,-440.0,143.231913
1600.0,-440.0,151.395472
1640.0,-440.0,159.810963
1680.0,-440.0,168.47684
1720.0,-440.0,177.391309
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,467.438062
-1400.0,-400.0,450.9408
-1360.0,-400.0,434.77535
-1320.0,-400.0,418.939288
-1280.0,-400.0,403.431627
-1240.0,-400.0,388.251069
-1200.0,-400.0,373.396024
-1160.0,-400.0,358.86494
-1120.0,-400.0,344.656274
-1080.0,-400.0,330.768481
-1040.0,-400.0,317.200298
-1000.0,-400.0,303.95028
-960.0,-400.0,291.016848
-920.0,-400.0,278.398735
-880.0,-400.0,266.094621
-840.0,-400.0,254.103215
-800.0,-400.0,242.423259
-760.0,-400.0,231.05341
-720.0,-400.0,219.992323
-680.0,-400.0,209.2392
-640.0,-400.0,198.792792
-600.0,-400.0,188.652013
-560.0,-400.0,178.816176
-520.0,-400.0,169.284085
-480.0,-400.0,160.055316
-440.0,-400.0,151.12895
-400.0,-400.0,142.504582
-360.0,-400.0,134.181804
-320.0,-400.0,126.160153
-280.0,-400.0,118.439651
-240.0,-400.0,111.020308
-200.0,-400.0,103.9023
-160.0,-400.0,97.085996
-120.0,-400.0,90.57207
-80.0,-400.0,84.361357
-40.0,-400.0,78.454909
0.0,-400.0,72.853992
40.0,-400.0,67.560159
80.0,-400.0,62.576482
120.0,-400.0,57.908706
160.0,-400.0,53.565058
200.0,-400.0,49.555871
240.0,-400.0,45.893137
280.0,-400.0,42.590213
320.0,-400.0,39.661505
360.0,-400.0,37.1221
400.0,-400.0,34.98744
440.0,-400.0,33.273353
480.0,-400.0,31.995804
520.0,-400.0,31.170232
560.0,-400.0,30.812285
600.0,-400.0,30.936771
640.0,-400.0,31.55839
680.0,-400.0,32.691306
720.0,-400.0,34.350158
760.0,-400.0,36.549536
800.0,-400.0,39.306377
840.0,-400.0,42.526433
880.0,-400.0,46.077469
920.0,-400.0,49.960503
960.0,-400.0,54.173986
1000.0,-400.0,58.714407
1040.0,-400.0,63.577601
1080.0,-400.0,68.759073
1120.0,-400.0,74.254017
1160.0,-400.0,80.057774
1200.0,-400.0,86.165961
1240.0,-400.0,92.57454
1280.0,-400.0,99.279829
1320.0,-400.0,106.27849
1360.0,-400.0,113.5675
1400.0,-400.0,121.144112
1440.0,-400.0,129.005821
1480.0,-400.0,137.150328
1520.0,-400.0,145.575211
1560.0,-400.0,154.277838
1600.0,-400.0,163.257014
1640.0,-400.0,172.510941
1680.0,-400.0,182.037257
1720.0,-400.0,191.833356
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,520.101092
-1400.0,-360.0,501.495898
-1360.0,-360.0,483.272835
-1320.0,-360.0,465.431556
-1280.0,-360.0,447.968113
-1240.0,-360.0,430.881674
-1200.0,-360.0,414.169828
-1160.0,-360.0,397.829575
-1120.0,-360.0,381.859575
-1080.0,-360.0,366.257576
-1040.0,-360.0,351.021383
-1000.0,-360.0,336.148857
-960.0,-360.0,321.637915
-920.0,-360.0,307.48653
-880.0,-360.0,293.692728
-840.0,-360.0,280.254592
-800.0,-360.0,267.170258
-760.0,-360.0,254.437919
-720.0,-360.0,242.055826
-680.0,-360.0,230.022057
-640.0,-360.0,218.335111
-600.0,-360.0,206.993599
-560.0,-360.0,195.995786
-520.0,-360.0,185.340505
-480.0,-360.0,175.026442
-440.0,-360.0,165.052463
-400.0,-360.0,155.417554
-360.0,-360.0,146.120958
-320.0,-360.0,137.161799
-280.0,-360.0,128.539745
-240.0,-360.0,120.254473
-200.0,-360.0,112.305814
-160.0,-360.0,104.694005
-120.0,-360.0,97.419503
-80.0,-360.0,90.483042
-40.0,-360.0,83.885661
0.0,-360.0,77.628705
40.0,-360.0,71.713921
80.0,-360.0,66.144833
120.0,-360.0,60.928002
160.0,-360.0,56.072778
200.0,-360.0,51.590845
240.0,-360.0,47.49576
280.0,-360.0,43.802432
320.0,-360.0,40.527087
360.0,-360.0,37.686697
400.0,-360.0,35.298674
440.0,-360.0,33.380876
480.0,-360.0,31.951298
520.0,-360.0,31.027243
560.0,-360.0,30.626223
600.0,-360.0,30.764084
640.0,-360.0,31.456712
680.0,-360.0,32.718239
720.0,-360.0,34.562874
760.0,-360.0,37.004864
800.0,-360.0,40.059005
840.0,-360.0,43.628394
880.0,-360.0,47.57706
920.0,-360.0,51.903627
960.0,-360.0,56.603862
1000.0,-360.0,61.671907
1040.0,-360.0,67.101327
1080.0,-360.0,72.885323
1120.0,-360.0,79.017359
1160.0,-360.0,85.491387
1200.0,-360.0,92.301938
1240.0,-360.0,99.444126
1280.0,-360.0,106.913612
1320.0,-360.0,114.706088
1360.0,-360.0,122.818158
1400.0,-360.0,131.246925
1440.0,-360.0,139.989587
1480.0,-360.0,149.04347
1520.0,-360.0,158.404646
1560.0,-360.0,168.072268
1600.0,-360.0,178.043974
1640.0,-360.0,188.315608
1680.0,-360.0,198.887294
1720.0,-360.0,209.754644
1760.0,-360.0,220.917028
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,588.084537
-1400.0,-320.0,566.708156
-1360.0,-320.0,545.787704
-1320.0,-320.0,525.320009
-1280.0,-320.0,505.300625
-1240.0,-320.0,485.727087
-1200.0,-320.0,466.595615
-1160.0,-320.0,447.90319
-1120.0,-320.0,429.645964
-1080.0,-320.0,411.821419
-1040.0,-320.0,394.425794
-1000.0,-320.0,377.455826
-960.0,-320.0,360.908727
-920.0,-320.0,344.781335
-880.0,-320.0,329.070582
-840.0,-320.0,313.773492
-800.0,-320.0,298.887182
-760.0,-320.0,284.408863
-720.0,-320.0,270.335839
-680.0,-320.0,256.665504
-640.0,-320.0,243.39535
-600.0,-320.0,230.522655
-560.0,-320.0,218.045461
-520.0,-320.0,205.961599
-480.0,-320.0,194.268681
-440.0,-320.0,182.965197
-400.0,-320.0,172.049128
-360.0,-320.0,161.519163
-320.0,-320.0,151.37369
-280.0,-320.0,141.611786
-240.0,-320.0,132.232528
-200.0,-320.0,123.235221
-160.0,-320.0,114.619674
-120.0,-320.0,106.385941
-80.0,-320.0,98.534465
-40.0,-320.0,91.0661
0.0,-320.0,83.982134
40.0,-320.0,77.284407
80.0,-320.0,70.976873
120.0,-320.0,65.066982
160.0,-320.0,59.565356
200.0,-320.0,54.485237
240.0,-320.0,49.841969
280.0,-320.0,45.652481
320.0,-320.0,41.935144
360.0,-320.0,38.709415
400.0,-320.0,35.99533
440.0,-320.0,33.813629
480.0,-320.0,32.185095
520.0,-320.0,31.130149
560.0,-320.0,30.66861
600.0,-320.0,30.819024
640.0,-320.0,31.598101
680.0,-320.0,33.021229
720.0,-320.0,35.101705
760.0,-320.0,37.851955
800.0,-320.0,41.285401
840.0,-320.0,45.300449
880.0,-320.0,49.755994
920.0,-320.0,54.647083
960.0,-320.0,59.965645
1000.0,-320.0,65.702019
1040.0,-320.0,71.846218
1080.0,-320.0,78.388717
1120.0,-320.0,85.320855
1160.0,-320.0,92.634971
1200.0,-320.0,100.324386
1240.0,-320.0,108.383309
1280.0,-320.0,116.806716
1320.0,-320.0,125.589018
1360.0,-320.0,134.727106
1400.0,-320.0,144.217696
1440.0,-320.0,154.05597
1480.0,-320.0,164.239939
1520.0,-320.0,174.766373
1560.0,-320.0,185.631705
1600.0,-320.0,196.834065
1640.0,-320.0,208.369667
1680.0,-320.0,220.236094
1720.0,-320.0,232.43129
1760.0,-320.0,244.949893
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,679.33955
-1400.0,-280.0,654.138692
-1360.0,-280.0,629.50303
-1320.0,-280.0,605.426898
-1280.0,-280.0,581.904724
-1240.0,-280.0,558.930687
-1200.0,-280.0,536.498939
-1160.0,-280.0,514.604814
-1120.0,-280.0,493.242683
-1080.0,-280.0,472.406606
-1040.0,-280.0,452.092294
-1000.0,-280.0,432.29367
-960.0,-280.0,413.00625
-920.0,-280.0,394.225154
-880.0,-280.0,375.944943
-840.0,-280.0,358.161224
-800.0,-280.0,340.869423
-760.0,-280.0,324.064986
-720.0,-280.0,307.74352
-680.0,-280.0,291.90079
-640.0,-280.0,276.532722
-600.0,-280.0,261.635398
-560.0,-280.0,247.204968
-520.0,-280.0,233.237776
-480.0,-280.0,219.730615
-440.0,-280.0,206.680181
-400.0,-280.0,194.083368
-360.0,-280.0,181.937605
-320.0,-280.0,170.24017
-280.0,-280.0,158.98899
-240.0,-280.0,148.182111
-200.0,-280.0,137.817903
-160.0,-280.0,127.895284
-120.0,-280.0,118.413528
-80.0,-280.0,109.372415
-40.0,-280.0,100.772285
0.0,-280.0,92.614068
40.0,-280.0,84.899488
80.0,-280.0,77.632784
120.0,-280.0,70.822309
160.0,-280.0,64.480071
200.0,-280.0,58.621062
240.0,-280.0,53.262696
280.0,-280.0,48.424334
320.0,-280.0,44.127102
360.0,-280.0,40.393707
400.0,-280.0,37.247736
440.0,-280.0,34.714055
480.0,-280.0,32.81745
520.0,-280.0,31.583052
560.0,-280.0,31.034364
600.0,-280.0,31.193893
640.0,-280.0,32.081272
680.0,-280.0,33.712584
720.0,-280.0,36.100886
760.0,-280.0,39.256472
800.0,-280.0,43.188671
840.0,-280.0,47.789684
880.0,-280.0,52.911152
920.0,-280.0,58.541974
960.0,-280.0,64.667775
1000.0,-280.0,71.273313
1040.0,-280.0,78.344114
1080.0,-280.0,85.867274
1120.0,-280.0,93.830913
1160.0,-280.0,102.225923
1200.0,-280.0,111.044579
1240.0,-280.0,120.279427
1280.0,-280.0,129.924213
1320.0,-280.0,139.975013
1360.0,-280.0,150.424742
1400.0,-280.0,161.27196
1440.0,-280.0,172.509633
1480.0,-280.0,184.136628
1520.0,-280.0,196.14765
1560.0,-280.0,208.539256
1600.0,-280.0,221.308812
1640.0,-280.0,234.451953
1680.0,-280.0,247.963949
1720.0,-280.0,261.842362
1760.0,-280.0,276.083132
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,808.817914
-1400.0,-240.0,777.939531
-1360.0,-240.0,747.810336
-1320.0,-240.0,718.419533
-1280.0,-240.0,689.75516
-1240.0,-240.0,661.808133
-1200.0,-240.0,634.568121
-1160.0,-240.0,608.025096
-1120.0,-240.0,582.169307
-1080.0,-240.0,556.99126
-1040.0,-240.0,532.481053
-1000.0,-240.0,508.629939
-960.0,-240.0,485.429406
-920.0,-240.0,462.869785
-880.0,-240.0,440.943559
-840.0,-240.0,419.6415
-800.0,-240.0,398.956354
-760.0,-240.0,378.880084
-720.0,-240.0,359.404706
-680.0,-240.0,340.523309
-640.0,-240.0,322.228767
-600.0,-240.0,304.514244
-560.0,-240.0,287.373196
-520.0,-240.0,270.799361
-480.0,-240.0,254.786597
-440.0,-240.0,239.329365
-400.0,-240.0,224.422362
-360.0,-240.0,210.060392
-320.0,-240.0,196.238866
-280.0,-240.0,182.953451
-240.0,-240.0,170.200313
-200.0,-240.0,157.975958
-160.0,-240.0,146.277591
-120.0,-240.0,135.1029
-80.0,-240.0,124.450235
-40.0,-240.0,114.31874
0.0,-240.0,104.7084
40.0,-240.0,95.620247
80.0,-240.0,87.058474
120.0,-240.0,79.032151
160.0,-240.0,71.554616
200.0,-240.0,64.642736
240.0,-240.0,58.316277
280.0,-240.0,52.597514
320.0,-240.0,47.511162
360.0,-240.0,43.084198
400.0,-240.0,39.345227
440.0,-240.0,36.324754
480.0,-240.0,34.053891
520.0,-240.0,32.56398
560.0,-240.0,31.885673
600.0,-240.0,32.047238
640.0,-240.0,33.072976
680.0,-240.0,34.982279
720.0,-240.0,37.788004
760.0,-240.0,41.496684
800.0,-240.0,46.110922
840.0,-240.0,51.51299
880.0,-240.0,57.543047
920.0,-240.0,64.178721
960.0,-240.0,71.395885
1000.0,-240.0,79.171256
1040.0,-240.0,87.48434
1080.0,-240.0,96.316771
1120.0,-240.0,105.655892
1160.0,-240.0,115.488978
1200.0,-240.0,125.807217
1240.0,-240.0,136.601687
1280.0,-240.0,147.86682
1320.0,-240.0,159.594084
1360.0,-240.0,171.779953
1400.0,-240.0,184.419064
1440.0,-240.0,197.505271
1480.0,-240.0,211.034114
1520.0,-240.0,225.001309
1560.0,-240.0,239.401946
1600.0,-240.0,254.231061
1640.0,-240.0,269.483604
1680.0,-240.0,285.154406
1720.0,-240.0,301.23816
1760.0,-240.0,317.729401
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,1050.286052
-1440.0,-200.0,1008.824014
-1400.0,-200.0,968.498607
-1360.0,-200.0,929.284669
-1320.0,-200.0,891.15804
-1280.0,-200.0,854.095325
-1240.0,-200.0,818.072412
-1200.0,-200.0,783.069243
-1160.0,-200.0,749.062859
-1120.0,-200.0,716.03391
-1080.0,-200.0,683.96114
-1040.0,-200.0,652.82557
-1000.0,-200.0,622.608598
-960.0,-200.0,593.291953
-920.0,-200.0,564.858055
-880.0,-200.0,537.289913
-840.0,-200.0,510.570489
-800.0,-200.0,484.684741
-760.0,-200.0,459.617044
-720.0,-200.0,435.352558
-680.0,-200.0,411.877088
-640.0,-200.0,389.177186
-600.0,-200.0,367.239527
-560.0,-200.0,346.05141
-520.0,-200.0,325.600993
-480.0,-200.0,305.876753
-440.0,-200.0,286.867685
-400.0,-200.0,268.563341
-360.0,-200.0,250.954023
-320.0,-200.0,234.030503
-280.0,-200.0,217.783964
-240.0,-200.0,202.206634
-200.0,-200.0,187.291049
-160.0,-200.0,173.030797
-120.0,-200.0,159.420143
-80.0,-200.0,146.454304
-40.0,-200.0,134.129646
0.0,-200.0,122.443699
40.0,-200.0,111.39553
80.0,-200.0,100.988258
120.0,-200.0,91.231008
160.0,-200.0,82.137999
200.0,-200.0,73.727725
240.0,-200.0,66.022463
280.0,-200.0,59.04795
320.0,-200.0,52.833586
360.0,-200.0,47.411987
400.0,-200.0,42.819074
440.0,-200.0,39.092982
480.0,-200.0,36.274328
520.0,-200.0,34.404441
560.0,-200.0,33.524208
600.0,-200.0,33.67214
640.0,-200.0,34.881827
680.0,-200.0,37.178811
720.0,-200.0,40.577419
760.0,-200.0,45.079009
800.0,-200.0,50.674116
840.0,-200.0,57.227321
880.0,-200.0,64.557537
920.0,-200.0,72.624033
960.0,-200.0,81.386026
1000.0,-200.0,90.807617
1040.0,-200.0,100.861342
1080.0,-200.0,111.524642
1120.0,-200.0,122.779859
1160.0,-200.0,134.614099
1200.0,-200.0,147.015931
1240.0,-200.0,159.97461
1280.0,-200.0,173.482801
1320.0,-200.0,187.532973
1360.0,-200.0,202.118023
1400.0,-200.0,217.231174
1440.0,-200.0,232.865832
1480.0,-200.0,249.015476
1520.0,-200.0,265.672746
1560.0,-200.0,282.830232
1600.0,-200.0,300.482124
1640.0,-200.0,318.621505
1680.0,-200.0,337.237769
1720.0,-200.0,356.325155
1760.0,-200.0,375.874867
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,1428.590702
-1440.0,-160.0,1366.809895
-1400.0,-160.0,1307.182768
-1360.0,-160.0,1249.627788
-1320.0,-160.0,1194.067389
-1280.0,-160.0,1140.429073
-1240.0,-160.0,1088.645397
-1200.0,-160.0,1038.649824
-1160.0,-160.0,990.381403
-1120.0,-160.0,943.781957
-1080.0,-160.0,898.795901
-1040.0,-160.0,855.37069
-1000.0,-160.0,813.455733
-960.0,-160.0,773.003644
-920.0,-160.0,733.969505
-880.0,-160.0,696.309962
-840.0,-160.0,659.983548
-800.0,-160.0,624.951735
-760.0,-160.0,591.177214
-720.0,-160.0,558.624584
-680.0,-160.0,527.259899
-640.0,-160.0,497.051108
-600.0,-160.0,467.968166
-560.0,-160.0,439.9813
-520.0,-160.0,413.063595
-480.0,-160.0,387.188761
-440.0,-160.0,362.331951
-400.0,-160.0,338.469721
-360.0,-160.0,315.579983
-320.0,-160.0,293.641954
-280.0,-160.0,272.636128
-240.0,-160.0,252.544224
-200.0,-160.0,233.349222
-160.0,-160.0,215.035634
-120.0,-160.0,197.589257
-80.0,-160.0,180.997476
-40.0,-160.0,165.249441
0.0,-160.0,150.336196
40.0,-160.0,136.251199
80.0,-160.0,122.993444
120.0,-160.0,110.569659
160.0,-160.0,98.993026
200.0,-160.0,88.282324
240.0,-160.0,78.46181
280.0,-160.0,69.560934
320.0,-160.0,61.61497
360.0,-160.0,54.664217
400.0,-160.0,48.754193
440.0,-160.0,43.935081
480.0,-160.0,40.260791
520.0,-160.0,37.787911
560.0,-160.0,36.573994
600.0,-160.0,36.675002
640.0,-160.0,38.141458
680.0,-160.0,41.012483
720.0,-160.0,45.309
760.0,-160.0,51.026864
800.0,-160.0,58.132924
840.0,-160.0,66.457351
880.0,-160.0,75.777371
920.0,-160.0,86.015913
960.0,-160.0,97.105743
1000.0,-160.0,108.995463
1040.0,-160.0,121.646953
1080.0,-160.0,135.033603
1120.0,-160.0,149.134735
1160.0,-160.0,163.934093
1200.0,-160.0,179.417215
1240.0,-160.0,195.572923
1280.0,-160.0,212.390912
1320.0,-160.0,229.861517
1360.0,-160.0,247.97209
1400.0,-160.0,266.715595
1440.0,-160.0,286.080218
1480.0,-160.0,306.056734
1520.0,-160.0,326.632386
1560.0,-160.0,347.798669
1600.0,-160.0,369.54128
1640.0,-160.0,391.847711
1680.0,-160.0,414.706242
1720.0,-160.0,438.102666
1760.0,-160.0,462.022094
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,2380.066919
-1440.0,-120.0,2250.191565
-1400.0,-120.0,2127.841101
-1360.0,-120.0,2012.41545
-1320.0,-120.0,1903.384752
-1280.0,-120.0,1800.270219
-1240.0,-120.0,1702.646983
-1200.0,-120.0,1610.13117
-1160.0,-120.0,1522.375138
-1120.0,-120.0,1439.06749
-1080.0,-120.0,1359.921964
-1040.0,-120.0,1284.681248
-1000.0,-120.0,1213.109349
-960.0,-120.0,1144.989218
-920.0,-120.0,1080.12511
-880.0,-120.0,1018.333844
-840.0,-120.0,959.449577
-800.0,-120.0,903.318278
-760.0,-120.0,849.798108
-720.0,-120.0,798.756876
-680.0,-120.0,750.074519
-640.0,-120.0,703.6372
-600.0,-120.0,659.341239
-560.0,-120.0,617.089591
-520.0,-120.0,576.792213
-480.0,-120.0,538.364984
-440.0,-120.0,501.730594
-400.0,-120.0,466.816291
-360.0,-120.0,433.555013
-320.0,-120.0,401.884114
-280.0,-120.0,371.745509
-240.0,-120.0,343.085389
-200.0,-120.0,315.853963
-160.0,-120.0,290.005222
-120.0,-120.0,265.497041
-80.0,-120.0,242.290973
