x_m,y_m,E_diam_given_detectable_m
600.0,-560.0,31.116814
640.0,-560.0,32.959241
680.0,-560.0,35.004247
720.0,-560.0,37.255165
760.0,-560.0,39.714466
800.0,-560.0,42.384195
840.0,-560.0,45.26485
880.0,-560.0,48.357249
920.0,-560.0,51.66135
960.0,-560.0,55.176379
1000.0,-560.0,58.901783
1040.0,-560.0,62.836825
1080.0,-560.0,66.980502
1120.0,-560.0,71.33174
1160.0,-560.0,75.889435
1200.0,-560.0,80.652334
1240.0,-560.0,85.619474
1280.0,-560.0,90.78983
1320.0,-560.0,96.162342
1360.0,-560.0,101.735975
1400.0,-560.0,107.509579
1440.0,-560.0,113.482035
1480.0,-560.0,119.65248
1520.0,-560.0,126.019937
1560.0,-560.0,132.583443
1600.0,-560.0,139.342037
1640.0,-560.0,146.294245
1680.0,-560.0,153.438803
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,291.624952
-1360.0,-520.0,280.698511
-1320.0,-520.0,270.002431
-1280.0,-520.0,259.535838
-1240.0,-520.0,249.299269
-1200.0,-520.0,239.292416
-1160.0,-520.0,229.514974
-1120.0,-520.0,219.966643
-1080.0,-520.0,210.647126
-1040.0,-520.0,201.556129
-1000.0,-520.0,192.693365
-960.0,-520.0,184.058551
-920.0,-520.0,175.651409
-880.0,-520.0,167.471669
-840.0,-520.0,159.519071
-800.0,-520.0,151.793361
-760.0,-520.0,144.29417
-720.0,-520.0,137.021177
-680.0,-520.0,129.974429
-640.0,-520.0,123.153611
-600.0,-520.0,116.558465
-560.0,-520.0,110.189165
-520.0,-520.0,104.045243
-480.0,-520.0,98.127097
-440.0,-520.0,92.434408
-400.0,-520.0,86.967527
-360.0,-520.0,81.726524
-320.0,-520.0,76.71155
-280.0,-520.0,71.923018
-240.0,-520.0,67.361267
-200.0,-520.0,63.02661
-160.0,-520.0,58.919589
-120.0,-520.0,55.040719
-80.0,-520.0,51.390504
-40.0,-520.0,47.969425
0.0,-520.0,44.777893
40.0,-520.0,41.8163
80.0,-520.0,39.086716
120.0,-520.0,36.594531
160.0,-520.0,34.348292
200.0,-520.0,32.359303
240.0,-520.0,30.641353
280.0,-520.0,29.209955
320.0,-520.0,28.082668
360.0,-520.0,27.27829
400.0,-520.0,26.816727
440.0,-520.0,26.719525
480.0,-520.0,27.009227
520.0,-520.0,27.709958
560.0,-520.0,28.848072
600.0,-520.0,30.451402
640.0,-520.0,32.419162
680.0,-520.0,34.608127
720.0,-520.0,37.022248
760.0,-520.0,39.663727
800.0,-520.0,42.534602
840.0,-520.0,45.635561
880.0,-520.0,48.966189
920.0,-520.0,52.526388
960.0,-520.0,56.315275
1000.0,-520.0,60.331715
1040.0,-520.0,64.574413
1080.0,-520.0,69.041791
1120.0,-520.0,73.732737
1160.0,-520.0,78.645879
1200.0,-520.0,83.779871
1240.0,-520.0,89.133402
1280.0,-520.0,94.705203
1320.0,-520.0,100.494046
1360.0,-520.0,106.498431
1400.0,-520.0,112.717251
1440.0,-520.0,119.149483
1480.0,-520.0,125.794016
1520.0,-520.0,132.649761
1560.0,-520.0,139.714867
1600.0,-520.0,146.988364
1640.0,-520.0,154.469631
1680.0,-520.0,162.156599
1720.0,-520.0,170.048054
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,313.710975
-1360.0,-480.0,301.81526
-1320.0,-480.0,290.171208
-1280.0,-480.0,278.779714
-1240.0,-480.0,267.639843
-1200.0,-480.0,256.751263
-1160.0,-480.0,246.113998
-1120.0,-480.0,235.727575
-1080.0,-480.0,225.59153
-1040.0,-480.0,215.705216
-1000.0,-480.0,206.068474
-960.0,-480.0,196.68088
-920.0,-480.0,187.541996
-880.0,-480.0,178.651396
-840.0,-480.0,170.008559
-800.0,-480.0,161.613086
-760.0,-480.0,153.464694
-720.0,-480.0,145.563041
-680.0,-480.0,137.907802
-640.0,-480.0,130.498366
-600.0,-480.0,123.334787
-560.0,-480.0,116.416804
-520.0,-480.0,109.744034
-480.0,-480.0,103.316674
-440.0,-480.0,97.134343
-400.0,-480.0,91.197361
-360.0,-480.0,85.505658
-320.0,-480.0,80.059476
-280.0,-480.0,74.859166
-240.0,-480.0,69.905009
-200.0,-480.0,65.197488
-160.0,-480.0,60.737209
-120.0,-480.0,56.524793
-80.0,-480.0,52.560914
-40.0,-480.0,48.846262
0.0,-480.0,45.381492
40.0,-480.0,42.167286
80.0,-480.0,39.206177
120.0,-480.0,36.504288
160.0,-480.0,34.071114
200.0,-480.0,31.919042
240.0,-480.0,30.062967
280.0,-480.0,28.519553
320.0,-480.0,27.307135
360.0,-480.0,26.445392
400.0,-480.0,25.954937
440.0,-480.0,25.857646
480.0,-480.0,26.176496
520.0,-480.0,26.935931
560.0,-480.0,28.162646
600.0,-480.0,29.884962
640.0,-480.0,31.998691
680.0,-480.0,34.356121
720.0,-480.0,36.961613
760.0,-480.0,39.817593
800.0,-480.0,42.925163
840.0,-480.0,46.284796
880.0,-480.0,49.895905
920.0,-480.0,53.75736
960.0,-480.0,57.867402
1000.0,-480.0,62.224668
1040.0,-480.0,66.827403
1080.0,-480.0,71.673837
1120.0,-480.0,76.762228
1160.0,-480.0,82.090888
1200.0,-480.0,87.658203
1240.0,-480.0,93.462627
1280.0,-480.0,99.502536
1320.0,-480.0,105.776201
1360.0,-480.0,112.282566
1400.0,-480.0,119.020319
1440.0,-480.0,125.988185
1480.0,-480.0,133.183778
1520.0,-480.0,140.6066
1560.0,-480.0,148.255628
1600.0,-480.0,156.127689
1640.0,-480.0,164.223218
1680.0,-480.0,172.539335
1720.0,-480.0,181.075408
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,340.308613
-1360.0,-440.0,327.248774
-1320.0,-440.0,314.467611
-1280.0,-440.0,301.966288
-1240.0,-440.0,289.743062
-1200.0,-440.0,277.798635
-1160.0,-440.0,266.13153
-1120.0,-440.0,254.741726
-1080.0,-440.0,243.628754
-1040.0,-440.0,232.791856
-1000.0,-440.0,222.230124
-960.0,-440.0,211.943314
-920.0,-440.0,201.930766
-880.0,-440.0,192.191837
-840.0,-440.0,182.72591
-800.0,-440.0,173.532388
-760.0,-440.0,164.610698
-720.0,-440.0,155.960229
-680.0,-440.0,147.580347
-640.0,-440.0,139.470765
-600.0,-440.0,131.631057
-560.0,-440.0,124.060642
-520.0,-440.0,116.759279
-480.0,-440.0,109.726808
-440.0,-440.0,102.962803
-400.0,-440.0,96.467439
-360.0,-440.0,90.240501
-320.0,-440.0,84.282239
-280.0,-440.0,78.592901
-240.0,-440.0,73.172696
-200.0,-440.0,68.022256
-160.0,-440.0,63.142191
-120.0,-440.0,58.533239
-80.0,-440.0,54.196246
-40.0,-440.0,50.132116
0.0,-440.0,46.341837
40.0,-440.0,42.826453
80.0,-440.0,39.589075
120.0,-440.0,36.636721
160.0,-440.0,33.98007
200.0,-440.0,31.632862
240.0,-440.0,29.611365
280.0,-440.0,27.933574
320.0,-440.0,26.61901
360.0,-440.0,25.688245
400.0,-440.0,25.162731
440.0,-440.0,25.064899
480.0,-440.0,25.418032
520.0,-440.0,26.246834
560.0,-440.0,27.578308
600.0,-440.0,29.441072
640.0,-440.0,31.727396
680.0,-440.0,34.285303
720.0,-440.0,37.118958
760.0,-440.0,40.230746
800.0,-440.0,43.621259
840.0,-440.0,47.28964
880.0,-440.0,51.234594
920.0,-440.0,55.454235
960.0,-440.0,59.946327
1000.0,-440.0,64.708529
1040.0,-440.0,69.738505
1080.0,-440.0,75.033993
1120.0,-440.0,80.59284
1160.0,-440.0,86.413014
1200.0,-440.0,92.492554
1240.0,-440.0,98.829093
1280.0,-440.0,105.421379
1320.0,-440.0,112.267798
1360.0,-440.0,119.36662
1400.0,-440.0,126.715306
1440.0,-440.0,134.313432
1480.0,-440.0,142.158655
1520.0,-440.0,150.249281
1560.0,-440.0,158.584134
1600.0,-440.0,167.160631
1640.0,-440.0,175.977725
1680.0,-440.0,185.033322
1720.0,-440.0,194.324876
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,387.687641
-1400.0,-400.0,372.886465
-1360.0,-400.0,358.399704
-1320.0,-400.0,344.226983
-1280.0,-400.0,330.367415
-1240.0,-400.0,316.820116
-1200.0,-400.0,303.585295
-1160.0,-400.0,290.660943
-1120.0,-400.0,278.047602
-1080.0,-400.0,265.743224
-1040.0,-400.0,253.74782
-1000.0,-400.0,242.060418
-960.0,-400.0,230.679569
-920.0,-400.0,219.604798
-880.0,-400.0,208.835195
-840.0,-400.0,198.369815
-800.0,-400.0,188.207748
-760.0,-400.0,178.34812
-720.0,-400.0,168.790096
-680.0,-400.0,159.532882
-640.0,-400.0,150.575732
-600.0,-400.0,141.917818
-560.0,-400.0,133.558498
-520.0,-400.0,125.497349
-480.0,-400.0,117.733761
-440.0,-400.0,110.267277
-400.0,-400.0,103.097757
-360.0,-400.0,96.224822
-320.0,-400.0,89.648602
-280.0,-400.0,83.369142
-240.0,-400.0,77.386678
-200.0,-400.0,71.701754
-160.0,-400.0,66.314999
-120.0,-400.0,61.227195
-80.0,-400.0,56.439393
-40.0,-400.0,51.952786
0.0,-400.0,47.768652
40.0,-400.0,43.88847
80.0,-400.0,40.316075
120.0,-400.0,37.059671
160.0,-400.0,34.131406
200.0,-400.0,31.546626
240.0,-400.0,29.323376
280.0,-400.0,27.48131
320.0,-400.0,26.041532
360.0,-400.0,25.02576
400.0,-400.0,24.456552
440.0,-400.0,24.357051
480.0,-400.0,24.750945
520.0,-400.0,25.66308
560.0,-400.0,27.120628
600.0,-400.0,29.152433
640.0,-400.0,31.646815
680.0,-400.0,34.447593
720.0,-400.0,37.558539
760.0,-400.0,40.980969
800.0,-400.0,44.714528
840.0,-400.0,48.757327
880.0,-400.0,53.106669
920.0,-400.0,57.75946
960.0,-400.0,62.712479
1000.0,-400.0,67.962564
1040.0,-400.0,73.506702
1080.0,-400.0,79.342078
1120.0,-400.0,85.466063
1160.0,-400.0,91.875557
1200.0,-400.0,98.568862
1240.0,-400.0,105.543907
1280.0,-400.0,112.798048
1320.0,-400.0,120.329297
1360.0,-400.0,128.136477
1400.0,-400.0,136.215928
1440.0,-400.0,144.567784
1480.0,-400.0,153.187739
1520.0,-400.0,162.075873
1560.0,-400.0,171.22869
1600.0,-400.0,180.644451
1640.0,-400.0,190.321544
1680.0,-400.0,200.256747
1720.0,-400.0,210.447478
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,430.283397
-1400.0,-360.0,413.644669
-1360.0,-360.0,397.365374
-1320.0,-360.0,381.444707
-1280.0,-360.0,365.881809
-1240.0,-360.0,350.675432
-1200.0,-360.0,335.824419
-1160.0,-360.0,321.328164
-1120.0,-360.0,307.185424
-1080.0,-360.0,293.394215
-1040.0,-360.0,279.954378
-1000.0,-360.0,266.863389
-960.0,-360.0,254.120922
-920.0,-360.0,241.725219
-880.0,-360.0,229.674729
-840.0,-360.0,217.968448
-800.0,-360.0,206.604959
-760.0,-360.0,195.582899
-720.0,-360.0,184.900965
-680.0,-360.0,174.557912
-640.0,-360.0,164.552562
-600.0,-360.0,154.8838
-560.0,-360.0,145.550588
-520.0,-360.0,136.551968
-480.0,-360.0,127.886828
-440.0,-360.0,119.554668
-400.0,-360.0,111.554788
-360.0,-360.0,103.88659
-320.0,-360.0,96.549894
-280.0,-360.0,89.544459
-240.0,-360.0,82.870405
-200.0,-360.0,76.528097
-160.0,-360.0,70.518039
-120.0,-360.0,64.8411
-80.0,-360.0,59.498444
-40.0,-360.0,54.49147
0.0,-360.0,49.821804
40.0,-360.0,45.491427
80.0,-360.0,41.505057
120.0,-360.0,37.872341
160.0,-360.0,34.60729
200.0,-360.0,31.727414
240.0,-360.0,29.25282
280.0,-360.0,27.205392
320.0,-360.0,25.608315
360.0,-360.0,24.484992
400.0,-360.0,23.859541
440.0,-360.0,23.756139
480.0,-360.0,24.19911
520.0,-360.0,25.213408
560.0,-360.0,26.826017
600.0,-360.0,29.066021
640.0,-360.0,31.817204
680.0,-360.0,34.918604
720.0,-360.0,38.373295
760.0,-360.0,42.181109
800.0,-360.0,46.339593
840.0,-360.0,50.844952
880.0,-360.0,55.692755
920.0,-360.0,60.878429
960.0,-360.0,66.397543
1000.0,-360.0,72.245967
1040.0,-360.0,78.419849
1080.0,-360.0,84.915089
1120.0,-360.0,91.729139
1160.0,-360.0,98.859195
1200.0,-360.0,106.301299
1240.0,-360.0,114.054142
1280.0,-360.0,122.114276
1320.0,-360.0,130.479981
1360.0,-360.0,139.147948
1400.0,-360.0,148.117031
1440.0,-360.0,157.383209
1480.0,-360.0,166.945052
1520.0,-360.0,176.800186
1560.0,-360.0,186.945666
1600.0,-360.0,197.377881
1640.0,-360.0,208.094924
1680.0,-360.0,219.093718
1720.0,-360.0,230.371055
1760.0,-360.0,241.923595
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,485.078626
-1400.0,-320.0,466.049943
-1360.0,-320.0,447.441725
-1320.0,-320.0,429.253374
-1280.0,-320.0,411.483469
-1240.0,-320.0,394.13027
-1200.0,-320.0,377.192019
-1160.0,-320.0,360.666931
-1120.0,-320.0,344.55319
-1080.0,-320.0,328.848945
-1040.0,-320.0,313.551664
-1000.0,-320.0,298.659777
-960.0,-320.0,284.171478
-920.0,-320.0,270.083848
-880.0,-320.0,256.395702
-840.0,-320.0,243.104354
-800.0,-320.0,230.207936
-760.0,-320.0,217.704542
-720.0,-320.0,205.592079
-680.0,-320.0,193.868545
-640.0,-320.0,182.532035
-600.0,-320.0,171.58074
-560.0,-320.0,161.012956
-520.0,-320.0,150.827087
-480.0,-320.0,141.021658
-440.0,-320.0,131.595324
-400.0,-320.0,122.546738
-360.0,-320.0,113.874957
-320.0,-320.0,105.579189
-280.0,-320.0,97.658753
-240.0,-320.0,90.113406
-200.0,-320.0,82.943149
-160.0,-320.0,76.148221
-120.0,-320.0,69.729426
-80.0,-320.0,63.68788
-40.0,-320.0,58.025123
0.0,-320.0,52.743102
40.0,-320.0,47.844333
80.0,-320.0,43.334585
120.0,-320.0,39.225286
160.0,-320.0,35.532769
200.0,-320.0,32.277233
240.0,-320.0,29.481592
280.0,-320.0,27.170548
320.0,-320.0,25.370193
360.0,-320.0,24.106505
400.0,-320.0,23.405979
440.0,-320.0,23.294509
480.0,-320.0,23.797423
520.0,-320.0,24.940197
560.0,-320.0,26.748889
600.0,-320.0,29.252041
640.0,-320.0,32.329032
680.0,-320.0,35.81311
720.0,-320.0,39.70525
760.0,-320.0,44.002421
800.0,-320.0,48.699148
840.0,-320.0,53.788855
880.0,-320.0,59.264773
920.0,-320.0,65.120459
960.0,-320.0,71.349828
1000.0,-320.0,77.947153
1040.0,-320.0,84.908303
1080.0,-320.0,92.228583
1120.0,-320.0,99.903986
1160.0,-320.0,107.931381
1200.0,-320.0,116.306906
1240.0,-320.0,125.027656
1280.0,-320.0,134.091137
1320.0,-320.0,143.492824
1360.0,-320.0,153.230959
1400.0,-320.0,163.302457
1440.0,-320.0,173.704106
1480.0,-320.0,184.432604
1520.0,-320.0,195.48439
1560.0,-320.0,206.856182
1600.0,-320.0,218.544572
1640.0,-320.0,230.545216
1680.0,-320.0,242.854424
1720.0,-320.0,255.468116
1760.0,-320.0,268.382056
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,558.213366
-1400.0,-280.0,535.929981
-1360.0,-280.0,514.157536
-1320.0,-280.0,492.894317
-1280.0,-280.0,472.137595
-1240.0,-280.0,451.884418
-1200.0,-280.0,432.131483
-1160.0,-280.0,412.876355
-1120.0,-280.0,394.115637
-1080.0,-280.0,375.84597
-1040.0,-280.0,358.064032
-1000.0,-280.0,340.766524
-960.0,-280.0,323.950165
-920.0,-280.0,307.611681
-880.0,-280.0,291.747476
-840.0,-280.0,276.354044
-800.0,-280.0,261.428534
-760.0,-280.0,246.967056
-720.0,-280.0,232.966774
-680.0,-280.0,219.42452
-640.0,-280.0,206.336995
-600.0,-280.0,193.701243
-560.0,-280.0,181.514508
-520.0,-280.0,169.774039
-480.0,-280.0,158.477259
-440.0,-280.0,147.621646
-400.0,-280.0,137.205094
-360.0,-280.0,127.225678
-320.0,-280.0,117.681589
-280.0,-280.0,108.571401
-240.0,-280.0,99.894078
-200.0,-280.0,91.6489
-160.0,-280.0,83.835604
-120.0,-280.0,76.454521
-80.0,-280.0,69.50649
-40.0,-280.0,62.992983
0.0,-280.0,56.916114
40.0,-280.0,51.278913
80.0,-280.0,46.088319
120.0,-280.0,41.357925
160.0,-280.0,37.106941
200.0,-280.0,33.35893
240.0,-280.0,30.140506
280.0,-280.0,27.480195
320.0,-280.0,25.408232
360.0,-280.0,23.954655
400.0,-280.0,23.149697
440.0,-280.0,23.022589
480.0,-280.0,23.600343
520.0,-280.0,24.909165
560.0,-280.0,26.974341
600.0,-280.0,29.82232
640.0,-280.0,33.326582
680.0,-280.0,37.313268
720.0,-280.0,41.779136
760.0,-280.0,46.716191
800.0,-280.0,52.114253
840.0,-280.0,57.962806
880.0,-280.0,64.251553
920.0,-280.0,70.971677
960.0,-280.0,78.115998
1000.0,-280.0,85.676515
1040.0,-280.0,93.648872
1080.0,-280.0,102.026401
1120.0,-280.0,110.805499
1160.0,-280.0,119.981884
1200.0,-280.0,129.550335
1240.0,-280.0,139.507869
1280.0,-280.0,149.85062
1320.0,-280.0,160.574672
1360.0,-280.0,171.67608
1400.0,-280.0,183.150838
1440.0,-280.0,194.99485
1480.0,-280.0,207.20391
1520.0,-280.0,219.77368
1560.0,-280.0,232.699216
1600.0,-280.0,245.974467
1640.0,-280.0,259.595892
1680.0,-280.0,273.557803
1720.0,-280.0,287.852251
1760.0,-280.0,302.476488
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,661.011953
-1400.0,-240.0,633.995534
-1360.0,-240.0,607.635636
-1320.0,-240.0,581.928157
-1280.0,-240.0,556.867604
-1240.0,-240.0,532.4485
-1200.0,-240.0,508.664282
-1160.0,-240.0,485.51012
-1120.0,-240.0,462.980354
-1080.0,-240.0,441.067915
-1040.0,-240.0,419.767857
-1000.0,-240.0,399.074035
-960.0,-240.0,378.979995
-920.0,-240.0,359.479945
-880.0,-240.0,340.568107
-840.0,-240.0,322.238358
-800.0,-240.0,304.484905
-760.0,-240.0,287.302291
-720.0,-240.0,270.68481
-680.0,-240.0,254.626653
-640.0,-240.0,239.122845
-600.0,-240.0,224.16811
-560.0,-240.0,209.757183
-520.0,-240.0,195.885526
-480.0,-240.0,182.548507
-440.0,-240.0,169.741774
-400.0,-240.0,157.46127
-360.0,-240.0,145.703246
-320.0,-240.0,134.464141
-280.0,-240.0,123.741122
-240.0,-240.0,113.531532
-200.0,-240.0,103.833284
-160.0,-240.0,94.644909
-120.0,-240.0,85.965657
-80.0,-240.0,77.795495
-40.0,-240.0,70.135354
0.0,-240.0,62.98716
40.0,-240.0,56.354151
80.0,-240.0,50.244507
120.0,-240.0,44.674336
160.0,-240.0,39.666302
200.0,-240.0,35.248207
240.0,-240.0,31.4515
280.0,-240.0,28.310114
320.0,-240.0,25.860364
360.0,-240.0,24.138818
400.0,-240.0,23.18195
440.0,-240.0,23.024863
480.0,-240.0,23.698642
520.0,-240.0,25.230866
560.0,-240.0,27.645253
600.0,-240.0,30.964242
640.0,-240.0,35.052755
680.0,-240.0,39.726579
720.0,-240.0,44.974204
760.0,-240.0,50.779161
800.0,-240.0,57.123222
840.0,-240.0,63.99101
880.0,-240.0,71.367955
920.0,-240.0,79.242948
960.0,-240.0,87.605213
1000.0,-240.0,96.447402
1040.0,-240.0,105.762267
1080.0,-240.0,115.543088
1120.0,-240.0,125.784135
1160.0,-240.0,136.480372
1200.0,-240.0,147.626645
1240.0,-240.0,159.217935
1280.0,-240.0,171.248858
1320.0,-240.0,183.713916
1360.0,-240.0,196.608473
1400.0,-240.0,209.92734
1440.0,-240.0,223.663268
1480.0,-240.0,237.811052
1520.0,-240.0,252.364296
1560.0,-240.0,267.315453
1600.0,-240.0,282.65748
1640.0,-240.0,298.383913
1680.0,-240.0,314.483603
1720.0,-240.0,330.949999
1760.0,-240.0,347.773889
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,852.859173
-1440.0,-200.0,817.266291
-1400.0,-200.0,782.617829
-1360.0,-200.0,748.901377
-1320.0,-200.0,716.103418
-1280.0,-200.0,684.211085
-1240.0,-200.0,653.212792
-1200.0,-200.0,623.09351
-1160.0,-200.0,593.842233
-1120.0,-200.0,565.445678
-1080.0,-200.0,537.89099
-1040.0,-200.0,511.165678
-1000.0,-200.0,485.257562
-960.0,-200.0,460.154725
-920.0,-200.0,435.843983
-880.0,-200.0,412.314861
-840.0,-200.0,389.554693
-800.0,-200.0,367.552509
-760.0,-200.0,346.297231
-720.0,-200.0,325.777955
-680.0,-200.0,305.984157
-640.0,-200.0,286.905277
-600.0,-200.0,268.531679
-560.0,-200.0,250.853829
-520.0,-200.0,233.862383
-480.0,-200.0,217.54854
-440.0,-200.0,201.904037
-400.0,-200.0,186.920886
-360.0,-200.0,172.591623
-320.0,-200.0,158.90933
-280.0,-200.0,145.867664
-240.0,-200.0,133.46081
-200.0,-200.0,121.683824
-160.0,-200.0,110.532481
-120.0,-200.0,100.003555
-80.0,-200.0,90.094858
-40.0,-200.0,80.805615
0.0,-200.0,72.13649
40.0,-200.0,64.090164
80.0,-200.0,56.675694
120.0,-200.0,49.911907
160.0,-200.0,43.825496
200.0,-200.0,38.44942
240.0,-200.0,33.82156
280.0,-200.0,29.983674
320.0,-200.0,26.981263
360.0,-200.0,24.861451
400.0,-200.0,23.671632
440.0,-200.0,23.457283
480.0,-200.0,24.257975
520.0,-200.0,26.105475
560.0,-200.0,29.021317
600.0,-200.0,33.019968
640.0,-200.0,37.951749
680.0,-200.0,43.614435
720.0,-200.0,49.979949
760.0,-200.0,57.017319
800.0,-200.0,64.698021
840.0,-200.0,72.998117
880.0,-200.0,81.899332
920.0,-200.0,91.386615
960.0,-200.0,101.447779
1000.0,-200.0,112.072678
1040.0,-200.0,123.252582
1080.0,-200.0,134.979719
1120.0,-200.0,147.246948
1160.0,-200.0,160.04719
1200.0,-200.0,173.37216
1240.0,-200.0,187.216778
1280.0,-200.0,201.571696
1320.0,-200.0,216.4315
1360.0,-200.0,231.785171
1400.0,-200.0,247.62671
1440.0,-200.0,263.946759
1480.0,-200.0,280.735272
1520.0,-200.0,297.981211
1560.0,-200.0,315.674869
1600.0,-200.0,333.804726
1640.0,-200.0,352.358351
1680.0,-200.0,371.321592
1720.0,-200.0,390.681918
1760.0,-200.0,410.425311
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,1139.553522
-1440.0,-160.0,1088.479543
-1400.0,-160.0,1039.060919
-1360.0,-160.0,991.251595
-1320.0,-160.0,945.00849
-1280.0,-160.0,900.289479
-1240.0,-160.0,857.052835
-1200.0,-160.0,815.260921
-1160.0,-160.0,774.874839
-1120.0,-160.0,735.859186
-1080.0,-160.0,698.178642
-1040.0,-160.0,661.799573
-1000.0,-160.0,626.688353
-960.0,-160.0,592.814693
-920.0,-160.0,560.146845
-880.0,-160.0,528.656294
-840.0,-160.0,498.314485
-800.0,-160.0,469.094152
-760.0,-160.0,440.968289
-720.0,-160.0,413.912374
-680.0,-160.0,387.901341
-640.0,-160.0,362.912242
-600.0,-160.0,338.922452
-560.0,-160.0,315.910472
-520.0,-160.0,293.85586
-480.0,-160.0,272.738936
-440.0,-160.0,252.541138
-400.0,-160.0,233.2449
-360.0,-160.0,214.833674
-320.0,-160.0,197.291813
-280.0,-160.0,180.604802
-240.0,-160.0,164.759272
-200.0,-160.0,149.743045
-160.0,-160.0,135.545167
-120.0,-160.0,122.156236
-80.0,-160.0,109.568472
-40.0,-160.0,97.776144
0.0,-160.0,86.77581
40.0,-160.0,76.567182
80.0,-160.0,67.158599
120.0,-160.0,58.570874
160.0,-160.0,50.834734
200.0,-160.0,43.98921
240.0,-160.0,38.080795
280.0,-160.0,33.162845
320.0,-160.0,29.29509
360.0,-160.0,26.541729
400.0,-160.0,24.969235
440.0,-160.0,24.642764
480.0,-160.0,25.619134
520.0,-160.0,27.941423
560.0,-160.0,31.630759
600.0,-160.0,36.684565
640.0,-160.0,42.924078
680.0,-160.0,50.11104
720.0,-160.0,58.184464
760.0,-160.0,67.08876
800.0,-160.0,76.779992
840.0,-160.0,87.225625
880.0,-160.0,98.401628
920.0,-160.0,110.288625
960.0,-160.0,122.872497
1000.0,-160.0,136.140958
1040.0,-160.0,150.081037
1080.0,-160.0,164.683598
1120.0,-160.0,179.937732
1160.0,-160.0,195.8316
1200.0,-160.0,212.355521
1240.0,-160.0,229.497888
1280.0,-160.0,247.246586
1320.0,-160.0,265.58892
1360.0,-160.0,284.511569
1400.0,-160.0,303.998661
1440.0,-160.0,324.035331
1480.0,-160.0,344.607003
1520.0,-160.0,365.691968
1560.0,-160.0,387.27644
1600.0,-160.0,409.334569
1640.0,-160.0,431.849494
1680.0,-160.0,454.797933
1720.0,-160.0,478.155215
1760.0,-160.0,501.894151
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,1806.706841
-1440.0,-120.0,1709.723449
-1400.0,-120.0,1617.660967
-1360.0,-120.0,1530.192431
-1320.0,-120.0,1447.027927
-1280.0,-120.0,1367.900547
-1240.0,-120.0,1292.57022
-1200.0,-120.0,1220.819736
-1160.0,-120.0,1152.446875
-1120.0,-120.0,1087.269341
-1080.0,-120.0,1025.117893
-1040.0,-120.0,965.838848
-1000.0,-120.0,909.287598
-960.0,-120.0,855.331102
-920.0,-120.0,803.846865
-880.0,-120.0,754.720157
-840.0,-120.0,707.844362
-800.0,-120.0,663.119716
-760.0,-120.0,620.453682
-720.0,-120.0,579.759254
-680.0,-120.0,540.955432
-640.0,-120.0,503.965774
-600.0,-120.0,468.719133
-560.0,-120.0,435.149123
-520.0,-120.0,403.193104
-480.0,-120.0,372.792684
-440.0,-120.0,343.892971
-400.0,-120.0,316.442877
-360.0,-120.0,290.394826
-320.0,-120.0,265.704291
-280.0,-120.0,242.330095
-240.0,-120.0,220.23395
-200.0,-120.0,199.380802
-160.0,-120.0,179.738573
-120.0,-120.0,161.2784
-80.0,-120.0,143.974644
-40.0,-120.0,127.805451
0.0,-120.0,112.75317
40.0,-120.0,98.805705
