x_m,y_m,E_diam_given_detectable_m
1640.0,-560.0,166.283051
1680.0,-560.0,
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,201.307991
-1360.0,-520.0,192.657227
-1320.0,-520.0,184.19757
-1280.0,-520.0,175.932237
-1240.0,-520.0,167.864235
-1200.0,-520.0,159.996364
-1160.0,-520.0,152.331205
-1120.0,-520.0,144.870815
-1080.0,-520.0,137.617022
-1040.0,-520.0,130.572049
-1000.0,-520.0,123.736994
-960.0,-520.0,117.113397
-920.0,-520.0,110.702563
-880.0,-520.0,104.505444
-840.0,-520.0,98.522913
-800.0,-520.0,92.755764
-760.0,-520.0,87.204707
-720.0,-520.0,81.870375
-680.0,-520.0,76.752886
-640.0,-520.0,71.853101
-600.0,-520.0,67.171002
-560.0,-520.0,62.707154
-520.0,-520.0,58.461653
-480.0,-520.0,54.434636
-440.0,-520.0,50.626387
-400.0,-520.0,47.037032
-360.0,-520.0,43.666689
-320.0,-520.0,40.515329
-280.0,-520.0,37.583099
-240.0,-520.0,34.870028
-200.0,-520.0,32.375833
-160.0,-520.0,30.100511
-120.0,-520.0,28.043524
-80.0,-520.0,26.204425
-40.0,-520.0,24.582432
0.0,-520.0,23.176483
40.0,-520.0,21.985891
80.0,-520.0,21.020527
120.0,-520.0,20.310877
160.0,-520.0,19.907648
200.0,-520.0,19.880212
240.0,-520.0,20.315648
280.0,-520.0,21.20727
320.0,-520.0,22.32189
360.0,-520.0,23.646872
400.0,-520.0,25.184101
440.0,-520.0,26.934956
480.0,-520.0,28.90046
520.0,-520.0,31.081281
560.0,-520.0,33.477758
600.0,-520.0,36.089955
640.0,-520.0,38.917616
680.0,-520.0,41.960149
720.0,-520.0,45.217291
760.0,-520.0,48.687813
800.0,-520.0,52.371286
840.0,-520.0,56.26631
880.0,-520.0,60.371831
920.0,-520.0,64.686683
960.0,-520.0,69.209423
1000.0,-520.0,73.9385
1040.0,-520.0,78.872257
1080.0,-520.0,84.008932
1120.0,-520.0,89.346639
1160.0,-520.0,94.882547
1200.0,-520.0,100.615147
1240.0,-520.0,106.541451
1280.0,-520.0,112.658889
1320.0,-520.0,118.964061
1360.0,-520.0,125.454301
1400.0,-520.0,132.125919
1440.0,-520.0,138.974592
1480.0,-520.0,145.996673
1520.0,-520.0,153.187821
1560.0,-520.0,160.54336
1600.0,-520.0,168.057551
1640.0,-520.0,175.725557
1680.0,-520.0,
1720.0,-520.0,
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,215.282137
-1360.0,-480.0,205.916905
-1320.0,-480.0,196.755543
-1280.0,-480.0,187.801594
-1240.0,-480.0,179.058956
-1200.0,-480.0,170.53129
-1160.0,-480.0,162.221575
-1120.0,-480.0,154.132567
-1080.0,-480.0,146.266797
-1040.0,-480.0,138.626111
-1000.0,-480.0,131.212658
-960.0,-480.0,124.028221
-920.0,-480.0,117.074094
-880.0,-480.0,110.351466
-840.0,-480.0,103.86163
-800.0,-480.0,97.605435
-760.0,-480.0,91.583648
-720.0,-480.0,85.796955
-680.0,-480.0,80.245961
-640.0,-480.0,74.930884
-600.0,-480.0,69.852365
-560.0,-480.0,65.010586
-520.0,-480.0,60.405959
-480.0,-480.0,56.038441
-440.0,-480.0,51.908412
-400.0,-480.0,48.016015
-360.0,-480.0,44.36138
-320.0,-480.0,40.944634
-280.0,-480.0,37.765802
-240.0,-480.0,34.824943
-200.0,-480.0,32.122129
-160.0,-480.0,29.657021
-120.0,-480.0,27.429498
-80.0,-480.0,25.438975
-40.0,-480.0,23.684585
0.0,-480.0,22.165236
40.0,-480.0,20.880105
80.0,-480.0,19.839708
120.0,-480.0,19.076554
160.0,-480.0,18.644769
200.0,-480.0,18.618389
240.0,-480.0,19.089483
280.0,-480.0,20.050124
320.0,-480.0,21.251635
360.0,-480.0,22.681578
400.0,-480.0,24.342126
440.0,-480.0,26.234967
480.0,-480.0,28.361272
520.0,-480.0,30.721728
560.0,-480.0,33.316604
600.0,-480.0,36.145831
640.0,-480.0,39.208654
680.0,-480.0,42.504858
720.0,-480.0,46.033164
760.0,-480.0,49.792932
800.0,-480.0,53.782791
840.0,-480.0,58.001335
880.0,-480.0,62.447315
920.0,-480.0,67.11914
960.0,-480.0,72.015107
1000.0,-480.0,77.133393
1040.0,-480.0,82.471475
1080.0,-480.0,88.027662
1120.0,-480.0,93.799575
1160.0,-480.0,99.783895
1200.0,-480.0,105.978461
1240.0,-480.0,112.379841
1280.0,-480.0,118.984233
1320.0,-480.0,125.788412
1360.0,-480.0,132.788254
1400.0,-480.0,139.979359
1440.0,-480.0,147.357048
1480.0,-480.0,154.916367
1520.0,-480.0,162.651835
1560.0,-480.0,170.556814
1600.0,-480.0,178.626359
1640.0,-480.0,186.852652
1680.0,-480.0,
1720.0,-480.0,
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,232.085114
-1360.0,-440.0,221.878263
-1320.0,-440.0,211.888627
-1280.0,-440.0,202.121422
-1240.0,-440.0,192.581221
-1200.0,-440.0,183.272991
-1160.0,-440.0,174.200367
-1120.0,-440.0,165.366537
-1080.0,-440.0,156.775009
-1040.0,-440.0,148.428468
-1000.0,-440.0,140.329363
-960.0,-440.0,132.479321
-920.0,-440.0,124.88074
-880.0,-440.0,117.534971
-840.0,-440.0,110.443433
-800.0,-440.0,103.606973
-760.0,-440.0,97.026829
-720.0,-440.0,90.703715
-680.0,-440.0,84.638271
-640.0,-440.0,78.831055
-600.0,-440.0,73.282339
-560.0,-440.0,67.992577
-520.0,-440.0,62.962092
-480.0,-440.0,58.191052
-440.0,-440.0,53.679596
-400.0,-440.0,49.427999
-360.0,-440.0,45.436389
-320.0,-440.0,41.704911
-280.0,-440.0,38.233716
-240.0,-440.0,35.022884
-200.0,-440.0,32.072435
-160.0,-440.0,29.382452
-120.0,-440.0,26.952581
-80.0,-440.0,24.78249
-40.0,-440.0,22.871377
0.0,-440.0,21.217989
40.0,-440.0,19.821381
80.0,-440.0,18.692822
120.0,-440.0,17.867266
160.0,-440.0,17.402712
200.0,-440.0,17.377899
240.0,-440.0,17.890933
280.0,-440.0,18.931749
320.0,-440.0,20.235119
360.0,-440.0,21.788377
400.0,-440.0,23.594302
440.0,-440.0,25.654919
480.0,-440.0,27.971506
520.0,-440.0,30.544689
560.0,-440.0,33.374574
600.0,-440.0,36.460504
640.0,-440.0,39.802071
680.0,-440.0,43.397955
720.0,-440.0,47.247277
760.0,-440.0,51.348604
800.0,-440.0,55.700319
840.0,-440.0,60.300812
880.0,-440.0,65.148249
920.0,-440.0,70.240633
960.0,-440.0,75.575962
1000.0,-440.0,81.152087
1040.0,-440.0,86.965779
1080.0,-440.0,93.01512
1120.0,-440.0,99.296065
1160.0,-440.0,105.806075
1200.0,-440.0,112.541351
1240.0,-440.0,119.497801
1280.0,-440.0,126.671035
1320.0,-440.0,134.056365
1360.0,-440.0,141.648806
1400.0,-440.0,149.443069
1440.0,-440.0,157.433367
1480.0,-440.0,165.612146
1520.0,-440.0,173.974311
1560.0,-440.0,182.510521
1600.0,-440.0,191.214238
1640.0,-440.0,200.076802
1680.0,-440.0,209.088854
1720.0,-440.0,
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,264.021684
-1400.0,-400.0,252.584417
-1360.0,-400.0,241.370397
-1320.0,-400.0,230.388547
-1280.0,-400.0,219.64563
-1240.0,-400.0,209.147943
-1200.0,-400.0,198.901319
-1160.0,-400.0,188.910685
-1120.0,-400.0,179.180458
-1080.0,-400.0,169.715047
-1040.0,-400.0,160.517983
-1000.0,-400.0,151.591979
-960.0,-400.0,142.940024
-920.0,-400.0,134.564332
-880.0,-400.0,126.466876
-840.0,-400.0,118.649626
-800.0,-400.0,111.113689
-760.0,-400.0,103.860525
-720.0,-400.0,96.890636
-680.0,-400.0,90.205143
-640.0,-400.0,83.804594
-600.0,-400.0,77.689468
-560.0,-400.0,71.860033
-520.0,-400.0,66.316582
-480.0,-400.0,61.059508
-440.0,-400.0,56.08874
-400.0,-400.0,51.404598
-360.0,-400.0,47.007224
-320.0,-400.0,42.896754
-280.0,-400.0,39.073367
-240.0,-400.0,35.537262
-200.0,-400.0,32.288595
-160.0,-400.0,29.327405
-120.0,-400.0,26.653765
-80.0,-400.0,24.267328
-40.0,-400.0,22.167424
0.0,-400.0,20.352854
40.0,-400.0,18.822613
80.0,-400.0,17.588899
120.0,-400.0,16.689429
160.0,-400.0,16.18645
200.0,-400.0,16.164342
240.0,-400.0,16.727058
280.0,-400.0,17.862671
320.0,-400.0,19.286984
360.0,-400.0,20.987473
400.0,-400.0,22.967649
440.0,-400.0,25.229854
480.0,-400.0,27.775362
520.0,-400.0,30.604592
560.0,-400.0,33.717024
600.0,-400.0,37.112046
640.0,-400.0,40.788209
680.0,-400.0,44.744331
720.0,-400.0,48.978722
760.0,-400.0,53.489542
800.0,-400.0,58.274829
840.0,-400.0,63.332511
880.0,-400.0,68.66041
920.0,-400.0,74.255749
960.0,-400.0,80.11597
1000.0,-400.0,86.238045
1040.0,-400.0,92.619012
1080.0,-400.0,99.254647
1120.0,-400.0,106.141457
1160.0,-400.0,113.275199
1200.0,-400.0,120.651215
1240.0,-400.0,128.264449
1280.0,-400.0,136.108647
1320.0,-400.0,144.178699
1360.0,-400.0,152.467837
1400.0,-400.0,160.968624
1440.0,-400.0,169.673549
1480.0,-400.0,178.574755
1520.0,-400.0,187.663048
1560.0,-400.0,196.928649
1600.0,-400.0,206.361185
1640.0,-400.0,215.949698
1680.0,-400.0,225.682637
1720.0,-400.0,
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,290.718329
-1400.0,-360.0,278.042712
-1360.0,-360.0,265.603653
-1320.0,-360.0,253.412005
-1280.0,-360.0,241.47717
-1240.0,-360.0,229.807536
-1200.0,-360.0,218.410855
-1160.0,-360.0,207.294254
-1120.0,-360.0,196.463733
-1080.0,-360.0,185.924786
-1040.0,-360.0,175.681955
-1000.0,-360.0,165.739378
-960.0,-360.0,156.100814
-920.0,-360.0,146.769385
-880.0,-360.0,137.74752
-840.0,-360.0,129.037395
-800.0,-360.0,120.640919
-760.0,-360.0,112.559738
-720.0,-360.0,104.79469
-680.0,-360.0,97.347104
-640.0,-360.0,90.217303
-600.0,-360.0,83.406021
-560.0,-360.0,76.913657
-520.0,-360.0,70.740397
-480.0,-360.0,64.886374
-440.0,-360.0,59.351923
-400.0,-360.0,54.136865
-360.0,-360.0,49.241522
-320.0,-360.0,44.665961
-280.0,-360.0,40.41034
-240.0,-360.0,36.474898
-200.0,-360.0,32.859938
-160.0,-360.0,29.565733
-120.0,-360.0,26.592426
-80.0,-360.0,23.940085
-40.0,-360.0,21.608297
0.0,-360.0,19.59597
40.0,-360.0,17.902174
80.0,-360.0,16.540348
120.0,-360.0,15.551592
160.0,-360.0,15.003138
200.0,-360.0,14.984978
240.0,-360.0,15.60796
280.0,-360.0,16.857288
320.0,-360.0,18.427885
360.0,-360.0,20.307719
400.0,-360.0,22.501065
440.0,-360.0,25.010427
480.0,-360.0,27.836856
520.0,-360.0,30.980034
560.0,-360.0,34.43915
600.0,-360.0,38.212467
640.0,-360.0,42.2984
680.0,-360.0,46.694869
720.0,-360.0,51.399654
760.0,-360.0,56.410429
800.0,-360.0,61.724566
840.0,-360.0,67.339139
880.0,-360.0,73.251658
920.0,-360.0,79.458264
960.0,-360.0,85.955758
1000.0,-360.0,92.740276
1040.0,-360.0,99.807447
1080.0,-360.0,107.152557
1120.0,-360.0,114.770548
1160.0,-360.0,122.656009
1200.0,-360.0,130.801878
1240.0,-360.0,139.202558
1280.0,-360.0,147.849651
1320.0,-360.0,156.736101
1360.0,-360.0,165.852908
1400.0,-360.0,175.190425
1440.0,-360.0,184.738352
1480.0,-360.0,194.485737
1520.0,-360.0,204.420976
1560.0,-360.0,214.531809
1600.0,-360.0,224.803838
1640.0,-360.0,235.222794
1680.0,-360.0,245.772633
1720.0,-360.0,
1760.0,-360.0,
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,324.593413
-1400.0,-320.0,310.384176
-1360.0,-320.0,296.421492
-1320.0,-320.0,282.72151
-1280.0,-320.0,269.296243
-1240.0,-320.0,256.158694
-1200.0,-320.0,243.319499
-1160.0,-320.0,230.787806
-1120.0,-320.0,218.573239
-1080.0,-320.0,206.68204
-1040.0,-320.0,195.121687
-1000.0,-320.0,183.897714
-960.0,-320.0,173.015111
-920.0,-320.0,162.477876
-880.0,-320.0,152.289676
-840.0,-320.0,142.45348
-800.0,-320.0,132.971826
-760.0,-320.0,123.846554
-720.0,-320.0,115.079233
-680.0,-320.0,106.671164
-640.0,-320.0,98.622819
-600.0,-320.0,90.935236
-560.0,-320.0,83.608523
-520.0,-320.0,76.642898
-480.0,-320.0,70.038472
-440.0,-320.0,63.795191
-400.0,-320.0,57.913165
-360.0,-320.0,52.3922
-320.0,-320.0,47.232438
-280.0,-320.0,42.433913
-240.0,-320.0,37.996826
-200.0,-320.0,33.92154
-160.0,-320.0,30.208544
-120.0,-320.0,26.858332
-80.0,-320.0,23.871283
-40.0,-320.0,21.247484
0.0,-320.0,18.986313
40.0,-320.0,17.087216
80.0,-320.0,15.56541
120.0,-320.0,14.46617
160.0,-320.0,13.8623
200.0,-320.0,13.850312
240.0,-320.0,14.547694
280.0,-320.0,15.936312
320.0,-320.0,17.688267
360.0,-320.0,19.792154
400.0,-320.0,22.252882
440.0,-320.0,25.072852
480.0,-320.0,28.252142
520.0,-320.0,31.789716
560.0,-320.0,35.68331
600.0,-320.0,39.930722
640.0,-320.0,44.529263
680.0,-320.0,49.476037
720.0,-320.0,54.767839
760.0,-320.0,60.401912
800.0,-320.0,66.374376
840.0,-320.0,72.682039
880.0,-320.0,79.320739
920.0,-320.0,86.285901
960.0,-320.0,93.572928
1000.0,-320.0,101.17637
1040.0,-320.0,109.090733
1080.0,-320.0,117.30997
1120.0,-320.0,125.825906
1160.0,-320.0,134.632002
1200.0,-320.0,143.719564
1240.0,-320.0,153.079075
1280.0,-320.0,162.700354
1320.0,-320.0,172.572402
1360.0,-320.0,182.683552
1400.0,-320.0,193.021389
1440.0,-320.0,203.570902
1480.0,-320.0,214.318216
1520.0,-320.0,225.245409
1560.0,-320.0,236.336417
1600.0,-320.0,247.572179
1640.0,-320.0,258.932509
1680.0,-320.0,270.396087
1720.0,-320.0,
1760.0,-320.0,
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,368.853483
-1400.0,-280.0,352.694444
-1360.0,-280.0,336.785328
-1320.0,-280.0,321.149718
-1280.0,-280.0,305.806861
-1240.0,-280.0,290.77455
-1200.0,-280.0,276.069042
-1160.0,-280.0,261.703356
-1120.0,-280.0,247.691075
-1080.0,-280.0,234.042941
-1040.0,-280.0,220.768608
-1000.0,-280.0,207.876273
-960.0,-280.0,195.373032
-920.0,-280.0,183.264981
-880.0,-280.0,171.557384
-840.0,-280.0,160.254442
-800.0,-280.0,149.35933
-760.0,-280.0,138.874948
-720.0,-280.0,128.80322
-680.0,-280.0,119.14584
-640.0,-280.0,109.903806
-600.0,-280.0,101.077853
-560.0,-280.0,92.667904
-520.0,-280.0,84.674496
-480.0,-280.0,77.097282
-440.0,-280.0,69.935931
-400.0,-280.0,63.19014
-360.0,-280.0,56.859649
-320.0,-280.0,50.944121
-280.0,-280.0,45.443458
-240.0,-280.0,40.357604
-200.0,-280.0,35.686922
-160.0,-280.0,31.431913
-120.0,-280.0,27.593456
-80.0,-280.0,24.172479
-40.0,-280.0,21.169827
0.0,-280.0,18.585663
40.0,-280.0,16.420422
80.0,-280.0,14.692034
120.0,-280.0,13.451383
160.0,-280.0,12.778076
200.0,-280.0,12.775184
240.0,-280.0,13.567001
280.0,-280.0,15.131341
320.0,-280.0,17.115258
360.0,-280.0,19.508084
400.0,-280.0,22.315069
440.0,-280.0,25.537264
480.0,-280.0,29.173255
520.0,-280.0,33.22009
560.0,-280.0,37.674203
600.0,-280.0,42.531832
640.0,-280.0,47.78921
680.0,-280.0,53.442287
720.0,-280.0,59.486921
760.0,-280.0,65.91861
800.0,-280.0,72.732925
840.0,-280.0,79.924787
880.0,-280.0,87.488771
920.0,-280.0,95.418455
960.0,-280.0,103.707407
1000.0,-280.0,112.348171
1040.0,-280.0,121.332812
1080.0,-280.0,130.651945
1120.0,-280.0,140.295477
1160.0,-280.0,150.252347
1200.0,-280.0,160.510774
1240.0,-280.0,171.058125
1280.0,-280.0,181.878651
1320.0,-280.0,192.958147
1360.0,-280.0,204.278595
1400.0,-280.0,215.821434
1440.0,-280.0,227.567269
1480.0,-280.0,239.493945
1520.0,-280.0,251.578114
1560.0,-280.0,263.796167
1600.0,-280.0,276.11944
1640.0,-280.0,288.521336
1680.0,-280.0,300.969478
1720.0,-280.0,313.431619
1760.0,-280.0,
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,429.012791
-1400.0,-240.0,410.289728
-1360.0,-240.0,391.8049
-1320.0,-240.0,373.591132
-1280.0,-240.0,355.681244
-1240.0,-240.0,338.102446
-1200.0,-240.0,320.879926
-1160.0,-240.0,304.034831
-1120.0,-240.0,287.587589
-1080.0,-240.0,271.554803
-1040.0,-240.0,255.951589
-1000.0,-240.0,240.79051
-960.0,-240.0,226.082872
-920.0,-240.0,211.837529
-880.0,-240.0,198.062329
-840.0,-240.0,184.764077
-800.0,-240.0,171.946998
-760.0,-240.0,159.615683
-720.0,-240.0,147.772998
-680.0,-240.0,136.420784
-640.0,-240.0,125.560646
-600.0,-240.0,115.193018
-560.0,-240.0,105.318289
-520.0,-240.0,95.936126
-480.0,-240.0,87.045775
-440.0,-240.0,78.646654
-400.0,-240.0,70.737685
-360.0,-240.0,63.317833
-320.0,-240.0,56.386219
-280.0,-240.0,49.942092
-240.0,-240.0,43.984901
-200.0,-240.0,38.514563
-160.0,-240.0,33.531501
-120.0,-240.0,29.036626
-80.0,-240.0,25.031491
-40.0,-240.0,21.517935
0.0,-240.0,18.49765
40.0,-240.0,15.972891
80.0,-240.0,13.966188
120.0,-240.0,12.536387
160.0,-240.0,11.771592
200.0,-240.0,11.782031
240.0,-240.0,12.698342
280.0,-240.0,14.493126
320.0,-240.0,16.786483
360.0,-240.0,19.568119
400.0,-240.0,22.84168
440.0,-240.0,26.605293
480.0,-240.0,30.854304
520.0,-240.0,35.583149
560.0,-240.0,40.786207
600.0,-240.0,46.45736
640.0,-240.0,52.591503
680.0,-240.0,59.182866
720.0,-240.0,66.225543
760.0,-240.0,73.713418
800.0,-240.0,81.640086
840.0,-240.0,89.997652
880.0,-240.0,98.778762
920.0,-240.0,107.974082
960.0,-240.0,117.573491
1000.0,-240.0,127.565813
1040.0,-240.0,137.939045
1080.0,-240.0,148.680219
1120.0,-240.0,159.77265
1160.0,-240.0,171.201211
1200.0,-240.0,182.947289
1240.0,-240.0,194.990785
1280.0,-240.0,207.310101
1320.0,-240.0,219.882146
1360.0,-240.0,232.679235
1400.0,-240.0,245.675959
1440.0,-240.0,258.840531
1480.0,-240.0,272.140653
1520.0,-240.0,285.541991
1560.0,-240.0,299.006346
1600.0,-240.0,312.493043
1640.0,-240.0,325.961241
1680.0,-240.0,339.36164
1720.0,-240.0,352.648134
1760.0,-240.0,
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,537.949498
-1440.0,-200.0,515.572163
-1400.0,-200.0,493.310302
-1360.0,-200.0,471.230011
-1320.0,-200.0,449.388369
-1280.0,-200.0,427.839792
-1240.0,-200.0,406.630266
-1200.0,-200.0,385.80304
-1160.0,-200.0,365.394238
-1120.0,-200.0,345.437105
-1080.0,-200.0,325.960363
-1040.0,-200.0,306.988693
-1000.0,-200.0,288.543522
-960.0,-200.0,270.642822
-920.0,-200.0,253.302015
-880.0,-200.0,236.533473
-840.0,-200.0,220.347936
-800.0,-200.0,204.752556
-760.0,-200.0,189.754281
-720.0,-200.0,175.35727
-680.0,-200.0,161.564571
-640.0,-200.0,148.377876
-600.0,-200.0,135.797955
-560.0,-200.0,123.824262
-520.0,-200.0,112.456083
-480.0,-200.0,101.691461
-440.0,-200.0,91.52849
-400.0,-200.0,81.964871
-360.0,-200.0,72.998199
-320.0,-200.0,64.62602
-280.0,-200.0,56.846103
-240.0,-200.0,49.656662
-200.0,-200.0,43.056264
-160.0,-200.0,37.044524
-120.0,-200.0,31.62192
-80.0,-200.0,26.790124
-40.0,-200.0,22.55213
0.0,-200.0,18.911675
40.0,-200.0,15.874392
80.0,-200.0,13.470554
120.0,-200.0,11.771531
160.0,-200.0,10.877468
200.0,-200.0,10.90697
240.0,-200.0,11.996122
280.0,-200.0,14.110718
320.0,-200.0,16.841756
360.0,-200.0,20.176405
400.0,-200.0,24.112631
440.0,-200.0,28.642149
480.0,-200.0,33.754803
520.0,-200.0,39.441246
560.0,-200.0,45.692143
600.0,-200.0,52.499478
640.0,-200.0,59.855021
680.0,-200.0,67.750465
720.0,-200.0,76.17755
760.0,-200.0,85.126775
800.0,-200.0,94.587583
840.0,-200.0,104.548456
880.0,-200.0,114.996862
920.0,-200.0,125.918859
960.0,-200.0,137.297631
1000.0,-200.0,149.115604
1040.0,-200.0,161.353134
1080.0,-200.0,173.987952
1120.0,-200.0,186.995042
1160.0,-200.0,200.348902
1200.0,-200.0,214.018925
1240.0,-200.0,227.972811
1280.0,-200.0,242.175957
1320.0,-200.0,256.588664
1360.0,-200.0,271.170475
1400.0,-200.0,285.876105
1440.0,-200.0,300.657294
1480.0,-200.0,315.460257
1520.0,-200.0,330.229216
1560.0,-200.0,344.902913
1600.0,-200.0,359.418095
1640.0,-200.0,373.705369
1680.0,-200.0,387.690718
1720.0,-200.0,401.294384
1760.0,-200.0,
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,683.210942
-1440.0,-160.0,653.213668
-1400.0,-160.0,624.545072
-1360.0,-160.0,596.885141
-1320.0,-160.0,569.413892
-1280.0,-160.0,542.16702
-1240.0,-160.0,515.234724
-1200.0,-160.0,488.69393
-1160.0,-160.0,462.615604
-1120.0,-160.0,437.05881
-1080.0,-160.0,412.077167
-1040.0,-160.0,387.716464
-1000.0,-160.0,364.015866
-960.0,-160.0,341.006995
-920.0,-160.0,318.718423
-880.0,-160.0,297.171679
-840.0,-160.0,276.385088
-800.0,-160.0,256.372082
-760.0,-160.0,237.143166
-720.0,-160.0,218.705066
-680.0,-160.0,201.062156
-640.0,-160.0,184.216373
-600.0,-160.0,168.167527
-560.0,-160.0,152.913926
-520.0,-160.0,138.451867
-480.0,-160.0,124.777445
-440.0,-160.0,111.885211
-400.0,-160.0,99.769684
-360.0,-160.0,88.424645
-320.0,-160.0,77.844136
-280.0,-160.0,68.022274
-240.0,-160.0,58.953702
-200.0,-160.0,50.633851
-160.0,-160.0,43.059228
-120.0,-160.0,36.228099
-80.0,-160.0,30.140838
-40.0,-160.0,24.800496
0.0,-160.0,20.213017
40.0,-160.0,16.389278
80.0,-160.0,13.372799
120.0,-160.0,11.255949
160.0,-160.0,10.15913
200.0,-160.0,10.214323
240.0,-160.0,11.562996
280.0,-160.0,14.16054
320.0,-160.0,17.563565
360.0,-160.0,21.746779
400.0,-160.0,26.692983
440.0,-160.0,32.381613
480.0,-160.0,38.794329
520.0,-160.0,45.91569
560.0,-160.0,53.732115
600.0,-160.0,62.23134
640.0,-160.0,71.400515
680.0,-160.0,81.226521
720.0,-160.0,91.695298
760.0,-160.0,102.791015
800.0,-160.0,114.495729
840.0,-160.0,126.788991
880.0,-160.0,139.648275
920.0,-160.0,153.048188
960.0,-160.0,166.959602
1000.0,-160.0,181.350209
1040.0,-160.0,196.184618
1080.0,-160.0,211.422087
1120.0,-160.0,227.020821
1160.0,-160.0,242.929838
1200.0,-160.0,259.097857
1240.0,-160.0,275.466998
1280.0,-160.0,291.972272
1320.0,-160.0,308.54751
1360.0,-160.0,325.115963
1400.0,-160.0,341.598935
1440.0,-160.0,357.909527
1480.0,-160.0,373.955391
1520.0,-160.0,389.63293
1560.0,-160.0,404.840031
1600.0,-160.0,419.460425
1640.0,-160.0,433.371448
1680.0,-160.0,447.127756
1720.0,-160.0,461.233112
1760.0,-160.0,
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,1012.033616
-1440.0,-120.0,955.950078
-1400.0,-120.0,903.134167
-1360.0,-120.0,853.379629
-1320.0,-120.0,806.497224
-1280.0,-120.0,762.313006
-1240.0,-120.0,720.666809
-1200.0,-120.0,681.410906
-1160.0,-120.0,644.039506
-1120.0,-120.0,607.448599
-1080.0,-120.0,571.664563
-1040.0,-120.0,536.777337
-1000.0,-120.0,502.860628
-960.0,-120.0,469.975207
-920.0,-120.0,438.171956
-880.0,-120.0,407.490387
-840.0,-120.0,377.960623
-800.0,-120.0,349.604605
-760.0,-120.0,322.437511
-720.0,-120.0,296.467409
-680.0,-120.0,271.696649
-640.0,-120.0,248.123405
-600.0,-120.0,225.740931
-560.0,-120.0,204.540067
-520.0,-120.0,184.507973
-480.0,-120.0,165.630686
-440.0,-120.0,147.89172
-400.0,-120.0,131.274439
-360.0,-120.0,115.761274
-320.0,-120.0,101.334604
-280.0,-120.0,87.977478
-240.0,-120.0,75.673603
-200.0,-120.0,64.408061
-160.0,-120.0,54.167939
-120.0,-120.0,44.942868
-80.0,-120.0,36.726317
-40.0,-120.0,29.516638
0.0,-120.0,23.318973
40.0,-120.0,18.150029
80.0,-120.0,14.075025
120.0,-120.0,11.223455
160.0,-120.0,9.756792
200.0,-120.0,9.841163
240.0,-120.0,11.630589
280.0,-120.0,15.058363
320.0,-120.0,19.623895
360.0,-120.0,25.258516
400.0,-120.0,31.910183
440.0,-120.0,39.538051
480.0,-120.0,48.111388
520.0,-120.0,57.606062
560.0,-120.0,68.000874
600.0,-120.0,79.274332
640.0,-120.0,91.403969
680.0,-120.0,104.364381
720.0,-120.0,118.127207
760.0,-120.0,132.659587
800.0,-120.0,147.924294
840.0,-120.0,163.879282
880.0,-120.0,180.47638
920.0,-120.0,197.661701
960.0,-120.0,215.374897
1000.0,-120.0,233.546001
1040.0,-120.0,252.101639
1080.0,-120.0,270.957443
1120.0,-120.0,290.021866
1160.0,-120.0,309.192156
1200.0,-120.0,328.359509
1240.0,-120.0,347.402051
1280.0,-120.0,366.189017
1320.0,-120.0,384.579916
