x_m,y_m,E_diam_given_detectable_m
480.0,-560.0,93.074856
520.0,-560.0,88.64488
560.0,-560.0,84.484296
600.0,-560.0,80.599103
640.0,-560.0,76.995357
680.0,-560.0,73.679095
720.0,-560.0,70.656857
760.0,-560.0,67.935229
800.0,-560.0,65.520027
840.0,-560.0,63.418154
880.0,-560.0,61.636529
920.0,-560.0,60.181036
960.0,-560.0,59.057706
1000.0,-560.0,58.273795
1040.0,-560.0,57.834574
1080.0,-560.0,57.745278
1120.0,-560.0,58.01264
1160.0,-560.0,58.640933
1200.0,-560.0,59.633966
1240.0,-560.0,60.998048
1280.0,-560.0,62.73562
1320.0,-560.0,64.849766
1360.0,-560.0,67.34591
1400.0,-560.0,70.224826
1440.0,-560.0,73.490644
1480.0,-560.0,77.147263
1520.0,-560.0,81.187067
1560.0,-560.0,85.509668
1600.0,-560.0,90.088873
1640.0,-560.0,94.923486
1680.0,-560.0,100.010667
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,603.022381
-1360.0,-520.0,586.572941
-1320.0,-520.0,570.382499
-1280.0,-520.0,554.449746
-1240.0,-520.0,538.773524
-1200.0,-520.0,523.352575
-1160.0,-520.0,508.185976
-1120.0,-520.0,493.27219
-1080.0,-520.0,478.610794
-1040.0,-520.0,464.19977
-1000.0,-520.0,450.03894
-960.0,-520.0,436.126925
-920.0,-520.0,422.462635
-880.0,-520.0,409.045474
-840.0,-520.0,395.874201
-800.0,-520.0,382.947971
-760.0,-520.0,370.266139
-720.0,-520.0,357.827797
-680.0,-520.0,345.631952
-640.0,-520.0,333.678135
-600.0,-520.0,321.96564
-560.0,-520.0,310.493804
-520.0,-520.0,299.261841
-480.0,-520.0,288.269394
-440.0,-520.0,277.515967
-400.0,-520.0,267.001121
-360.0,-520.0,256.724483
-320.0,-520.0,246.685748
-280.0,-520.0,236.884626
-240.0,-520.0,227.321013
-200.0,-520.0,217.994842
-160.0,-520.0,208.906122
-120.0,-520.0,200.05495
-80.0,-520.0,191.441516
-40.0,-520.0,183.066105
0.0,-520.0,174.929096
40.0,-520.0,167.030987
80.0,-520.0,159.372666
120.0,-520.0,151.955699
160.0,-520.0,144.7823
200.0,-520.0,137.855261
240.0,-520.0,131.177993
280.0,-520.0,124.754329
320.0,-520.0,118.588497
360.0,-520.0,112.685221
400.0,-520.0,107.049529
440.0,-520.0,101.68667
480.0,-520.0,96.602445
520.0,-520.0,91.802738
560.0,-520.0,87.293525
600.0,-520.0,83.081305
640.0,-520.0,79.172698
680.0,-520.0,75.57432
720.0,-520.0,72.293349
760.0,-520.0,69.336986
800.0,-520.0,66.711717
840.0,-520.0,64.42531
880.0,-520.0,62.485344
920.0,-520.0,60.898153
960.0,-520.0,59.671067
1000.0,-520.0,58.811818
1040.0,-520.0,58.325989
1080.0,-520.0,58.220038
1120.0,-520.0,58.501201
1160.0,-520.0,59.173348
1200.0,-520.0,60.241982
1240.0,-520.0,61.712787
1280.0,-520.0,63.587803
1320.0,-520.0,65.871384
1360.0,-520.0,68.566485
1400.0,-520.0,71.675709
1440.0,-520.0,75.200449
1480.0,-520.0,79.145321
1520.0,-520.0,83.500847
1560.0,-520.0,88.165596
1600.0,-520.0,93.111886
1640.0,-520.0,98.33787
1680.0,-520.0,103.838988
1720.0,-520.0,109.612716
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,653.503971
-1360.0,-480.0,635.487548
-1320.0,-480.0,617.759652
-1280.0,-480.0,600.319692
-1240.0,-480.0,583.165404
-1200.0,-480.0,566.29565
-1160.0,-480.0,549.708592
-1120.0,-480.0,533.403036
-1080.0,-480.0,517.377147
-1040.0,-480.0,501.630026
-1000.0,-480.0,486.159559
-960.0,-480.0,470.965147
-920.0,-480.0,456.044889
-880.0,-480.0,441.397785
-840.0,-480.0,427.022762
-800.0,-480.0,412.918055
-760.0,-480.0,399.083001
-720.0,-480.0,385.516467
-680.0,-480.0,372.217066
-640.0,-480.0,359.183992
-600.0,-480.0,346.416324
-560.0,-480.0,333.913129
-520.0,-480.0,321.673347
-480.0,-480.0,309.696342
-440.0,-480.0,297.981387
-400.0,-480.0,286.527803
-360.0,-480.0,275.334984
-320.0,-480.0,264.402381
-280.0,-480.0,253.72952
-240.0,-480.0,243.316106
-200.0,-480.0,233.161876
-160.0,-480.0,223.266669
-120.0,-480.0,213.630427
-80.0,-480.0,204.253204
-40.0,-480.0,195.135166
0.0,-480.0,186.276598
40.0,-480.0,177.677923
80.0,-480.0,169.340004
120.0,-480.0,161.26445
160.0,-480.0,153.45358
200.0,-480.0,145.910342
240.0,-480.0,138.63836
280.0,-480.0,131.641702
320.0,-480.0,124.924876
360.0,-480.0,118.492958
400.0,-480.0,112.351255
440.0,-480.0,106.50544
480.0,-480.0,100.961765
520.0,-480.0,95.726588
560.0,-480.0,90.80642
600.0,-480.0,86.208327
640.0,-480.0,81.939616
680.0,-480.0,78.007578
720.0,-480.0,74.420149
760.0,-480.0,71.185168
800.0,-480.0,68.310237
840.0,-480.0,65.803891
880.0,-480.0,63.674531
920.0,-480.0,61.929306
960.0,-480.0,60.576927
1000.0,-480.0,59.625643
1040.0,-480.0,59.081844
1080.0,-480.0,58.953493
1120.0,-480.0,59.247589
1160.0,-480.0,59.969556
1200.0,-480.0,61.125132
1240.0,-480.0,62.719497
1280.0,-480.0,64.756533
1320.0,-480.0,67.237962
1360.0,-480.0,70.169067
1400.0,-480.0,73.549113
1440.0,-480.0,77.380945
1480.0,-480.0,81.665902
1520.0,-480.0,86.395601
1560.0,-480.0,91.464077
1600.0,-480.0,96.844838
1640.0,-480.0,102.532148
1680.0,-480.0,108.522109
1720.0,-480.0,114.808953
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,714.517042
-1360.0,-440.0,694.583449
-1320.0,-440.0,674.977861
-1280.0,-440.0,655.697645
-1240.0,-440.0,636.741559
-1200.0,-440.0,618.106311
-1160.0,-440.0,599.790903
-1120.0,-440.0,581.792517
-1080.0,-440.0,564.109737
-1040.0,-440.0,546.740112
-1000.0,-440.0,529.682264
-960.0,-440.0,512.933724
-920.0,-440.0,496.493398
-880.0,-440.0,480.358756
-840.0,-440.0,464.528699
-800.0,-440.0,449.001392
-760.0,-440.0,433.77501
-720.0,-440.0,418.848353
-680.0,-440.0,404.21976
-640.0,-440.0,389.887662
-600.0,-440.0,375.850917
-560.0,-440.0,362.108194
-520.0,-440.0,348.658079
-480.0,-440.0,335.499484
-440.0,-440.0,322.631366
-400.0,-440.0,310.052697
-360.0,-440.0,297.762533
-320.0,-440.0,285.759973
-280.0,-440.0,274.044282
-240.0,-440.0,262.614849
-200.0,-440.0,251.471134
-160.0,-440.0,240.612714
-120.0,-440.0,230.039292
-80.0,-440.0,219.750703
-40.0,-440.0,209.746918
0.0,-440.0,200.028051
40.0,-440.0,190.594387
80.0,-440.0,181.446705
120.0,-440.0,172.586614
160.0,-440.0,164.016505
200.0,-440.0,155.739459
240.0,-440.0,147.759294
280.0,-440.0,140.080306
320.0,-440.0,132.707276
360.0,-440.0,125.645637
400.0,-440.0,118.901003
440.0,-440.0,112.4795
480.0,-440.0,106.387881
520.0,-440.0,100.633042
560.0,-440.0,95.222109
600.0,-440.0,90.162787
640.0,-440.0,85.463233
680.0,-440.0,81.13152
720.0,-440.0,77.176495
760.0,-440.0,73.606742
800.0,-440.0,70.431266
840.0,-440.0,67.659516
880.0,-440.0,65.30061
920.0,-440.0,63.363618
960.0,-440.0,61.858073
1000.0,-440.0,60.792766
1040.0,-440.0,60.176526
1080.0,-440.0,60.017259
1120.0,-440.0,60.323649
1160.0,-440.0,61.102057
1200.0,-440.0,62.358024
1240.0,-440.0,64.09894
1280.0,-440.0,66.326497
1320.0,-440.0,69.045094
1360.0,-440.0,72.256518
1400.0,-440.0,75.961974
1440.0,-440.0,80.160417
1480.0,-440.0,84.854166
1520.0,-440.0,90.03101
1560.0,-440.0,95.584396
1600.0,-440.0,101.484928
1640.0,-440.0,107.724426
1680.0,-440.0,114.297814
1720.0,-440.0,121.197156
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,812.485905
-1400.0,-400.0,789.764109
-1360.0,-400.0,767.425531
-1320.0,-400.0,745.466783
-1280.0,-400.0,723.884061
-1240.0,-400.0,702.675326
-1200.0,-400.0,681.837128
-1160.0,-400.0,661.36629
-1120.0,-400.0,641.260719
-1080.0,-400.0,621.516501
-1040.0,-400.0,602.132005
-1000.0,-400.0,583.103704
-960.0,-400.0,564.429688
-920.0,-400.0,546.106757
-880.0,-400.0,528.133138
-840.0,-400.0,510.505617
-800.0,-400.0,493.222584
-760.0,-400.0,476.281337
-720.0,-400.0,459.679787
-680.0,-400.0,443.415997
-640.0,-400.0,427.487545
-600.0,-400.0,411.892699
-560.0,-400.0,396.629612
-520.0,-400.0,381.69635
-480.0,-400.0,367.091139
-440.0,-400.0,352.812472
-400.0,-400.0,338.858798
-360.0,-400.0,325.228668
-320.0,-400.0,311.920672
-280.0,-400.0,298.933642
-240.0,-400.0,286.266507
-200.0,-400.0,273.918301
-160.0,-400.0,261.888197
-120.0,-400.0,250.175521
-80.0,-400.0,238.779759
-40.0,-400.0,227.700562
0.0,-400.0,216.937759
40.0,-400.0,206.491383
80.0,-400.0,196.362037
120.0,-400.0,186.551251
160.0,-400.0,177.061424
200.0,-400.0,167.895718
240.0,-400.0,159.058103
280.0,-400.0,150.553067
320.0,-400.0,142.385646
360.0,-400.0,134.56161
400.0,-400.0,127.08692
440.0,-400.0,119.968164
480.0,-400.0,113.21265
520.0,-400.0,106.827888
560.0,-400.0,100.821693
600.0,-400.0,95.202556
640.0,-400.0,89.979614
680.0,-400.0,85.16188
720.0,-400.0,80.759067
760.0,-400.0,76.781304
800.0,-400.0,73.238687
840.0,-400.0,70.141653
880.0,-400.0,67.501195
920.0,-400.0,65.32781
960.0,-400.0,63.631621
1000.0,-400.0,62.424441
1040.0,-400.0,61.715296
1080.0,-400.0,61.514184
1120.0,-400.0,61.831225
1160.0,-400.0,62.673372
1200.0,-400.0,64.048373
1240.0,-400.0,65.962886
1280.0,-400.0,68.420671
1320.0,-400.0,71.424434
1360.0,-400.0,74.976739
1400.0,-400.0,79.076881
1440.0,-400.0,83.722014
1480.0,-400.0,88.913034
1520.0,-400.0,94.634679
1560.0,-400.0,100.777712
1600.0,-400.0,107.309672
1640.0,-400.0,114.220312
1680.0,-400.0,121.500434
1720.0,-400.0,129.140589
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,910.902856
-1400.0,-360.0,884.988712
-1360.0,-360.0,859.531456
-1320.0,-360.0,834.525602
-1280.0,-360.0,809.96748
-1240.0,-360.0,785.852625
-1200.0,-360.0,762.176355
-1160.0,-360.0,738.933987
-1120.0,-360.0,716.122116
-1080.0,-360.0,693.736175
-1040.0,-360.0,671.772059
-1000.0,-360.0,650.226493
-960.0,-360.0,629.094619
-920.0,-360.0,608.373831
-880.0,-360.0,588.059615
-840.0,-360.0,568.149238
-800.0,-360.0,548.638507
-760.0,-360.0,529.524823
-720.0,-360.0,510.804369
-680.0,-360.0,492.474402
-640.0,-360.0,474.531874
-600.0,-360.0,456.973585
-560.0,-360.0,439.797047
-520.0,-360.0,422.999513
-480.0,-360.0,406.578152
-440.0,-360.0,390.530726
-400.0,-360.0,374.854869
-360.0,-360.0,359.548348
-320.0,-360.0,344.608978
-280.0,-360.0,330.034881
-240.0,-360.0,315.824277
-200.0,-360.0,301.975529
-160.0,-360.0,288.48717
-120.0,-360.0,275.357921
-80.0,-360.0,262.586698
-40.0,-360.0,250.172626
0.0,-360.0,238.115049
40.0,-360.0,226.413567
80.0,-360.0,215.068438
120.0,-360.0,204.080977
160.0,-360.0,193.453464
200.0,-360.0,183.18904
240.0,-360.0,173.291733
280.0,-360.0,163.766148
320.0,-360.0,154.617514
360.0,-360.0,145.851897
400.0,-360.0,137.475616
440.0,-360.0,129.495729
480.0,-360.0,121.920151
520.0,-360.0,114.757083
560.0,-360.0,108.015052
600.0,-360.0,101.703674
640.0,-360.0,95.833065
680.0,-360.0,90.41336
720.0,-360.0,85.455412
760.0,-360.0,80.971192
800.0,-360.0,76.971888
840.0,-360.0,73.469611
880.0,-360.0,70.477579
920.0,-360.0,68.006982
960.0,-360.0,66.071268
1000.0,-360.0,64.682939
1040.0,-360.0,63.853734
1080.0,-360.0,63.595242
1120.0,-360.0,63.919581
1160.0,-360.0,64.835443
1200.0,-360.0,66.35226
1240.0,-360.0,68.477402
1280.0,-360.0,71.21621
1320.0,-360.0,74.570374
1360.0,-360.0,78.54293
1400.0,-360.0,83.131213
1440.0,-360.0,88.330037
1480.0,-360.0,94.137292
1520.0,-360.0,100.535347
1560.0,-360.0,107.408803
1600.0,-360.0,114.722007
1640.0,-360.0,122.462041
1680.0,-360.0,130.61488
1720.0,-360.0,139.166011
1760.0,-360.0,148.104008
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,1039.914536
-1400.0,-320.0,1009.661013
-1360.0,-320.0,979.974792
-1320.0,-320.0,950.84853
-1280.0,-320.0,922.275062
-1240.0,-320.0,894.246987
-1200.0,-320.0,866.757571
-1160.0,-320.0,839.800496
-1120.0,-320.0,813.369281
-1080.0,-320.0,787.457219
-1040.0,-320.0,762.05802
-1000.0,-320.0,737.166242
-960.0,-320.0,712.775557
-920.0,-320.0,688.880279
-880.0,-320.0,665.475312
-840.0,-320.0,642.554432
-800.0,-320.0,620.113332
-760.0,-320.0,598.146057
-720.0,-320.0,576.648466
-680.0,-320.0,555.615054
-640.0,-320.0,535.041745
-600.0,-320.0,514.923799
-560.0,-320.0,495.25688
-520.0,-320.0,476.037008
-480.0,-320.0,457.25997
-440.0,-320.0,438.921971
-400.0,-320.0,421.019418
-360.0,-320.0,403.548784
-320.0,-320.0,386.506635
-280.0,-320.0,369.889886
-240.0,-320.0,353.695611
-200.0,-320.0,337.921061
-160.0,-320.0,322.56371
-120.0,-320.0,307.621266
-80.0,-320.0,293.091691
-40.0,-320.0,278.973211
0.0,-320.0,265.264335
40.0,-320.0,251.963898
80.0,-320.0,239.071516
120.0,-320.0,226.588018
160.0,-320.0,214.515336
200.0,-320.0,202.85637
240.0,-320.0,191.615021
280.0,-320.0,180.795841
320.0,-320.0,170.404125
360.0,-320.0,160.446139
400.0,-320.0,150.928491
440.0,-320.0,141.858724
480.0,-320.0,133.245376
520.0,-320.0,125.097408
560.0,-320.0,117.42412
600.0,-320.0,110.23649
640.0,-320.0,103.545756
680.0,-320.0,97.363088
720.0,-320.0,91.701576
760.0,-320.0,86.574459
800.0,-320.0,81.9945
840.0,-320.0,77.976734
880.0,-320.0,74.53515
920.0,-320.0,71.684771
960.0,-320.0,69.439932
1000.0,-320.0,67.816969
1040.0,-320.0,66.828837
1080.0,-320.0,66.491152
1120.0,-320.0,66.81698
1160.0,-320.0,67.819005
1200.0,-320.0,69.507814
1240.0,-320.0,71.893306
1280.0,-320.0,74.981746
1320.0,-320.0,78.775877
1360.0,-320.0,83.277309
1400.0,-320.0,88.4821
1440.0,-320.0,94.383315
1480.0,-320.0,100.971655
1520.0,-320.0,108.225664
1560.0,-320.0,116.025726
1600.0,-320.0,124.328553
1640.0,-320.0,133.114872
1680.0,-320.0,142.365232
1720.0,-320.0,152.062401
1760.0,-320.0,162.190038
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,1217.273674
-1400.0,-280.0,1180.73353
-1360.0,-280.0,1144.941721
-1320.0,-280.0,1109.885517
-1280.0,-280.0,1075.552577
-1240.0,-280.0,1041.930925
-1200.0,-280.0,1009.008943
-1160.0,-280.0,976.775081
-1120.0,-280.0,945.21842
-1080.0,-280.0,914.32855
-1040.0,-280.0,884.095173
-1000.0,-280.0,854.508284
-960.0,-280.0,825.557724
-920.0,-280.0,797.2342
-880.0,-280.0,769.52892
-840.0,-280.0,742.432551
-800.0,-280.0,715.936598
-760.0,-280.0,690.03301
-720.0,-280.0,664.713098
-680.0,-280.0,639.969762
-640.0,-280.0,615.794728
-600.0,-280.0,592.181297
-560.0,-280.0,569.122007
-520.0,-280.0,546.610246
-480.0,-280.0,524.639528
-440.0,-280.0,503.203259
-400.0,-280.0,482.295653
-360.0,-280.0,461.910892
-320.0,-280.0,442.043347
-280.0,-280.0,422.687774
-240.0,-280.0,403.839233
-200.0,-280.0,385.493016
-160.0,-280.0,367.644721
-120.0,-280.0,350.290266
-80.0,-280.0,333.425909
-40.0,-280.0,317.048267
0.0,-280.0,301.154332
40.0,-280.0,285.741548
80.0,-280.0,270.808288
120.0,-280.0,256.354371
160.0,-280.0,242.380897
200.0,-280.0,228.89008
240.0,-280.0,215.885292
280.0,-280.0,203.370679
320.0,-280.0,191.351308
360.0,-280.0,179.833396
400.0,-280.0,168.823698
440.0,-280.0,158.330133
480.0,-280.0,148.361816
520.0,-280.0,138.928344
560.0,-280.0,130.040224
600.0,-280.0,121.709633
640.0,-280.0,113.948873
680.0,-280.0,106.771239
720.0,-280.0,100.191508
760.0,-280.0,94.224456
800.0,-280.0,88.886255
840.0,-280.0,84.192778
880.0,-280.0,80.162547
920.0,-280.0,76.811516
960.0,-280.0,74.158808
1000.0,-280.0,72.222485
1040.0,-280.0,71.02
1080.0,-280.0,70.569804
1120.0,-280.0,70.888464
1160.0,-280.0,71.992138
1200.0,-280.0,73.895237
1240.0,-280.0,76.609842
1280.0,-280.0,80.144316
1320.0,-280.0,84.503797
1360.0,-280.0,89.689722
1400.0,-280.0,95.69466
1440.0,-280.0,102.507687
1480.0,-280.0,110.114991
1520.0,-280.0,118.485787
1560.0,-280.0,127.491368
1600.0,-280.0,137.079278
1640.0,-280.0,147.221916
1680.0,-280.0,157.892619
1720.0,-280.0,169.067295
1760.0,-280.0,180.725096
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,1478.831948
-1400.0,-240.0,1432.262999
-1360.0,-240.0,1386.780775
-1320.0,-240.0,1342.360793
-1280.0,-240.0,1298.979121
-1240.0,-240.0,1256.612262
-1200.0,-240.0,1215.2376
-1160.0,-240.0,1174.833352
-1120.0,-240.0,1135.378538
-1080.0,-240.0,1096.852939
-1040.0,-240.0,1059.237066
-1000.0,-240.0,1022.512126
-960.0,-240.0,986.659994
-920.0,-240.0,951.663181
-880.0,-240.0,917.504805
-840.0,-240.0,884.168084
-800.0,-240.0,851.63768
-760.0,-240.0,819.898587
-720.0,-240.0,788.935755
-680.0,-240.0,758.735265
-640.0,-240.0,729.28368
-600.0,-240.0,700.567489
-560.0,-240.0,672.574558
-520.0,-240.0,645.292327
-480.0,-240.0,618.709432
-440.0,-240.0,592.814561
-400.0,-240.0,567.596869
-360.0,-240.0,543.046207
-320.0,-240.0,519.152638
-280.0,-240.0,495.906669
-240.0,-240.0,473.299431
-200.0,-240.0,451.322399
-160.0,-240.0,429.967523
-120.0,-240.0,409.227239
-80.0,-240.0,389.094483
-40.0,-240.0,369.562737
0.0,-240.0,350.626043
40.0,-240.0,332.279059
80.0,-240.0,314.517665
120.0,-240.0,297.339499
160.0,-240.0,280.74373
200.0,-240.0,264.730905
240.0,-240.0,249.302956
280.0,-240.0,234.46282
320.0,-240.0,220.214637
360.0,-240.0,206.563963
400.0,-240.0,193.517295
440.0,-240.0,181.082517
480.0,-240.0,169.269037
520.0,-240.0,158.086888
560.0,-240.0,147.547891
600.0,-240.0,137.665
640.0,-240.0,128.45234
680.0,-240.0,119.925059
720.0,-240.0,112.099573
760.0,-240.0,104.993955
800.0,-240.0,98.625988
840.0,-240.0,93.015723
880.0,-240.0,88.18408
920.0,-240.0,84.151
960.0,-240.0,80.939382
1000.0,-240.0,78.571606
1040.0,-240.0,77.068986
1080.0,-240.0,76.454711
1120.0,-240.0,76.751477
1160.0,-240.0,77.978371
1200.0,-240.0,80.154798
1240.0,-240.0,83.298843
1280.0,-240.0,87.42202
1320.0,-240.0,92.531909
1360.0,-240.0,98.630772
1400.0,-240.0,105.709857
1440.0,-240.0,113.752397
1480.0,-240.0,122.734323
1520.0,-240.0,132.612292
1560.0,-240.0,143.243104
1600.0,-240.0,154.559248
1640.0,-240.0,166.519703
1680.0,-240.0,179.087034
1720.0,-240.0,192.229269
1760.0,-240.0,205.920194
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,1978.49421
-1440.0,-200.0,1911.191601
-1400.0,-200.0,1845.837309
-1360.0,-200.0,1782.363272
-1320.0,-200.0,1720.706514
-1280.0,-200.0,1660.806604
-1240.0,-200.0,1602.606458
-1200.0,-200.0,1546.050375
-1160.0,-200.0,1491.087524
-1120.0,-200.0,1437.667967
-1080.0,-200.0,1385.74331
-1040.0,-200.0,1335.269395
-1000.0,-200.0,1286.203013
-960.0,-200.0,1238.502954
-920.0,-200.0,1192.129894
-880.0,-200.0,1147.046294
-840.0,-200.0,1103.216301
-800.0,-200.0,1060.605658
-760.0,-200.0,1019.181571
-720.0,-200.0,978.912323
-680.0,-200.0,939.768447
-640.0,-200.0,901.721305
-600.0,-200.0,864.743125
-560.0,-200.0,828.80794
-520.0,-200.0,793.890747
-480.0,-200.0,759.967351
-440.0,-200.0,727.015129
-400.0,-200.0,695.012035
-360.0,-200.0,663.937252
-320.0,-200.0,633.770956
-280.0,-200.0,604.493983
-240.0,-200.0,576.088392
-200.0,-200.0,548.537022
-160.0,-200.0,521.823594
-120.0,-200.0,495.932725
-80.0,-200.0,470.849935
-40.0,-200.0,446.561713
0.0,-200.0,423.055471
40.0,-200.0,400.319662
80.0,-200.0,378.344467
120.0,-200.0,357.122406
160.0,-200.0,336.64798
200.0,-200.0,316.917504
240.0,-200.0,297.929166
280.0,-200.0,279.682608
320.0,-200.0,262.1792
360.0,-200.0,245.422182
400.0,-200.0,229.41647
440.0,-200.0,214.168693
480.0,-200.0,199.68726
520.0,-200.0,185.982613
560.0,-200.0,173.066271
600.0,-200.0,160.95231
640.0,-200.0,149.655992
680.0,-200.0,139.194171
720.0,-200.0,129.585439
760.0,-200.0,120.850716
800.0,-200.0,113.010432
840.0,-200.0,106.08852
880.0,-200.0,100.109919
920.0,-200.0,95.099147
960.0,-200.0,91.083133
1000.0,-200.0,88.090429
1040.0,-200.0,86.14843
1080.0,-200.0,85.285765
1120.0,-200.0,85.531639
1160.0,-200.0,86.91238
1200.0,-200.0,89.454362
1240.0,-200.0,93.182494
1280.0,-200.0,98.114867
1320.0,-200.0,104.264502
1360.0,-200.0,111.6368
1400.0,-200.0,120.221741
1440.0,-200.0,129.995162
1480.0,-200.0,140.918733
1520.0,-200.0,152.927246
1560.0,-200.0,165.852088
1600.0,-200.0,179.600844
1640.0,-200.0,194.11019
1680.0,-200.0,209.325719
1720.0,-200.0,225.207323
1760.0,-200.0,241.722795
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,2919.176646
-1440.0,-160.0,2800.561788
-1400.0,-160.0,2686.977495
-1360.0,-160.0,2578.132481
-1320.0,-160.0,2473.758722
-1280.0,-160.0,2373.609141
-1240.0,-160.0,2277.455568
-1200.0,-160.0,2185.086926
-1160.0,-160.0,2096.30687
-1120.0,-160.0,2010.933416
-1080.0,-160.0,1928.798991
-1040.0,-160.0,1849.74436
-1000.0,-160.0,1773.625018
-960.0,-160.0,1700.302436
-920.0,-160.0,1629.649979
-880.0,-160.0,1561.548133
-840.0,-160.0,1495.88488
-800.0,-160.0,1432.555091
-760.0,-160.0,1371.460815
-720.0,-160.0,1312.509827
-680.0,-160.0,1255.615435
-640.0,-160.0,1200.695892
-600.0,-160.0,1147.67474
-560.0,-160.0,1096.479871
-520.0,-160.0,1047.043314
-480.0,-160.0,999.300674
-440.0,-160.0,953.19179
-400.0,-160.0,908.659644
-360.0,-160.0,865.650371
-320.0,-160.0,824.113336
-280.0,-160.0,784.000682
-240.0,-160.0,745.267148
-200.0,-160.0,707.87027
-160.0,-160.0,671.769905
-120.0,-160.0,636.928263
-80.0,-160.0,603.30987
-40.0,-160.0,570.881506
0.0,-160.0,539.612134
40.0,-160.0,509.472979
80.0,-160.0,480.438333
120.0,-160.0,452.486174
160.0,-160.0,425.59763
200.0,-160.0,399.756755
240.0,-160.0,374.950681
280.0,-160.0,351.169132
320.0,-160.0,328.404654
360.0,-160.0,306.652981
400.0,-160.0,285.912548
440.0,-160.0,266.184126
480.0,-160.0,247.472346
520.0,-160.0,229.783469
560.0,-160.0,213.127207
600.0,-160.0,197.515239
640.0,-160.0,182.962877
680.0,-160.0,169.486856
720.0,-160.0,157.106652
760.0,-160.0,145.845001
800.0,-160.0,135.725816
840.0,-160.0,126.775953
880.0,-160.0,119.024109
920.0,-160.0,112.500444
960.0,-160.0,107.237979
1000.0,-160.0,103.271466
1040.0,-160.0,100.635717
1080.0,-160.0,99.36758
1120.0,-160.0,99.505258
1160.0,-160.0,101.085048
1200.0,-160.0,104.142534
1240.0,-160.0,108.714007
1280.0,-160.0,114.828527
1320.0,-160.0,122.509419
1360.0,-160.0,131.76964
1400.0,-160.0,142.599984
1440.0,-160.0,154.971422
1480.0,-160.0,168.821959
1520.0,-160.0,184.043018
1560.0,-160.0,200.421052
1600.0,-160.0,217.812649
1640.0,-160.0,236.121414
1680.0,-160.0,255.270319
1720.0,-160.0,275.205949
1760.0,-160.0,295.887099
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,6713.337721
-1440.0,-120.0,6222.40106
-1400.0,-120.0,5785.320822
-1360.0,-120.0,5393.303885
-1320.0,-120.0,5039.447898
-1280.0,-120.0,4718.246336
-1240.0,-120.0,4425.24401
-1200.0,-120.0,4156.788267
-1160.0,-120.0,3909.859846
-1120.0,-120.0,3681.927483
-1080.0,-120.0,3470.860784
-1040.0,-120.0,3274.846055
-1000.0,-120.0,3092.330246
-960.0,-120.0,2921.974874
-920.0,-120.0,2762.619473
-880.0,-120.0,2613.252375
-840.0,-120.0,2472.986263
-800.0,-120.0,2341.040926
-760.0,-120.0,2216.726358
-720.0,-120.0,2099.429728
-680.0,-120.0,1988.604871
-640.0,-120.0,1883.764167
-600.0,-120.0,1784.469642
-560.0,-120.0,1690.327323
-520.0,-120.0,1600.981807
-480.0,-120.0,1516.111624
-440.0,-120.0,1435.425264
-400.0,-120.0,1358.657759
-360.0,-120.0,1285.567489
-320.0,-120.0,1215.934418
-280.0,-120.0,1149.557046
