x_m,y_m,E_diam_given_detectable_m
480.0,-560.0,44.613245
520.0,-560.0,42.900153
560.0,-560.0,41.489949
600.0,-560.0,40.391618
640.0,-560.0,39.614203
680.0,-560.0,39.166931
720.0,-560.0,39.058733
760.0,-560.0,39.298344
800.0,-560.0,39.895126
840.0,-560.0,40.857933
880.0,-560.0,42.196121
920.0,-560.0,43.919768
960.0,-560.0,46.038654
1000.0,-560.0,48.56486
1040.0,-560.0,51.425227
1080.0,-560.0,54.514468
1120.0,-560.0,57.833331
1160.0,-560.0,61.38347
1200.0,-560.0,65.163627
1240.0,-560.0,69.174051
1280.0,-560.0,73.412504
1320.0,-560.0,77.877757
1360.0,-560.0,82.568005
1400.0,-560.0,87.480331
1440.0,-560.0,92.613629
1480.0,-560.0,97.965535
1520.0,-560.0,103.533371
1560.0,-560.0,109.316099
1600.0,-560.0,115.311891
1640.0,-560.0,121.518124
1680.0,-560.0,127.933716
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,414.989182
-1360.0,-520.0,401.652862
-1320.0,-520.0,388.559949
-1280.0,-520.0,375.709824
-1240.0,-520.0,363.102002
-1200.0,-520.0,350.735719
-1160.0,-520.0,338.609509
-1120.0,-520.0,326.723304
-1080.0,-520.0,315.076433
-1040.0,-520.0,303.6674
-1000.0,-520.0,292.49637
-960.0,-520.0,281.562143
-920.0,-520.0,270.864292
-880.0,-520.0,260.402117
-840.0,-520.0,250.175004
-800.0,-520.0,240.182383
-760.0,-520.0,230.423793
-720.0,-520.0,220.898528
-680.0,-520.0,211.606456
-640.0,-520.0,202.546718
-600.0,-520.0,193.719267
-560.0,-520.0,185.123776
-520.0,-520.0,176.759663
-480.0,-520.0,168.626982
-440.0,-520.0,160.725557
-400.0,-520.0,153.055231
-360.0,-520.0,145.615923
-320.0,-520.0,138.4078
-280.0,-520.0,131.431002
-240.0,-520.0,124.685756
-200.0,-520.0,118.172388
-160.0,-520.0,111.891322
-120.0,-520.0,105.843045
-80.0,-520.0,100.02823
-40.0,-520.0,94.447599
0.0,-520.0,89.101961
40.0,-520.0,83.992244
80.0,-520.0,79.12011
120.0,-520.0,74.488559
160.0,-520.0,70.10187
200.0,-520.0,65.965439
240.0,-520.0,62.085709
280.0,-520.0,58.469965
320.0,-520.0,55.126177
360.0,-520.0,52.062872
400.0,-520.0,49.289014
440.0,-520.0,46.813844
480.0,-520.0,44.646816
520.0,-520.0,42.797721
560.0,-520.0,41.276312
600.0,-520.0,40.092189
640.0,-520.0,39.255019
680.0,-520.0,38.774536
720.0,-520.0,38.659963
760.0,-520.0,38.920544
800.0,-520.0,39.565715
840.0,-520.0,40.604076
880.0,-520.0,42.045394
920.0,-520.0,43.898886
960.0,-520.0,46.17491
1000.0,-520.0,48.884444
1040.0,-520.0,51.953595
1080.0,-520.0,55.274201
1120.0,-520.0,58.847679
1160.0,-520.0,62.673671
1200.0,-520.0,66.752058
1240.0,-520.0,71.080154
1280.0,-520.0,75.656649
1320.0,-520.0,80.478985
1360.0,-520.0,85.543723
1400.0,-520.0,90.84908
1440.0,-520.0,96.392413
1480.0,-520.0,102.170075
1520.0,-520.0,108.180614
1560.0,-520.0,114.421788
1600.0,-520.0,120.891452
1640.0,-520.0,127.586781
1680.0,-520.0,134.506552
1720.0,-520.0,141.649182
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,448.123731
-1360.0,-480.0,433.565745
-1320.0,-480.0,419.277056
-1280.0,-480.0,405.256536
-1240.0,-480.0,391.503455
-1200.0,-480.0,378.016798
-1160.0,-480.0,364.79556
-1120.0,-480.0,351.83812
-1080.0,-480.0,339.144087
-1040.0,-480.0,326.712584
-1000.0,-480.0,314.54208
-960.0,-480.0,302.632132
-920.0,-480.0,290.981818
-880.0,-480.0,279.589915
-840.0,-480.0,268.45615
-800.0,-480.0,257.579051
-760.0,-480.0,246.958539
-720.0,-480.0,236.593293
-680.0,-480.0,226.483106
-640.0,-480.0,216.627083
-600.0,-480.0,207.024704
-560.0,-480.0,197.675601
-520.0,-480.0,188.57901
-480.0,-480.0,179.734762
-440.0,-480.0,171.142548
-400.0,-480.0,162.802021
-360.0,-480.0,154.713012
-320.0,-480.0,146.875538
-280.0,-480.0,139.289625
-240.0,-480.0,131.955405
-200.0,-480.0,124.873122
-160.0,-480.0,118.043115
-120.0,-480.0,111.46594
-80.0,-480.0,105.142227
-40.0,-480.0,99.072738
0.0,-480.0,93.258354
40.0,-480.0,87.700121
80.0,-480.0,82.399908
120.0,-480.0,77.361063
160.0,-480.0,72.588335
200.0,-480.0,68.087728
240.0,-480.0,63.866283
280.0,-480.0,59.931989
320.0,-480.0,56.293593
360.0,-480.0,52.960416
400.0,-480.0,49.942246
440.0,-480.0,47.249203
480.0,-480.0,44.891551
520.0,-480.0,42.880008
560.0,-480.0,41.225209
600.0,-480.0,39.937559
640.0,-480.0,39.027613
680.0,-480.0,38.505794
720.0,-480.0,38.381751
760.0,-480.0,38.665481
800.0,-480.0,39.366307
840.0,-480.0,40.493228
880.0,-480.0,42.055692
920.0,-480.0,44.062431
960.0,-480.0,46.523794
1000.0,-480.0,49.449818
1040.0,-480.0,52.76533
1080.0,-480.0,56.3598
1120.0,-480.0,60.233722
1160.0,-480.0,64.386784
1200.0,-480.0,68.815959
1240.0,-480.0,73.519509
1280.0,-480.0,78.494177
1320.0,-480.0,83.735506
1360.0,-480.0,89.240927
1400.0,-480.0,95.006992
1440.0,-480.0,101.03007
1480.0,-480.0,107.306706
1520.0,-480.0,113.83463
1560.0,-480.0,120.611162
1600.0,-480.0,127.633826
1640.0,-480.0,134.900333
1680.0,-480.0,142.408149
1720.0,-480.0,150.155557
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,488.050932
-1360.0,-440.0,472.013937
-1320.0,-440.0,456.278726
-1280.0,-440.0,440.843867
-1240.0,-440.0,425.707948
-1200.0,-440.0,410.869578
-1160.0,-440.0,396.327381
-1120.0,-440.0,382.07994
-1080.0,-440.0,368.125437
-1040.0,-440.0,354.46313
-1000.0,-440.0,341.091731
-960.0,-440.0,328.009578
-920.0,-440.0,315.215603
-880.0,-440.0,302.708901
-840.0,-440.0,290.487681
-800.0,-440.0,278.551441
-760.0,-440.0,266.898705
-720.0,-440.0,255.528699
-680.0,-440.0,244.440232
-640.0,-440.0,233.632631
-600.0,-440.0,223.104707
-560.0,-440.0,212.856014
-520.0,-440.0,202.88556
-480.0,-440.0,193.1928
-440.0,-440.0,183.777247
-400.0,-440.0,174.638298
-360.0,-440.0,165.775592
-320.0,-440.0,157.188936
-280.0,-440.0,148.878173
-240.0,-440.0,140.843272
-200.0,-440.0,133.084283
-160.0,-440.0,125.60154
-120.0,-440.0,118.395472
-80.0,-440.0,111.466668
-40.0,-440.0,104.815887
0.0,-440.0,98.444053
40.0,-440.0,92.352305
80.0,-440.0,86.542723
120.0,-440.0,81.019024
160.0,-440.0,75.786483
200.0,-440.0,70.851745
240.0,-440.0,66.222627
280.0,-440.0,61.907854
320.0,-440.0,57.917064
360.0,-440.0,54.260521
400.0,-440.0,50.949004
440.0,-440.0,47.993692
480.0,-440.0,45.405905
520.0,-440.0,43.197528
560.0,-440.0,41.380358
600.0,-440.0,39.965864
640.0,-440.0,38.965857
680.0,-440.0,38.391635
720.0,-440.0,38.253741
760.0,-440.0,38.563014
800.0,-440.0,39.328696
840.0,-440.0,40.560648
880.0,-440.0,42.267195
920.0,-440.0,44.457766
960.0,-440.0,47.140651
1000.0,-440.0,50.326591
1040.0,-440.0,53.937171
1080.0,-440.0,57.8601
1120.0,-440.0,62.095015
1160.0,-440.0,66.638712
1200.0,-440.0,71.488648
1240.0,-440.0,76.640594
1280.0,-440.0,82.089318
1320.0,-440.0,87.830353
1360.0,-440.0,93.85942
1400.0,-440.0,100.172161
1440.0,-440.0,106.764517
1480.0,-440.0,113.632119
1520.0,-440.0,120.77214
1560.0,-440.0,128.181557
1600.0,-440.0,135.85755
1640.0,-440.0,143.797542
1680.0,-440.0,151.999172
1720.0,-440.0,160.460263
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,555.269231
-1400.0,-400.0,537.055608
-1360.0,-400.0,519.187873
-1320.0,-400.0,501.663927
-1280.0,-400.0,484.481707
-1240.0,-400.0,467.63919
-1200.0,-400.0,451.134387
-1160.0,-400.0,434.965346
-1120.0,-400.0,419.130148
-1080.0,-400.0,403.626524
-1040.0,-400.0,388.452938
-1000.0,-400.0,373.607652
-960.0,-400.0,359.0889
-920.0,-400.0,344.894649
-880.0,-400.0,331.023243
-840.0,-400.0,317.473357
-800.0,-400.0,304.24301
-760.0,-400.0,291.330837
-720.0,-400.0,278.735444
-680.0,-400.0,266.455126
-640.0,-400.0,254.488871
-600.0,-400.0,242.835083
-560.0,-400.0,231.492783
-520.0,-400.0,220.460781
-480.0,-400.0,209.737952
-440.0,-400.0,199.323545
-400.0,-400.0,189.216594
-360.0,-400.0,179.416393
-320.0,-400.0,169.922445
-280.0,-400.0,160.734294
-240.0,-400.0,151.851606
-200.0,-400.0,143.274252
-160.0,-400.0,135.002343
-120.0,-400.0,127.036134
-80.0,-400.0,119.37609
-40.0,-400.0,112.022897
0.0,-400.0,104.97746
40.0,-400.0,98.240967
80.0,-400.0,91.815684
120.0,-400.0,85.705722
160.0,-400.0,79.916921
200.0,-400.0,74.456639
240.0,-400.0,69.333513
280.0,-400.0,64.557227
320.0,-400.0,60.138336
360.0,-400.0,56.088251
400.0,-400.0,52.418945
440.0,-400.0,49.142888
480.0,-400.0,46.272782
520.0,-400.0,43.822005
560.0,-400.0,41.803854
600.0,-400.0,40.23133
640.0,-400.0,39.11791
680.0,-400.0,38.476011
720.0,-400.0,38.317941
760.0,-400.0,38.655003
800.0,-400.0,39.497678
840.0,-400.0,40.855483
880.0,-400.0,42.737236
920.0,-400.0,45.150724
960.0,-400.0,48.104569
1000.0,-400.0,51.606728
1040.0,-400.0,55.57752
1080.0,-400.0,59.901492
1120.0,-400.0,64.575477
1160.0,-400.0,69.59566
1200.0,-400.0,74.956588
1240.0,-400.0,80.651988
1280.0,-400.0,86.67489
1320.0,-400.0,93.019355
1360.0,-400.0,99.679714
1400.0,-400.0,106.650573
1440.0,-400.0,113.927042
1480.0,-400.0,121.504723
1520.0,-400.0,129.379672
1560.0,-400.0,137.54835
1600.0,-400.0,146.007574
1640.0,-400.0,154.754461
1680.0,-400.0,163.786387
1720.0,-400.0,173.100943
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,619.21743
-1400.0,-360.0,598.613306
-1360.0,-360.0,578.412894
-1320.0,-360.0,558.613043
-1280.0,-360.0,539.210675
-1240.0,-360.0,520.20278
-1200.0,-360.0,501.586415
-1160.0,-360.0,483.358706
-1120.0,-360.0,465.516839
-1080.0,-360.0,448.058065
-1040.0,-360.0,430.979694
-1000.0,-360.0,414.279095
-960.0,-360.0,397.953696
-920.0,-360.0,382.000982
-880.0,-360.0,366.418185
-840.0,-360.0,351.203048
-800.0,-360.0,336.353453
-760.0,-360.0,321.866944
-720.0,-360.0,307.741187
-680.0,-360.0,293.974471
-640.0,-360.0,280.564281
-600.0,-360.0,267.509146
-560.0,-360.0,254.806854
-520.0,-360.0,242.456031
-480.0,-360.0,230.454659
-440.0,-360.0,218.801571
-400.0,-360.0,207.495256
-360.0,-360.0,196.534425
-320.0,-360.0,185.918115
-280.0,-360.0,175.645394
-240.0,-360.0,165.715442
-200.0,-360.0,156.127797
-160.0,-360.0,146.882172
-120.0,-360.0,137.978506
-80.0,-360.0,129.417003
-40.0,-360.0,121.198146
0.0,-360.0,113.322714
40.0,-360.0,105.791847
80.0,-360.0,98.607948
120.0,-360.0,91.775506
160.0,-360.0,85.300959
200.0,-360.0,79.192432
240.0,-360.0,73.459468
280.0,-360.0,68.112808
320.0,-360.0,63.164106
360.0,-360.0,58.626101
400.0,-360.0,54.51223
440.0,-360.0,50.836552
480.0,-360.0,47.613588
520.0,-360.0,44.858635
560.0,-360.0,42.586886
600.0,-360.0,40.813729
640.0,-360.0,39.554578
680.0,-360.0,38.823836
720.0,-360.0,38.635986
760.0,-360.0,39.003458
800.0,-360.0,39.938316
840.0,-360.0,41.450339
880.0,-360.0,43.548038
920.0,-360.0,46.238978
960.0,-360.0,49.528984
1000.0,-360.0,53.425229
1040.0,-360.0,57.844394
1080.0,-360.0,62.666884
1120.0,-360.0,67.886997
1160.0,-360.0,73.497817
1200.0,-360.0,79.490675
1240.0,-360.0,85.856556
1280.0,-360.0,92.586699
1320.0,-360.0,99.672955
1360.0,-360.0,107.107946
1400.0,-360.0,114.884978
1440.0,-360.0,122.998468
1480.0,-360.0,131.44336
1520.0,-360.0,140.214957
1560.0,-360.0,149.309292
1600.0,-360.0,158.722868
1640.0,-360.0,168.452501
1680.0,-360.0,178.495303
1720.0,-360.0,188.848633
1760.0,-360.0,199.510044
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,702.078391
-1400.0,-320.0,678.304866
-1360.0,-320.0,655.017933
-1320.0,-320.0,632.211234
-1280.0,-320.0,609.881579
-1240.0,-320.0,588.024237
-1200.0,-320.0,566.634594
-1160.0,-320.0,545.707687
-1120.0,-320.0,525.239793
-1080.0,-320.0,505.226654
-1040.0,-320.0,485.664103
-1000.0,-320.0,466.548085
-960.0,-320.0,447.874647
-920.0,-320.0,429.639944
-880.0,-320.0,411.840126
-840.0,-320.0,394.47139
-800.0,-320.0,377.530454
-760.0,-320.0,361.01389
-720.0,-320.0,344.918292
-680.0,-320.0,329.240122
-640.0,-320.0,313.976726
-600.0,-320.0,299.124849
-560.0,-320.0,284.681685
-520.0,-320.0,270.644568
-480.0,-320.0,257.01083
-440.0,-320.0,243.778085
-400.0,-320.0,230.944132
-360.0,-320.0,218.506699
-320.0,-320.0,206.464066
-280.0,-320.0,194.814513
-240.0,-320.0,183.556444
-200.0,-320.0,172.688753
-160.0,-320.0,162.210493
-120.0,-320.0,152.121024
-80.0,-320.0,142.420039
-40.0,-320.0,133.107597
0.0,-320.0,124.18414
40.0,-320.0,115.650588
80.0,-320.0,107.509347
120.0,-320.0,99.765223
160.0,-320.0,92.425239
200.0,-320.0,85.498306
240.0,-320.0,78.994933
280.0,-320.0,72.927001
320.0,-320.0,67.307506
360.0,-320.0,62.150705
400.0,-320.0,57.471853
440.0,-320.0,53.286991
480.0,-320.0,49.613033
520.0,-320.0,46.467777
560.0,-320.0,43.868933
600.0,-320.0,41.835188
640.0,-320.0,40.384351
680.0,-320.0,39.53456
720.0,-320.0,39.302081
760.0,-320.0,39.702875
800.0,-320.0,40.749953
840.0,-320.0,42.454588
880.0,-320.0,44.825512
920.0,-320.0,47.868328
960.0,-320.0,51.587158
1000.0,-320.0,55.985847
1040.0,-320.0,60.976334
1080.0,-320.0,66.433936
1120.0,-320.0,72.348576
1160.0,-320.0,78.708076
1200.0,-320.0,85.499694
1240.0,-320.0,92.710762
1280.0,-320.0,100.329606
1320.0,-320.0,108.345842
1360.0,-320.0,116.750421
1400.0,-320.0,125.535539
1440.0,-320.0,134.694425
1480.0,-320.0,144.220582
1520.0,-320.0,154.10952
1560.0,-320.0,164.356837
1600.0,-320.0,174.95864
1640.0,-320.0,185.911452
1680.0,-320.0,197.210318
1720.0,-320.0,208.853465
1760.0,-320.0,220.838513
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,813.97317
-1400.0,-280.0,785.766115
-1360.0,-280.0,758.172009
-1320.0,-280.0,731.183669
-1280.0,-280.0,704.793196
-1240.0,-280.0,678.993191
-1200.0,-280.0,653.775778
-1160.0,-280.0,629.134588
-1120.0,-280.0,605.061821
-1080.0,-280.0,581.550631
-1040.0,-280.0,558.594656
-1000.0,-280.0,536.187224
-960.0,-280.0,514.321865
-920.0,-280.0,492.992312
-880.0,-280.0,472.192488
-840.0,-280.0,451.916505
-800.0,-280.0,432.158659
-760.0,-280.0,412.913421
-720.0,-280.0,394.175439
-680.0,-280.0,375.939468
-640.0,-280.0,358.200237
-600.0,-280.0,340.953295
-560.0,-280.0,324.193923
-520.0,-280.0,307.917409
-480.0,-280.0,292.119905
-440.0,-280.0,276.796973
-400.0,-280.0,261.945174
-360.0,-280.0,247.560632
-320.0,-280.0,233.640211
-280.0,-280.0,220.18085
-240.0,-280.0,207.179641
-200.0,-280.0,194.634262
-160.0,-280.0,182.542611
-120.0,-280.0,170.902977
-80.0,-280.0,159.714086
-40.0,-280.0,148.975137
0.0,-280.0,138.685837
40.0,-280.0,128.846544
80.0,-280.0,119.459377
120.0,-280.0,110.529276
160.0,-280.0,102.063725
200.0,-280.0,94.072359
240.0,-280.0,86.56665
280.0,-280.0,79.559697
320.0,-280.0,73.066009
360.0,-280.0,67.101698
400.0,-280.0,61.684254
440.0,-280.0,56.832211
480.0,-280.0,52.565657
520.0,-280.0,48.90545
560.0,-280.0,45.873314
600.0,-280.0,43.491503
640.0,-280.0,41.782418
680.0,-280.0,40.767783
720.0,-280.0,40.46893
760.0,-280.0,40.904674
800.0,-280.0,42.091701
840.0,-280.0,44.043374
880.0,-280.0,46.768633
920.0,-280.0,50.271668
960.0,-280.0,54.553097
1000.0,-280.0,59.611479
1040.0,-280.0,65.351806
1080.0,-280.0,71.641543
1120.0,-280.0,78.463433
1160.0,-280.0,85.798185
1200.0,-280.0,93.626681
1240.0,-280.0,101.93143
1280.0,-280.0,110.697174
1320.0,-280.0,119.910959
1360.0,-280.0,129.560983
1400.0,-280.0,139.638686
1440.0,-280.0,150.136571
1480.0,-280.0,161.048183
1520.0,-280.0,172.366485
1560.0,-280.0,184.087061
1600.0,-280.0,196.206388
1640.0,-280.0,208.718037
1680.0,-280.0,221.619979
1720.0,-280.0,234.907907
1760.0,-280.0,248.57774
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,974.290706
-1400.0,-240.0,939.373301
-1360.0,-240.0,905.290099
-1320.0,-240.0,872.02638
-1280.0,-240.0,839.566845
-1240.0,-240.0,807.898316
-1200.0,-240.0,777.007581
-1160.0,-240.0,746.880354
-1120.0,-240.0,717.504595
-1080.0,-240.0,688.867373
-1040.0,-240.0,660.957099
-1000.0,-240.0,633.761071
-960.0,-240.0,607.268798
-920.0,-240.0,581.46902
-880.0,-240.0,556.350694
-840.0,-240.0,531.903482
-800.0,-240.0,508.117535
-760.0,-240.0,484.983103
-720.0,-240.0,462.490792
-680.0,-240.0,440.631547
-640.0,-240.0,419.396456
-600.0,-240.0,398.777239
-560.0,-240.0,378.765925
-520.0,-240.0,359.354779
-480.0,-240.0,340.536069
-440.0,-240.0,322.303063
-400.0,-240.0,304.648851
-360.0,-240.0,287.567132
-320.0,-240.0,271.051822
-280.0,-240.0,255.097428
-240.0,-240.0,239.698563
-200.0,-240.0,224.850581
-160.0,-240.0,210.549182
-120.0,-240.0,196.790588
-80.0,-240.0,183.571595
-40.0,-240.0,170.889666
0.0,-240.0,158.742973
40.0,-240.0,147.130532
80.0,-240.0,136.053575
120.0,-240.0,125.516673
160.0,-240.0,115.527368
200.0,-240.0,106.095746
240.0,-240.0,97.234066
280.0,-240.0,88.956632
320.0,-240.0,81.279602
360.0,-240.0,74.221333
400.0,-240.0,67.802017
440.0,-240.0,62.043512
480.0,-240.0,56.969902
520.0,-240.0,52.60618
560.0,-240.0,48.979382
600.0,-240.0,46.116983
640.0,-240.0,44.047082
680.0,-240.0,42.797998
720.0,-240.0,42.396776
760.0,-240.0,42.868214
800.0,-240.0,44.234551
840.0,-240.0,46.512809
880.0,-240.0,49.713579
920.0,-240.0,53.839823
960.0,-240.0,58.886843
1000.0,-240.0,64.84436
1040.0,-240.0,71.606005
1080.0,-240.0,79.026537
1120.0,-240.0,87.07646
1160.0,-240.0,95.725509
1200.0,-240.0,104.945772
1240.0,-240.0,114.712541
1280.0,-240.0,125.007258
1320.0,-240.0,135.814199
1360.0,-240.0,147.119028
1400.0,-240.0,158.91197
1440.0,-240.0,171.184828
1480.0,-240.0,183.927807
1520.0,-240.0,197.137451
1560.0,-240.0,210.804141
1600.0,-240.0,224.9262
1640.0,-240.0,239.495646
1680.0,-240.0,254.509387
1720.0,-240.0,269.963549
1760.0,-240.0,285.85001
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,1273.918959
-1440.0,-200.0,1226.158569
-1400.0,-200.0,1179.723822
-1360.0,-200.0,1134.579507
-1320.0,-200.0,1090.69246
-1280.0,-200.0,1048.029591
-1240.0,-200.0,1006.559056
-1200.0,-200.0,966.251652
-1160.0,-200.0,927.078474
-1120.0,-200.0,889.011632
-1080.0,-200.0,852.024064
-1040.0,-200.0,816.090783
-1000.0,-200.0,781.187346
-960.0,-200.0,747.289121
-920.0,-200.0,714.374204
-880.0,-200.0,682.420064
-840.0,-200.0,651.406368
-800.0,-200.0,621.311982
-760.0,-200.0,592.118064
-720.0,-200.0,563.80594
-680.0,-200.0,536.357629
-640.0,-200.0,509.755926
-600.0,-200.0,483.984377
-560.0,-200.0,459.027244
-520.0,-200.0,434.869481
-480.0,-200.0,411.496709
-440.0,-200.0,388.894982
-400.0,-200.0,367.051423
-360.0,-200.0,345.953636
-320.0,-200.0,325.589654
-280.0,-200.0,305.948595
-240.0,-200.0,287.0199
-200.0,-200.0,268.793907
-160.0,-200.0,251.261676
-120.0,-200.0,234.415004
-80.0,-200.0,218.246555
-40.0,-200.0,202.749992
0.0,-200.0,187.919977
40.0,-200.0,173.752421
80.0,-200.0,160.246107
120.0,-200.0,147.403958
160.0,-200.0,135.23247
200.0,-200.0,123.74123
240.0,-200.0,112.942644
280.0,-200.0,102.851849
320.0,-200.0,93.486599
360.0,-200.0,84.86782
400.0,-200.0,77.018791
440.0,-200.0,69.96598
480.0,-200.0,63.737893
520.0,-200.0,58.366118
560.0,-200.0,53.883882
600.0,-200.0,50.3262
640.0,-200.0,47.729702
680.0,-200.0,46.131277
720.0,-200.0,45.567309
760.0,-200.0,46.072307
800.0,-200.0,47.677002
840.0,-200.0,50.405838
880.0,-200.0,54.273864
920.0,-200.0,59.283505
960.0,-200.0,65.422606
1000.0,-200.0,72.66617
1040.0,-200.0,80.887724
1080.0,-200.0,89.918382
1120.0,-200.0,99.708133
1160.0,-200.0,110.20987
1200.0,-200.0,121.38155
1240.0,-200.0,133.193675
1280.0,-200.0,145.619966
1320.0,-200.0,158.64294
1360.0,-200.0,172.24549
1400.0,-200.0,186.417839
1440.0,-200.0,201.147552
1480.0,-200.0,216.426782
1520.0,-200.0,232.248489
1560.0,-200.0,248.605317
1600.0,-200.0,265.488309
1640.0,-200.0,282.892981
1680.0,-200.0,300.812856
1720.0,-200.0,319.241463
1760.0,-200.0,338.172307
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,1766.250316
-1440.0,-160.0,1692.215761
-1400.0,-160.0,1620.89316
-1360.0,-160.0,1552.162558
-1320.0,-160.0,1485.911966
-1280.0,-160.0,1422.036675
-1240.0,-160.0,1360.438614
-1200.0,-160.0,1301.025778
-1160.0,-160.0,1243.710253
-1120.0,-160.0,1188.410644
-1080.0,-160.0,1135.049153
-1040.0,-160.0,1083.553705
-1000.0,-160.0,1033.85512
-960.0,-160.0,985.888226
-920.0,-160.0,939.591564
-880.0,-160.0,894.907107
-840.0,-160.0,851.780006
-800.0,-160.0,810.158354
-760.0,-160.0,769.99202
-720.0,-160.0,731.235116
-680.0,-160.0,693.842605
-640.0,-160.0,657.773106
-600.0,-160.0,622.986607
-560.0,-160.0,589.445079
-520.0,-160.0,557.113106
-480.0,-160.0,525.956805
-440.0,-160.0,495.944099
-400.0,-160.0,467.044547
-360.0,-160.0,439.229678
-320.0,-160.0,412.472466
-280.0,-160.0,386.747249
-240.0,-160.0,362.030254
-200.0,-160.0,338.298902
-160.0,-160.0,315.532362
-120.0,-160.0,293.711172
-80.0,-160.0,272.817507
-40.0,-160.0,252.83524
0.0,-160.0,233.750009
40.0,-160.0,215.549533
80.0,-160.0,198.225611
120.0,-160.0,181.775529
160.0,-160.0,166.201241
200.0,-160.0,151.508838
240.0,-160.0,137.708518
280.0,-160.0,124.814474
320.0,-160.0,112.845178
360.0,-160.0,101.823341
400.0,-160.0,91.775929
440.0,-160.0,82.733826
480.0,-160.0,74.732322
520.0,-160.0,67.810276
560.0,-160.0,62.009996
600.0,-160.0,57.37686
640.0,-160.0,53.959106
680.0,-160.0,51.806573
720.0,-160.0,50.969733
760.0,-160.0,51.497603
800.0,-160.0,53.436322
840.0,-160.0,56.824541
880.0,-160.0,61.688198
920.0,-160.0,68.031879
960.0,-160.0,75.834611
1000.0,-160.0,85.044686
1040.0,-160.0,95.495125
1080.0,-160.0,106.974222
1120.0,-160.0,119.392001
1160.0,-160.0,132.672177
1200.0,-160.0,146.759914
1240.0,-160.0,161.614231
1280.0,-160.0,177.203933
1320.0,-160.0,193.507692
1360.0,-160.0,210.508333
1400.0,-160.0,228.191496
1440.0,-160.0,246.544898
1480.0,-160.0,265.557604
1520.0,-160.0,285.21954
1560.0,-160.0,305.521161
1600.0,-160.0,326.452792
1640.0,-160.0,348.002941
1680.0,-160.0,370.164414
1720.0,-160.0,392.927989
1760.0,-160.0,416.281486
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,3125.213539
-1440.0,-120.0,2949.082757
-1400.0,-120.0,2784.567322
-1360.0,-120.0,2630.582175
-1320.0,-120.0,2486.180377
-1280.0,-120.0,2350.527981
-1240.0,-120.0,2222.888812
-1200.0,-120.0,2102.611255
-1160.0,-120.0,1989.116271
-1120.0,-120.0,1881.886733
-1080.0,-120.0,1780.457505
-1040.0,-120.0,1684.412958
-1000.0,-120.0,1593.377614
-960.0,-120.0,1507.011942
-920.0,-120.0,1425.008562
-880.0,-120.0,1347.087036
-840.0,-120.0,1272.994064
-800.0,-120.0,1202.496383
-760.0,-120.0,1135.38232
-720.0,-120.0,1071.456941
-680.0,-120.0,1010.541534
-640.0,-120.0,952.471932
-600.0,-120.0,897.097051
-560.0,-120.0,844.276823
-520.0,-120.0,793.883291
-480.0,-120.0,745.796733
-440.0,-120.0,699.907578
-400.0,-120.0,656.113799
-360.0,-120.0,614.320965
-320.0,-120.0,574.441608
-280.0,-120.0,536.394668
-240.0,-120.0,500.104922
-200.0,-120.0,465.502795
-160.0,-120.0,432.523903
