x_m,y_m,E_diam_given_detectable_m
1080.0,-560.0,76.755975
1120.0,-560.0,81.579901
1160.0,-560.0,86.598686
1200.0,-560.0,91.81047
1240.0,-560.0,97.214786
1280.0,-560.0,102.809836
1320.0,-560.0,108.594138
1360.0,-560.0,114.566584
1400.0,-560.0,120.725518
1440.0,-560.0,127.069191
1480.0,-560.0,133.595752
1520.0,-560.0,140.303254
1560.0,-560.0,147.189647
1600.0,-560.0,154.252782
1640.0,-560.0,161.490405
1680.0,-560.0,168.900162
-1720.0,-520.0,
-1680.0,-520.0,
-1640.0,-520.0,
-1600.0,-520.0,
-1560.0,-520.0,
-1520.0,-520.0,
-1480.0,-520.0,
-1440.0,-520.0,
-1400.0,-520.0,225.863564
-1360.0,-520.0,216.488033
-1320.0,-520.0,207.324314
-1280.0,-520.0,198.373745
-1240.0,-520.0,189.637776
-1200.0,-520.0,181.117375
-1160.0,-520.0,172.813434
-1120.0,-520.0,164.726761
-1080.0,-520.0,156.858084
-1040.0,-520.0,149.207557
-1000.0,-520.0,141.776139
-960.0,-520.0,134.564378
-920.0,-520.0,127.571977
-880.0,-520.0,120.799967
-840.0,-520.0,114.247876
-800.0,-520.0,107.91644
-760.0,-520.0,101.805632
-720.0,-520.0,95.915327
-680.0,-520.0,90.245871
-640.0,-520.0,84.797298
-600.0,-520.0,79.569656
-560.0,-520.0,74.563005
-520.0,-520.0,69.777422
-480.0,-520.0,65.212994
-440.0,-520.0,60.869657
-400.0,-520.0,56.74767
-360.0,-520.0,52.847194
-320.0,-520.0,49.168135
-280.0,-520.0,45.710863
-240.0,-520.0,42.475272
-200.0,-520.0,39.461623
-160.0,-520.0,36.669837
-120.0,-520.0,34.099801
-80.0,-520.0,31.75133
-40.0,-520.0,29.623944
0.0,-520.0,27.716882
40.0,-520.0,26.029363
80.0,-520.0,24.565714
120.0,-520.0,23.340421
160.0,-520.0,22.37791
200.0,-520.0,21.711769
240.0,-520.0,21.383969
280.0,-520.0,21.444384
320.0,-520.0,21.94982
360.0,-520.0,22.955308
400.0,-520.0,24.270696
440.0,-520.0,25.796299
480.0,-520.0,27.534802
520.0,-520.0,29.488756
560.0,-520.0,31.659866
600.0,-520.0,34.049246
640.0,-520.0,36.657501
680.0,-520.0,39.484803
720.0,-520.0,42.53105
760.0,-520.0,45.795809
800.0,-520.0,49.278528
840.0,-520.0,52.978515
880.0,-520.0,56.894998
920.0,-520.0,61.026983
960.0,-520.0,65.373205
1000.0,-520.0,69.933177
1040.0,-520.0,74.705099
1080.0,-520.0,79.688558
1120.0,-520.0,84.881408
1160.0,-520.0,90.283153
1200.0,-520.0,95.892175
1240.0,-520.0,101.706489
1280.0,-520.0,107.725064
1320.0,-520.0,113.946158
1360.0,-520.0,120.367931
1400.0,-520.0,126.988441
1440.0,-520.0,133.805641
1480.0,-520.0,140.817383
1520.0,-520.0,148.021408
1560.0,-520.0,155.415352
1600.0,-520.0,162.996163
1640.0,-520.0,170.76089
1680.0,-520.0,178.707406
1720.0,-520.0,186.831717
-1720.0,-480.0,
-1680.0,-480.0,
-1640.0,-480.0,
-1600.0,-480.0,
-1560.0,-480.0,
-1520.0,-480.0,
-1480.0,-480.0,
-1440.0,-480.0,
-1400.0,-480.0,242.100023
-1360.0,-480.0,231.920768
-1320.0,-480.0,221.970351
-1280.0,-480.0,212.25165
-1240.0,-480.0,202.765712
-1200.0,-480.0,193.513327
-1160.0,-480.0,184.49613
-1120.0,-480.0,175.714988
-1080.0,-480.0,167.17069
-1040.0,-480.0,158.863941
-1000.0,-480.0,150.795365
-960.0,-480.0,142.965213
-920.0,-480.0,135.373967
-880.0,-480.0,128.022242
-840.0,-480.0,120.909794
-800.0,-480.0,114.037277
-760.0,-480.0,107.404346
-720.0,-480.0,101.011501
-680.0,-480.0,94.858696
-640.0,-480.0,88.94575
-600.0,-480.0,83.272888
-560.0,-480.0,77.840129
-520.0,-480.0,72.647497
-480.0,-480.0,67.695044
-440.0,-480.0,62.982739
-400.0,-480.0,58.510746
-360.0,-480.0,54.279253
-320.0,-480.0,50.288329
-280.0,-480.0,46.53814
-240.0,-480.0,43.028928
-200.0,-480.0,39.760832
-160.0,-480.0,36.733956
-120.0,-480.0,33.948415
-80.0,-480.0,31.404079
-40.0,-480.0,29.100588
0.0,-480.0,27.037252
40.0,-480.0,25.213384
80.0,-480.0,23.633681
120.0,-480.0,22.31367
160.0,-480.0,21.279389
200.0,-480.0,20.566414
240.0,-480.0,20.218917
280.0,-480.0,20.288892
320.0,-480.0,20.835917
360.0,-480.0,21.916968
400.0,-480.0,23.331297
440.0,-480.0,24.974389
480.0,-480.0,26.849784
520.0,-480.0,28.960315
560.0,-480.0,31.307819
600.0,-480.0,33.893369
640.0,-480.0,36.717398
680.0,-480.0,39.779853
720.0,-480.0,43.08032
760.0,-480.0,46.618135
800.0,-480.0,50.392472
840.0,-480.0,54.402125
880.0,-480.0,58.646
920.0,-480.0,63.123284
960.0,-480.0,67.832005
1000.0,-480.0,72.771736
1040.0,-480.0,77.940159
1080.0,-480.0,83.336572
1120.0,-480.0,88.959415
1160.0,-480.0,94.806532
1200.0,-480.0,100.876592
1240.0,-480.0,107.167849
1280.0,-480.0,113.678347
1320.0,-480.0,120.406026
1360.0,-480.0,127.348722
1400.0,-480.0,134.504157
1440.0,-480.0,141.869788
1480.0,-480.0,149.442309
1520.0,-480.0,157.219719
1560.0,-480.0,165.199254
1600.0,-480.0,173.375931
1640.0,-480.0,181.748381
1680.0,-480.0,190.310984
1720.0,-480.0,199.061643
-1720.0,-440.0,
-1680.0,-440.0,
-1640.0,-440.0,
-1600.0,-440.0,
-1560.0,-440.0,
-1520.0,-440.0,
-1480.0,-440.0,
-1440.0,-440.0,
-1400.0,-440.0,261.65237
-1360.0,-440.0,250.515646
-1320.0,-440.0,239.629668
-1280.0,-440.0,228.995818
-1240.0,-440.0,218.616469
-1200.0,-440.0,208.492876
-1160.0,-440.0,198.626913
-1120.0,-440.0,189.018951
-1080.0,-440.0,179.67054
-1040.0,-440.0,170.582502
-1000.0,-440.0,161.755479
-960.0,-440.0,153.190035
-920.0,-440.0,144.886651
-880.0,-440.0,136.845611
-840.0,-440.0,129.066941
-800.0,-440.0,121.551262
-760.0,-440.0,114.298329
-720.0,-440.0,107.308443
-680.0,-440.0,100.581315
-640.0,-440.0,94.117221
-600.0,-440.0,87.916038
-560.0,-440.0,81.977663
-520.0,-440.0,76.302049
-480.0,-440.0,70.889256
-440.0,-440.0,65.739224
-400.0,-440.0,60.852071
-360.0,-440.0,56.227931
-320.0,-440.0,51.866985
-280.0,-440.0,47.769258
-240.0,-440.0,43.935229
-200.0,-440.0,40.364992
-160.0,-440.0,37.058974
-120.0,-440.0,34.017321
-80.0,-440.0,31.240109
-40.0,-440.0,28.727252
0.0,-440.0,26.478243
40.0,-440.0,24.492506
80.0,-440.0,22.775323
120.0,-440.0,21.343531
160.0,-440.0,20.224989
200.0,-440.0,19.457404
240.0,-440.0,19.087372
280.0,-440.0,19.169238
320.0,-440.0,19.764998
360.0,-440.0,20.934097
400.0,-440.0,22.463957
440.0,-440.0,24.245187
480.0,-440.0,26.28222
520.0,-440.0,28.578176
560.0,-440.0,31.134924
600.0,-440.0,33.953338
640.0,-440.0,37.033527
680.0,-440.0,40.375054
720.0,-440.0,43.977113
760.0,-440.0,47.83831
800.0,-440.0,51.95763
840.0,-440.0,56.333846
880.0,-440.0,60.9649
920.0,-440.0,65.85002
960.0,-440.0,70.986948
1000.0,-440.0,76.374477
1040.0,-440.0,82.010981
1080.0,-440.0,87.894484
1120.0,-440.0,94.02292
1160.0,-440.0,100.394622
1200.0,-440.0,107.007479
1240.0,-440.0,113.859281
1280.0,-440.0,120.947668
1320.0,-440.0,128.269534
1360.0,-440.0,135.822727
1400.0,-440.0,143.604547
1440.0,-440.0,151.611338
1480.0,-440.0,159.83974
1520.0,-440.0,168.286728
1560.0,-440.0,176.947657
1600.0,-440.0,185.818866
1640.0,-440.0,194.896467
1680.0,-440.0,204.174454
1720.0,-440.0,213.64856
-1720.0,-400.0,
-1680.0,-400.0,
-1640.0,-400.0,
-1600.0,-400.0,
-1560.0,-400.0,
-1520.0,-400.0,
-1480.0,-400.0,
-1440.0,-400.0,298.136669
-1400.0,-400.0,285.568048
-1360.0,-400.0,273.271763
-1320.0,-400.0,261.251166
-1280.0,-400.0,249.508713
-1240.0,-400.0,238.04652
-1200.0,-400.0,226.867087
-1160.0,-400.0,215.972302
-1120.0,-400.0,205.362716
-1080.0,-400.0,195.04066
-1040.0,-400.0,185.006568
-1000.0,-400.0,175.261319
-960.0,-400.0,165.805817
-920.0,-400.0,156.640498
-880.0,-400.0,147.76572
-840.0,-400.0,139.181767
-800.0,-400.0,130.888841
-760.0,-400.0,122.886608
-720.0,-400.0,115.175525
-680.0,-400.0,107.755313
-640.0,-400.0,100.625933
-600.0,-400.0,93.787074
-560.0,-400.0,87.238791
-520.0,-400.0,80.980872
-480.0,-400.0,75.013162
-440.0,-400.0,69.335577
-400.0,-400.0,63.9481
-360.0,-400.0,58.850797
-320.0,-400.0,54.043813
-280.0,-400.0,49.527288
-240.0,-400.0,45.301546
-200.0,-400.0,41.367009
-160.0,-400.0,37.724077
-120.0,-400.0,34.373183
-80.0,-400.0,31.314749
-40.0,-400.0,28.548933
0.0,-400.0,26.075537
40.0,-400.0,23.894289
80.0,-400.0,22.011273
120.0,-400.0,20.445003
160.0,-400.0,19.225634
200.0,-400.0,18.393366
240.0,-400.0,17.997109
280.0,-400.0,18.093814
320.0,-400.0,18.747719
360.0,-400.0,20.020789
400.0,-400.0,21.687761
440.0,-400.0,23.634235
480.0,-400.0,25.865521
520.0,-400.0,28.384943
560.0,-400.0,31.194181
600.0,-400.0,34.293659
640.0,-400.0,37.682848
680.0,-400.0,41.360528
720.0,-400.0,45.325476
760.0,-400.0,49.576023
800.0,-400.0,54.110032
840.0,-400.0,58.926137
880.0,-400.0,64.022026
920.0,-400.0,69.395919
960.0,-400.0,75.046002
1000.0,-400.0,80.970153
1040.0,-400.0,87.166181
1080.0,-400.0,93.631815
1120.0,-400.0,100.364697
1160.0,-400.0,107.362372
1200.0,-400.0,114.62228
1240.0,-400.0,122.141751
1280.0,-400.0,129.917999
1320.0,-400.0,137.946538
1360.0,-400.0,146.225428
1400.0,-400.0,154.749695
1440.0,-400.0,163.51666
1480.0,-400.0,172.520177
1520.0,-400.0,181.757031
1560.0,-400.0,191.22212
1600.0,-400.0,200.909953
1640.0,-400.0,210.814714
1680.0,-400.0,220.930258
1720.0,-400.0,231.250114
-1760.0,-360.0,
-1720.0,-360.0,
-1680.0,-360.0,
-1640.0,-360.0,
-1600.0,-360.0,
-1560.0,-360.0,
-1520.0,-360.0,
-1480.0,-360.0,
-1440.0,-360.0,329.42941
-1400.0,-360.0,315.395059
-1360.0,-360.0,301.662743
-1320.0,-360.0,288.237357
-1280.0,-360.0,275.121346
-1240.0,-360.0,262.318416
-1200.0,-360.0,249.831295
-1160.0,-360.0,237.66227
-1120.0,-360.0,225.813244
-1080.0,-360.0,214.285399
-1040.0,-360.0,203.080846
-1000.0,-360.0,192.200135
-960.0,-360.0,181.644511
-920.0,-360.0,171.413936
-880.0,-360.0,161.509365
-840.0,-360.0,151.930924
-800.0,-360.0,142.67867
-760.0,-360.0,133.752594
-720.0,-360.0,125.152617
-680.0,-360.0,116.878286
-640.0,-360.0,108.929528
-600.0,-360.0,101.306026
-560.0,-360.0,94.007397
-520.0,-360.0,87.033223
-480.0,-360.0,80.383333
-440.0,-360.0,74.057413
-400.0,-360.0,68.05525
-360.0,-360.0,62.376748
-320.0,-360.0,57.021937
-280.0,-360.0,51.990974
-240.0,-360.0,47.284022
-200.0,-360.0,42.901715
-160.0,-360.0,38.844493
-120.0,-360.0,35.113168
-80.0,-360.0,31.708411
-40.0,-360.0,28.630816
0.0,-360.0,25.880728
40.0,-360.0,23.458418
80.0,-360.0,21.37115
120.0,-360.0,19.639637
160.0,-360.0,18.296842
200.0,-360.0,17.385964
240.0,-360.0,16.958541
280.0,-360.0,17.073816
320.0,-360.0,17.798467
360.0,-360.0,19.196649
400.0,-360.0,21.029707
440.0,-360.0,23.178131
480.0,-360.0,25.64793
520.0,-360.0,28.442352
560.0,-360.0,31.56236
600.0,-360.0,35.00754
640.0,-360.0,38.776513
680.0,-360.0,42.867191
720.0,-360.0,47.277148
760.0,-360.0,52.004235
800.0,-360.0,57.045837
840.0,-360.0,62.399424
880.0,-360.0,68.062797
920.0,-360.0,74.033421
960.0,-360.0,80.308732
1000.0,-360.0,86.886119
1040.0,-360.0,93.762911
1080.0,-360.0,100.93636
1120.0,-360.0,108.403626
1160.0,-360.0,116.161154
1200.0,-360.0,124.205532
1240.0,-360.0,132.533714
1280.0,-360.0,141.140741
1320.0,-360.0,150.023172
1360.0,-360.0,159.176577
1400.0,-360.0,168.595011
1440.0,-360.0,178.2738
1480.0,-360.0,188.207343
1520.0,-360.0,198.389468
1560.0,-360.0,208.813646
1600.0,-360.0,219.472984
1640.0,-360.0,230.359201
1680.0,-360.0,241.464576
1720.0,-360.0,252.781559
1760.0,-360.0,264.299638
-1760.0,-320.0,
-1720.0,-320.0,
-1680.0,-320.0,
-1640.0,-320.0,
-1600.0,-320.0,
-1560.0,-320.0,
-1520.0,-320.0,
-1480.0,-320.0,
-1440.0,-320.0,369.433273
-1400.0,-320.0,353.532474
-1360.0,-320.0,337.971537
-1320.0,-320.0,322.756141
-1280.0,-320.0,307.891455
-1240.0,-320.0,293.380392
-1200.0,-320.0,279.228427
-1160.0,-320.0,265.437184
-1120.0,-320.0,252.010098
-1080.0,-320.0,238.949269
-1040.0,-320.0,226.256394
-1000.0,-320.0,213.932919
-960.0,-320.0,201.979747
-920.0,-320.0,190.397413
-880.0,-320.0,179.186956
-840.0,-320.0,168.347956
-800.0,-320.0,157.88073
-760.0,-320.0,147.785115
-720.0,-320.0,138.060707
-680.0,-320.0,128.707049
-640.0,-320.0,119.723639
-600.0,-320.0,111.109748
-560.0,-320.0,102.864707
-520.0,-320.0,94.988009
-480.0,-320.0,87.478891
-440.0,-320.0,80.33672
-400.0,-320.0,73.561086
-360.0,-320.0,67.151566
-320.0,-320.0,61.107917
-280.0,-320.0,55.430096
-240.0,-320.0,50.118201
-200.0,-320.0,45.172707
-160.0,-320.0,40.594305
-120.0,-320.0,36.383898
-80.0,-320.0,32.54261
-40.0,-320.0,29.071671
0.0,-320.0,25.972094
40.0,-320.0,23.245028
80.0,-320.0,20.899506
120.0,-320.0,18.959369
160.0,-320.0,17.461287
200.0,-320.0,16.451952
240.0,-320.0,15.986043
280.0,-320.0,16.124935
320.0,-320.0,16.937571
360.0,-320.0,18.490057
400.0,-320.0,20.529647
440.0,-320.0,22.931428
480.0,-320.0,25.7018
520.0,-320.0,28.843224
560.0,-320.0,32.355416
600.0,-320.0,36.236192
640.0,-320.0,40.482645
680.0,-320.0,45.091533
720.0,-320.0,50.059477
760.0,-320.0,55.382842
800.0,-320.0,61.058669
840.0,-320.0,67.08371
880.0,-320.0,73.454781
920.0,-320.0,80.168729
960.0,-320.0,87.222401
1000.0,-320.0,94.612594
1040.0,-320.0,102.33498
1080.0,-320.0,110.386931
1120.0,-320.0,118.763736
1160.0,-320.0,127.461915
1200.0,-320.0,136.475651
1240.0,-320.0,145.80104
1280.0,-320.0,155.43256
1320.0,-320.0,165.364303
1360.0,-320.0,175.589975
1400.0,-320.0,186.102883
1440.0,-320.0,196.89594
1480.0,-320.0,207.961654
1520.0,-320.0,219.290731
1560.0,-320.0,230.874717
1600.0,-320.0,242.70452
1640.0,-320.0,254.768835
1680.0,-320.0,267.057155
1720.0,-320.0,279.558436
1760.0,-320.0,292.259611
-1760.0,-280.0,
-1720.0,-280.0,
-1680.0,-280.0,
-1640.0,-280.0,
-1600.0,-280.0,
-1560.0,-280.0,
-1520.0,-280.0,
-1480.0,-280.0,
-1440.0,-280.0,422.290511
-1400.0,-280.0,403.922687
-1360.0,-280.0,385.9446
-1320.0,-280.0,368.362897
-1280.0,-280.0,351.185719
-1240.0,-280.0,334.41856
-1200.0,-280.0,318.06643
-1160.0,-280.0,302.133837
-1120.0,-280.0,286.624764
-1080.0,-280.0,271.542292
-1040.0,-280.0,256.888165
-1000.0,-280.0,242.664716
-960.0,-280.0,228.873263
-920.0,-280.0,215.514544
-880.0,-280.0,202.589054
-840.0,-280.0,190.097042
-800.0,-280.0,178.037898
-760.0,-280.0,166.411584
-720.0,-280.0,155.216967
-680.0,-280.0,144.453485
-640.0,-280.0,134.119974
-600.0,-280.0,124.21526
-560.0,-280.0,114.738165
-520.0,-280.0,105.687429
-480.0,-280.0,97.061634
-440.0,-280.0,88.859858
-400.0,-280.0,81.080863
-360.0,-280.0,73.723664
-320.0,-280.0,66.787588
-280.0,-280.0,60.272112
-240.0,-280.0,54.17701
-200.0,-280.0,48.502419
-160.0,-280.0,43.249028
-120.0,-280.0,38.417782
-80.0,-280.0,34.010278
-40.0,-280.0,30.02836
0.0,-280.0,26.474006
40.0,-280.0,23.349747
80.0,-280.0,20.667217
120.0,-280.0,18.454665
160.0,-280.0,16.75394
200.0,-280.0,15.61644
240.0,-280.0,15.100458
280.0,-280.0,15.269792
320.0,-280.0,16.195174
360.0,-280.0,17.944291
400.0,-280.0,20.249625
440.0,-280.0,22.980326
480.0,-280.0,26.142188
520.0,-280.0,29.735294
560.0,-280.0,33.756792
600.0,-280.0,38.202009
640.0,-280.0,43.066018
680.0,-280.0,48.343291
720.0,-280.0,54.029346
760.0,-280.0,60.119597
800.0,-280.0,66.609734
840.0,-280.0,73.495662
880.0,-280.0,80.772951
920.0,-280.0,88.437606
960.0,-280.0,96.485824
1000.0,-280.0,104.912084
1040.0,-280.0,113.712576
1080.0,-280.0,122.882099
1120.0,-280.0,132.414592
1160.0,-280.0,142.30443
1200.0,-280.0,152.545371
1240.0,-280.0,163.130278
1280.0,-280.0,174.051164
1320.0,-280.0,185.300601
1360.0,-280.0,196.870172
1400.0,-280.0,208.748331
1440.0,-280.0,220.927182
1480.0,-280.0,233.393916
1520.0,-280.0,246.137037
1560.0,-280.0,259.144208
1600.0,-280.0,272.40147
1640.0,-280.0,285.894045
1680.0,-280.0,299.606337
1720.0,-280.0,313.521928
1760.0,-280.0,327.623315
-1760.0,-240.0,
-1720.0,-240.0,
-1680.0,-240.0,
-1640.0,-240.0,
-1600.0,-240.0,
-1560.0,-240.0,
-1520.0,-240.0,
-1480.0,-240.0,
-1440.0,-240.0,495.391811
-1400.0,-240.0,473.586167
-1360.0,-240.0,452.23948
-1320.0,-240.0,431.361893
-1280.0,-240.0,410.965019
-1240.0,-240.0,391.057615
-1200.0,-240.0,371.647587
-1160.0,-240.0,352.740246
-1120.0,-240.0,334.342564
-1080.0,-240.0,316.457368
-1040.0,-240.0,299.088761
-1000.0,-240.0,282.23925
-960.0,-240.0,265.909849
-920.0,-240.0,250.102273
-880.0,-240.0,234.816461
-840.0,-240.0,220.052471
-800.0,-240.0,205.809359
-760.0,-240.0,192.085991
-720.0,-240.0,178.881031
-680.0,-240.0,166.19281
-640.0,-240.0,154.018883
-600.0,-240.0,142.357454
-560.0,-240.0,131.20614
-520.0,-240.0,120.56252
-480.0,-240.0,110.424256
-440.0,-240.0,100.789094
-400.0,-240.0,91.654532
-360.0,-240.0,83.01886
-320.0,-240.0,74.880148
-280.0,-240.0,67.236864
-240.0,-240.0,60.088015
-200.0,-240.0,53.433005
-160.0,-240.0,47.27198
-120.0,-240.0,41.605745
-80.0,-240.0,36.435935
-40.0,-240.0,31.765051
0.0,-240.0,27.596306
40.0,-240.0,23.934073
80.0,-240.0,20.793923
120.0,-240.0,18.210499
160.0,-240.0,16.233001
200.0,-240.0,14.919759
240.0,-240.0,14.334131
280.0,-240.0,14.543151
320.0,-240.0,15.618958
360.0,-240.0,17.629977
400.0,-240.0,20.29298
440.0,-240.0,23.469447
480.0,-240.0,27.162148
520.0,-240.0,31.366329
560.0,-240.0,36.074449
600.0,-240.0,41.27775
640.0,-240.0,46.968173
680.0,-240.0,53.138435
720.0,-240.0,59.781792
760.0,-240.0,66.891991
800.0,-240.0,74.463744
840.0,-240.0,82.491155
880.0,-240.0,90.969014
920.0,-240.0,99.890953
960.0,-240.0,109.25158
1000.0,-240.0,119.044387
1040.0,-240.0,129.262479
1080.0,-240.0,139.898537
1120.0,-240.0,150.944743
1160.0,-240.0,162.391003
1200.0,-240.0,174.229695
1240.0,-240.0,186.448674
1280.0,-240.0,199.038166
1320.0,-240.0,211.985483
1360.0,-240.0,225.276484
1400.0,-240.0,238.89769
1440.0,-240.0,252.833443
1480.0,-240.0,267.066403
1520.0,-240.0,281.579634
1560.0,-240.0,296.354776
1600.0,-240.0,311.368073
1640.0,-240.0,326.601341
1680.0,-240.0,342.027959
1720.0,-240.0,357.624263
1760.0,-240.0,373.363917
-1760.0,-200.0,
-1720.0,-200.0,
-1680.0,-200.0,
-1640.0,-200.0,
-1600.0,-200.0,
-1560.0,-200.0,
-1520.0,-200.0,
-1480.0,-200.0,631.109272
-1440.0,-200.0,603.555336
-1400.0,-200.0,576.548392
-1360.0,-200.0,550.109899
-1320.0,-200.0,524.257377
-1280.0,-200.0,499.008816
-1240.0,-200.0,474.377134
-1200.0,-200.0,450.373786
-1160.0,-200.0,427.008995
-1120.0,-200.0,404.29013
-1080.0,-200.0,382.223618
-1040.0,-200.0,360.813478
-1000.0,-200.0,340.062964
-960.0,-200.0,319.97449
-920.0,-200.0,300.547544
-880.0,-200.0,281.782746
-840.0,-200.0,263.678605
-800.0,-200.0,246.233221
-760.0,-200.0,229.443294
-720.0,-200.0,213.306322
-680.0,-200.0,197.818119
-640.0,-200.0,182.974462
-600.0,-200.0,168.771067
-560.0,-200.0,155.203556
-520.0,-200.0,142.266873
-480.0,-200.0,129.956497
-440.0,-200.0,118.267615
-400.0,-200.0,107.195683
-360.0,-200.0,96.736444
-320.0,-200.0,86.885689
-280.0,-200.0,77.640044
-240.0,-200.0,68.996399
-200.0,-200.0,60.952426
-160.0,-200.0,53.50673
-120.0,-200.0,46.659036
-80.0,-200.0,40.410333
-40.0,-200.0,34.763308
0.0,-200.0,29.722205
40.0,-200.0,25.293763
80.0,-200.0,21.499157
120.0,-200.0,18.38253
160.0,-200.0,16.004176
200.0,-200.0,14.433227
240.0,-200.0,13.742047
280.0,-200.0,14.003492
320.0,-200.0,15.291418
360.0,-200.0,17.672931
400.0,-200.0,20.846748
440.0,-200.0,24.662572
480.0,-200.0,29.114045
520.0,-200.0,34.186825
560.0,-200.0,39.865258
600.0,-200.0,46.135184
640.0,-200.0,52.984614
680.0,-200.0,60.403529
720.0,-200.0,68.382112
760.0,-200.0,76.912968
800.0,-200.0,85.98803
840.0,-200.0,95.599317
880.0,-200.0,105.738731
920.0,-200.0,116.39792
960.0,-200.0,127.568168
1000.0,-200.0,139.239138
1040.0,-200.0,151.400594
1080.0,-200.0,164.040012
1120.0,-200.0,177.145398
1160.0,-200.0,190.702501
1200.0,-200.0,204.695982
1240.0,-200.0,219.109391
1280.0,-200.0,233.924322
1320.0,-200.0,249.12029
1360.0,-200.0,264.677643
1400.0,-200.0,280.57181
1440.0,-200.0,296.777965
1480.0,-200.0,313.269976
1520.0,-200.0,330.018782
1560.0,-200.0,346.993584
1600.0,-200.0,364.161845
1640.0,-200.0,381.485543
1680.0,-200.0,398.93034
1720.0,-200.0,416.454121
1760.0,-200.0,434.016695
-1760.0,-160.0,
-1720.0,-160.0,
-1680.0,-160.0,
-1640.0,-160.0,
-1600.0,-160.0,
-1560.0,-160.0,
-1520.0,-160.0,
-1480.0,-160.0,819.434122
-1440.0,-160.0,782.524253
-1400.0,-160.0,746.388069
-1360.0,-160.0,711.059368
-1320.0,-160.0,676.565939
-1280.0,-160.0,642.930241
-1240.0,-160.0,610.173006
-1200.0,-160.0,578.309531
-1160.0,-160.0,547.353181
-1120.0,-160.0,517.312608
-1080.0,-160.0,488.194791
-1040.0,-160.0,460.00355
-1000.0,-160.0,432.740856
-960.0,-160.0,406.40631
-920.0,-160.0,380.997582
-880.0,-160.0,356.510219
-840.0,-160.0,332.939209
-800.0,-160.0,310.278073
-760.0,-160.0,288.518156
-720.0,-160.0,267.651852
-680.0,-160.0,247.669282
-640.0,-160.0,228.560573
-600.0,-160.0,210.315628
-560.0,-160.0,192.923442
-520.0,-160.0,176.373574
-480.0,-160.0,160.655274
-440.0,-160.0,145.757904
-400.0,-160.0,131.671344
-360.0,-160.0,118.385611
-320.0,-160.0,105.891318
-280.0,-160.0,94.179848
-240.0,-160.0,83.243226
-200.0,-160.0,73.074756
-160.0,-160.0,63.668895
-120.0,-160.0,55.02181
-80.0,-160.0,47.131765
-40.0,-160.0,39.999706
0.0,-160.0,33.62972
40.0,-160.0,28.030712
80.0,-160.0,23.231434
120.0,-160.0,19.289857
160.0,-160.0,16.283506
200.0,-160.0,14.30026
240.0,-160.0,13.431011
280.0,-160.0,13.762747
320.0,-160.0,15.374171
360.0,-160.0,18.326358
400.0,-160.0,22.291882
440.0,-160.0,27.096239
480.0,-160.0,32.710712
520.0,-160.0,39.103123
560.0,-160.0,46.24586
600.0,-160.0,54.117389
640.0,-160.0,62.700342
680.0,-160.0,71.980863
720.0,-160.0,81.946466
760.0,-160.0,92.585077
800.0,-160.0,103.884919
840.0,-160.0,115.834104
880.0,-160.0,128.419622
920.0,-160.0,141.626828
960.0,-160.0,155.440256
1000.0,-160.0,169.842745
1040.0,-160.0,184.816176
1080.0,-160.0,200.339645
1120.0,-160.0,216.390427
1160.0,-160.0,232.942833
1200.0,-160.0,249.970555
1240.0,-160.0,267.443766
1280.0,-160.0,285.330487
1320.0,-160.0,303.593152
1360.0,-160.0,322.19714
1400.0,-160.0,341.098475
1440.0,-160.0,360.255155
1480.0,-160.0,379.618716
1520.0,-160.0,399.137665
1560.0,-160.0,418.757473
1600.0,-160.0,438.420577
1640.0,-160.0,458.065732
1680.0,-160.0,477.622596
1720.0,-160.0,497.025714
1760.0,-160.0,516.199326
-1760.0,-120.0,
-1720.0,-120.0,
-1680.0,-120.0,
-1640.0,-120.0,
-1600.0,-120.0,
-1560.0,-120.0,
-1520.0,-120.0,
-1480.0,-120.0,1219.735045
-1440.0,-120.0,1155.811333
-1400.0,-120.0,1095.639297
-1360.0,-120.0,1038.723434
-1320.0,-120.0,983.787602
-1280.0,-120.0,930.67429
-1240.0,-120.0,879.367452
-1200.0,-120.0,829.847496
-1160.0,-120.0,782.095838
-1120.0,-120.0,736.092854
-1080.0,-120.0,691.814945
-1040.0,-120.0,649.237907
-1000.0,-120.0,608.335907
-960.0,-120.0,569.081
-920.0,-120.0,531.44456
-880.0,-120.0,495.396947
-840.0,-120.0,460.905854
-800.0,-120.0,427.93987
-760.0,-120.0,396.467106
-720.0,-120.0,366.453841
-680.0,-120.0,337.866991
-640.0,-120.0,310.674081
-600.0,-120.0,284.841853
-560.0,-120.0,260.338135
-520.0,-120.0,237.130733
-480.0,-120.0,215.188643
-440.0,-120.0,194.482032
-400.0,-120.0,174.981864
-360.0,-120.0,156.660605
-320.0,-120.0,139.491915
-280.0,-120.0,123.451472
-240.0,-120.0,108.5165
-200.0,-120.0,94.666485
-160.0,-120.0,81.883159
-120.0,-120.0,70.151215
-80.0,-120.0,59.458801
-40.0,-120.0,49.798564
0.0,-120.0,41.168971
40.0,-120.0,33.577627
80.0,-120.0,27.061603
120.0,-120.0,21.698005
160.0,-120.0,17.591631
200.0,-120.0,14.865979
240.0,-120.0,13.653896
280.0,-120.0,14.081243
320.0,-120.0,16.245649
360.0,-120.0,20.191782
400.0,-120.0,25.53659
440.0,-120.0,32.042283
480.0,-120.0,39.6294
520.0,-120.0,48.23467
560.0,-120.0,57.814304
